index,FPR,TPR,Coverage,Quality,Conditions
507,0.20703125,0.6724137931034483,315,0.46538254618644714,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 86551.0
508,0.08203125,0.5474137931034483,190,0.46538254618644714,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt >= 84154.0
509,0.22005208333333334,0.6853448275862069,328,0.465292751789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
510,0.1640625,0.6293103448275862,272,0.46524783968925476,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
511,0.1640625,0.6293103448275862,272,0.46524783968925476,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 114580.0 AND marital-status = 'Married-civ-spouse'
512,0.19010416666666666,0.6551724137931034,298,0.4650682508945465,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 29.0 AND relationship = 'Husband'
513,0.19010416666666666,0.6551724137931034,298,0.4650682508945465,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
514,0.19010416666666666,0.6551724137931034,298,0.4650682508945465,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 29.0 AND relationship = 'Husband'
515,0.19010416666666666,0.6551724137931034,298,0.4650682508945465,sex = 'Male' AND age >= 30.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
516,0.22916666666666666,0.6939655172413793,337,0.46479883790016174,hours-per-week >= 26.0 AND age >= 25.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
517,0.17317708333333334,0.6379310344827587,281,0.4647539556026459,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt >= 82465.0 AND relationship = 'Husband'
518,0.18619791666666666,0.6508620689655172,294,0.46466416120529175,sex = 'Male' AND education-num >= 9.0 AND fnlwgt >= 86551.0 AND marital-status = 'Married-civ-spouse'
519,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
520,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
521,0.22526041666666666,0.6896551724137931,333,0.464394748210907,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
522,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,education-num >= 9.0 AND age >= 29.0 AND age >= 33.0 AND relationship = 'Husband'
523,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
524,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,education-num >= 9.0 AND age >= 33.0 AND sex = 'Male' AND relationship = 'Husband'
525,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
526,0.18229166666666666,0.646551724137931,290,0.464260071516037,education-num >= 9.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 86551.0
527,0.12630208333333334,0.5905172413793104,234,0.46421515941619873,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
528,0.1953125,0.6594827586206896,303,0.4641702473163605,fnlwgt >= 83082.0 AND age <= 54.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
529,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 38.0
530,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 288353.0
531,0.1953125,0.6594827586206896,303,0.4641702473163605,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
532,0.1953125,0.6594827586206896,303,0.4641702473163605,education-num >= 9.0 AND fnlwgt >= 85043.0 AND fnlwgt >= 111567.0 AND marital-status = 'Married-civ-spouse'
533,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 60.0
534,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 82465.0
535,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND race = 'White'
536,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,education-num >= 10.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 30.0
537,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND age >= 30.0
538,0.15234375,0.6163793103448276,260,0.4640355706214905,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 114580.0 AND marital-status = 'Married-civ-spouse'
539,0.15234375,0.6163793103448276,260,0.4640355706214905,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
540,0.22135416666666666,0.6853448275862069,329,0.4639906585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
541,0.16536458333333334,0.6293103448275862,273,0.46394577622413635,education-num >= 9.0 AND fnlwgt >= 114117.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
542,0.234375,0.6982758620689655,342,0.4639008641242981,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
543,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband' AND age >= 32.0
544,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
545,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
546,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0
547,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
548,0.19140625,0.6551724137931034,299,0.4637661576271057,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
549,0.19140625,0.6551724137931034,299,0.4637661576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND relationship = 'Husband'
550,0.20442708333333334,0.6681034482758621,312,0.4636763632297516,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81281.0
551,0.1875,0.6508620689655172,295,0.46336206793785095,sex = 'Male' AND fnlwgt >= 86551.0 AND age >= 29.0 AND relationship = 'Husband'
552,0.1875,0.6508620689655172,295,0.46336206793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND race = 'White'
553,0.1875,0.6508620689655172,295,0.46336206793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND race = 'White'
554,0.1875,0.6508620689655172,295,0.46336206793785095,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
555,0.20052083333333334,0.6637931034482759,308,0.4632722735404968,fnlwgt >= 83082.0 AND sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
556,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND fnlwgt >= 86872.0
557,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,race = 'White' AND age >= 23.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
558,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 32.0
559,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,race = 'White' AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
560,0.2265625,0.6896551724137931,334,0.4630926847457886,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
561,0.17057291666666666,0.6336206896551724,278,0.4630477726459503,age >= 33.0 AND age <= 59.0 AND fnlwgt >= 88506.0 AND marital-status = 'Married-civ-spouse'
562,0.23958333333333334,0.7025862068965517,347,0.46300286054611206,fnlwgt <= 304873.0 AND age >= 24.0 AND fnlwgt >= 76860.0 AND marital-status = 'Married-civ-spouse'
563,0.18359375,0.646551724137931,291,0.4629579782485962,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
564,0.18359375,0.646551724137931,291,0.4629579782485962,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
565,0.18359375,0.646551724137931,291,0.4629579782485962,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND age >= 31.0
566,0.19661458333333334,0.6594827586206896,304,0.46286818385124207,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband'
567,0.19661458333333334,0.6594827586206896,304,0.46286818385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111502.0
568,0.15364583333333334,0.6163793103448276,261,0.4627334773540497,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
569,0.09765625,0.5603448275862069,205,0.4626885652542114,hours-per-week >= 26.0 AND education-num >= 10.0 AND fnlwgt >= 86551.0 AND marital-status = 'Married-civ-spouse'
570,0.16666666666666666,0.6293103448275862,274,0.46264368295669556,fnlwgt >= 83082.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
571,0.16666666666666666,0.6293103448275862,274,0.46264368295669556,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
572,0.23567708333333334,0.6982758620689655,343,0.4625987708568573,age >= 24.0 AND fnlwgt <= 298785.0 AND fnlwgt >= 76845.0 AND marital-status = 'Married-civ-spouse'
573,0.23567708333333334,0.6982758620689655,343,0.4625987708568573,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
574,0.23567708333333334,0.6982758620689655,343,0.4625987708568573,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
575,0.1796875,0.6422413793103449,287,0.46255388855934143,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
576,0.19270833333333334,0.6551724137931034,300,0.4624640941619873,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 114053.0 AND marital-status = 'Married-civ-spouse'
577,0.19270833333333334,0.6551724137931034,300,0.4624640941619873,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
578,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND relationship = 'Husband'
579,0.26171875,0.7241379310344828,369,0.46241918206214905,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
580,0.20572916666666666,0.6681034482758621,313,0.4623742699623108,native-country = 'United-States' AND fnlwgt >= 80945.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
581,0.20572916666666666,0.6681034482758621,313,0.4623742699623108,hours-per-week >= 26.0 AND race = 'White' AND fnlwgt >= 86646.0 AND marital-status = 'Married-civ-spouse'
582,0.21875,0.6810344827586207,326,0.46228447556495667,age >= 24.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 88506.0
583,0.23177083333333334,0.6939655172413793,339,0.46219468116760254,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
584,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,age >= 29.0 AND sex = 'Male' AND fnlwgt >= 85043.0 AND relationship = 'Husband'
585,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
586,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND hours-per-week >= 37.0
587,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND fnlwgt >= 84154.0
588,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,fnlwgt >= 115076.0 AND age >= 23.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
589,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
590,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,hours-per-week >= 26.0 AND native-country = 'United-States' AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
591,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND native-country = 'United-States'
592,0.22786458333333334,0.6896551724137931,335,0.4617905914783478,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
593,0.18489583333333334,0.646551724137931,292,0.4616558849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND race = 'White'
594,0.19791666666666666,0.6594827586206896,305,0.46156609058380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 288825.0
595,0.2109375,0.6724137931034483,318,0.46147629618644714,hours-per-week <= 50.0 AND hours-per-week >= 25.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
596,0.22395833333333334,0.6853448275862069,331,0.461386501789093,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
597,0.22395833333333334,0.6853448275862069,331,0.461386501789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
598,0.09895833333333333,0.5603448275862069,206,0.461386501789093,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 30.0
599,0.09895833333333333,0.5603448275862069,206,0.461386501789093,education-num >= 10.0 AND fnlwgt >= 83082.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse'
600,0.09895833333333333,0.5603448275862069,206,0.461386501789093,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
601,0.09895833333333333,0.5603448275862069,206,0.461386501789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
602,0.23697916666666666,0.6982758620689655,344,0.4612967073917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
603,0.18098958333333334,0.6422413793103449,288,0.46125179529190063,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 83082.0 AND relationship = 'Husband'
604,0.19401041666666666,0.6551724137931034,301,0.4611620008945465,age <= 54.0 AND age >= 27.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
605,0.19401041666666666,0.6551724137931034,301,0.4611620008945465,age >= 33.0 AND capital-loss <= 0.0 AND hours-per-week >= 33.0 AND marital-status = 'Married-civ-spouse'
606,0.20703125,0.6681034482758621,314,0.4610722064971924,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
607,0.20703125,0.6681034482758621,314,0.4610722064971924,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
608,0.20703125,0.6681034482758621,314,0.4610722064971924,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
609,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,age >= 24.0 AND fnlwgt >= 82804.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
610,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,fnlwgt >= 83082.0 AND age >= 24.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
611,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
612,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
613,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
614,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,education-num >= 9.0 AND capital-loss <= 0.0 AND fnlwgt >= 85812.0 AND marital-status = 'Married-civ-spouse'
615,0.1640625,0.625,271,0.4609375,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
616,0.1640625,0.625,271,0.4609375,fnlwgt >= 115076.0 AND education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
617,0.19010416666666666,0.6508620689655172,297,0.46075791120529175,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
618,0.19010416666666666,0.6508620689655172,297,0.46075791120529175,sex = 'Male' AND age >= 30.0 AND fnlwgt >= 84154.0 AND marital-status = 'Married-civ-spouse'
619,0.19010416666666666,0.6508620689655172,297,0.46075791120529175,race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
620,0.203125,0.6637931034482759,310,0.4606681168079376,age <= 54.0 AND age >= 27.0 AND hours-per-week >= 37.0 AND marital-status = 'Married-civ-spouse'
621,0.203125,0.6637931034482759,310,0.4606681168079376,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
622,0.203125,0.6637931034482759,310,0.4606681168079376,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0 AND hours-per-week >= 38.0
623,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
624,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
625,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,native-country = 'United-States' AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
626,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
627,0.16015625,0.6206896551724138,267,0.46053341031074524,fnlwgt >= 115076.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
628,0.22916666666666666,0.6896551724137931,336,0.460488498210907,age <= 54.0 AND hours-per-week >= 30.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
629,0.10416666666666667,0.5646551724137931,211,0.460488498210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
630,0.2421875,0.7025862068965517,349,0.46039870381355286,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
631,0.18619791666666666,0.646551724137931,293,0.460353821516037,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
632,0.18619791666666666,0.646551724137931,293,0.460353821516037,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
633,0.19921875,0.6594827586206896,306,0.4602639973163605,fnlwgt >= 83082.0 AND age >= 28.0 AND relationship = 'Husband'
634,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
635,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
636,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
637,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND age <= 59.0
638,0.19921875,0.6594827586206896,306,0.4602639973163605,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
639,0.19921875,0.6594827586206896,306,0.4602639973163605,fnlwgt >= 83082.0 AND age >= 28.0 AND sex = 'Male' AND relationship = 'Husband'
640,0.19921875,0.6594827586206896,306,0.4602639973163605,sex = 'Male' AND fnlwgt >= 86551.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
641,0.19921875,0.6594827586206896,306,0.4602639973163605,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
642,0.14322916666666666,0.603448275862069,250,0.4602191150188446,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
643,0.22526041666666666,0.6853448275862069,332,0.4600844085216522,native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
644,0.10026041666666667,0.5603448275862069,207,0.4600844085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
645,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
646,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
647,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 24.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
648,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 29.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
649,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
650,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
651,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
652,0.23828125,0.6982758620689655,345,0.4599946141242981,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
653,0.15234375,0.6120689655172413,259,0.45972520112991333,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND hours-per-week >= 37.0
654,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
655,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
656,0.16536458333333334,0.625,272,0.4596354067325592,education-num >= 9.0 AND fnlwgt >= 85043.0 AND hours-per-week >= 32.0 AND relationship = 'Husband'
657,0.16536458333333334,0.625,272,0.4596354067325592,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 85815.0 AND relationship = 'Husband'
658,0.234375,0.6939655172413793,341,0.45959052443504333,age >= 24.0 AND fnlwgt >= 82804.0 AND fnlwgt <= 313321.0 AND marital-status = 'Married-civ-spouse'
659,0.234375,0.6939655172413793,341,0.45959052443504333,fnlwgt >= 83082.0 AND age >= 24.0 AND fnlwgt <= 314209.0 AND marital-status = 'Married-civ-spouse'
660,0.17838541666666666,0.6379310344827587,285,0.4595456123352051,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 32.0
661,0.17838541666666666,0.6379310344827587,285,0.4595456123352051,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND relationship = 'Husband'
662,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
663,0.19140625,0.6508620689655172,298,0.45945581793785095,age <= 54.0 AND fnlwgt >= 86646.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
664,0.19140625,0.6508620689655172,298,0.45945581793785095,age <= 54.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 87418.0
665,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 24.0 AND age >= 29.0 AND age <= 58.0 AND relationship = 'Husband'
666,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
667,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 29.0 AND sex = 'Male' AND age <= 58.0 AND relationship = 'Husband'
668,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0 AND age >= 30.0
669,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
670,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
671,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0 AND age >= 31.0
672,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,hours-per-week >= 26.0 AND sex = 'Male' AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
673,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
674,0.2864583333333333,0.7456896551724138,393,0.45923131704330444,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND sex = 'Male'
