Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,290,0.464260071516037,0.5172413793103449,150.0,,education-num >= 9.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 86551.0
4,234,0.46421515941619873,0.5854700854700855,137.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
4,303,0.4641702473163605,0.504950495049505,153.0,,fnlwgt >= 83082.0 AND age <= 54.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4641702473163605,0.504950495049505,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 38.0
4,303,0.4641702473163605,0.504950495049505,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 288353.0
4,303,0.4641702473163605,0.504950495049505,153.0,,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4641702473163605,0.504950495049505,153.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND fnlwgt >= 111567.0 AND marital-status = 'Married-civ-spouse'
4,316,0.46408045291900635,0.4936708860759494,156.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 60.0
4,316,0.46408045291900635,0.4936708860759494,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 82465.0
4,316,0.46408045291900635,0.4936708860759494,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND race = 'White'
4,191,0.46408045291900635,0.6649214659685864,127.0,,education-num >= 10.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 30.0
4,191,0.46408045291900635,0.6649214659685864,127.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND age >= 30.0
4,260,0.4640355706214905,0.55,143.0,,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 114580.0 AND marital-status = 'Married-civ-spouse'
4,260,0.4640355706214905,0.55,143.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
4,329,0.4639906585216522,0.48328267477203646,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
4,273,0.46394577622413635,0.5347985347985348,146.0,,education-num >= 9.0 AND fnlwgt >= 114117.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,342,0.4639008641242981,0.47368421052631576,162.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband' AND age >= 32.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,299,0.4637661576271057,0.5083612040133779,152.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
4,299,0.4637661576271057,0.5083612040133779,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND relationship = 'Husband'
4,312,0.4636763632297516,0.4967948717948718,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81281.0
4,295,0.46336206793785095,0.511864406779661,151.0,,sex = 'Male' AND fnlwgt >= 86551.0 AND age >= 29.0 AND relationship = 'Husband'
4,295,0.46336206793785095,0.511864406779661,151.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND race = 'White'
4,295,0.46336206793785095,0.511864406779661,151.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND race = 'White'
4,295,0.46336206793785095,0.511864406779661,151.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,308,0.4632722735404968,0.5,154.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,321,0.4631824791431427,0.48909657320872274,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND fnlwgt >= 86872.0
4,321,0.4631824791431427,0.48909657320872274,157.0,,race = 'White' AND age >= 23.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,321,0.4631824791431427,0.48909657320872274,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 32.0
4,321,0.4631824791431427,0.48909657320872274,157.0,,race = 'White' AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,334,0.4630926847457886,0.47904191616766467,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
4,278,0.4630477726459503,0.5287769784172662,147.0,,age >= 33.0 AND age <= 59.0 AND fnlwgt >= 88506.0 AND marital-status = 'Married-civ-spouse'
4,347,0.46300286054611206,0.4697406340057637,163.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND fnlwgt >= 76860.0 AND marital-status = 'Married-civ-spouse'
4,291,0.4629579782485962,0.5154639175257731,150.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
4,291,0.4629579782485962,0.5154639175257731,150.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,291,0.4629579782485962,0.5154639175257731,150.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND age >= 31.0
4,304,0.46286818385124207,0.5032894736842105,153.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband'
4,304,0.46286818385124207,0.5032894736842105,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111502.0
4,261,0.4627334773540497,0.5478927203065134,143.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
4,205,0.4626885652542114,0.6341463414634146,130.0,,hours-per-week >= 26.0 AND education-num >= 10.0 AND fnlwgt >= 86551.0 AND marital-status = 'Married-civ-spouse'
4,274,0.46264368295669556,0.5328467153284672,146.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,274,0.46264368295669556,0.5328467153284672,146.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,343,0.4625987708568573,0.47230320699708456,162.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND fnlwgt >= 76845.0 AND marital-status = 'Married-civ-spouse'
4,343,0.4625987708568573,0.47230320699708456,162.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
4,343,0.4625987708568573,0.47230320699708456,162.0,,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,287,0.46255388855934143,0.519163763066202,149.0,,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
4,300,0.4624640941619873,0.5066666666666667,152.0,,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 114053.0 AND marital-status = 'Married-civ-spouse'
4,300,0.4624640941619873,0.5066666666666667,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
2,369,0.46241918206214905,0.45528455284552843,168.0,,age >= 24.0 AND relationship = 'Husband'
4,369,0.46241918206214905,0.45528455284552843,168.0,,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,313,0.4623742699623108,0.4952076677316294,155.0,,native-country = 'United-States' AND fnlwgt >= 80945.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,313,0.4623742699623108,0.4952076677316294,155.0,,hours-per-week >= 26.0 AND race = 'White' AND fnlwgt >= 86646.0 AND marital-status = 'Married-civ-spouse'
4,326,0.46228447556495667,0.48466257668711654,158.0,,age >= 24.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 88506.0
4,339,0.46219468116760254,0.4749262536873156,161.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80145.0
4,296,0.46205997467041016,0.5101351351351351,151.0,,age >= 29.0 AND sex = 'Male' AND fnlwgt >= 85043.0 AND relationship = 'Husband'
4,296,0.46205997467041016,0.5101351351351351,151.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
4,296,0.46205997467041016,0.5101351351351351,151.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND hours-per-week >= 37.0
4,296,0.46205997467041016,0.5101351351351351,151.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND fnlwgt >= 84154.0
4,309,0.46197018027305603,0.49838187702265374,154.0,,fnlwgt >= 115076.0 AND age >= 23.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
4,309,0.46197018027305603,0.49838187702265374,154.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,309,0.46197018027305603,0.49838187702265374,154.0,,hours-per-week >= 26.0 AND native-country = 'United-States' AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
4,309,0.46197018027305603,0.49838187702265374,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND native-country = 'United-States'
4,335,0.4617905914783478,0.47761194029850745,160.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
4,292,0.4616558849811554,0.5136986301369864,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND race = 'White'
4,305,0.46156609058380127,0.5016393442622951,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 288825.0
4,318,0.46147629618644714,0.49056603773584906,156.0,,hours-per-week <= 50.0 AND hours-per-week >= 25.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,331,0.461386501789093,0.48036253776435045,159.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
4,331,0.461386501789093,0.48036253776435045,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
4,206,0.461386501789093,0.6310679611650486,130.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 30.0
4,206,0.461386501789093,0.6310679611650486,130.0,,education-num >= 10.0 AND fnlwgt >= 83082.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse'
4,206,0.461386501789093,0.6310679611650486,130.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
4,206,0.461386501789093,0.6310679611650486,130.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
4,344,0.4612967073917389,0.47093023255813954,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,288,0.46125179529190063,0.5173611111111112,149.0,,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 83082.0 AND relationship = 'Husband'
4,301,0.4611620008945465,0.5049833887043189,152.0,,age <= 54.0 AND age >= 27.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
4,301,0.4611620008945465,0.5049833887043189,152.0,,age >= 33.0 AND capital-loss <= 0.0 AND hours-per-week >= 33.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4610722064971924,0.49363057324840764,155.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,314,0.4610722064971924,0.49363057324840764,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
4,314,0.4610722064971924,0.49363057324840764,155.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,327,0.46098241209983826,0.4831804281345566,158.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
4,327,0.46098241209983826,0.4831804281345566,158.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
4,327,0.46098241209983826,0.4831804281345566,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
4,327,0.46098241209983826,0.4831804281345566,158.0,,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,327,0.46098241209983826,0.4831804281345566,158.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,327,0.46098241209983826,0.4831804281345566,158.0,,education-num >= 9.0 AND capital-loss <= 0.0 AND fnlwgt >= 85812.0 AND marital-status = 'Married-civ-spouse'
4,271,0.4609375,0.5350553505535055,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
4,271,0.4609375,0.5350553505535055,145.0,,fnlwgt >= 115076.0 AND education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,297,0.46075791120529175,0.5084175084175084,151.0,,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,297,0.46075791120529175,0.5084175084175084,151.0,,sex = 'Male' AND age >= 30.0 AND fnlwgt >= 84154.0 AND marital-status = 'Married-civ-spouse'
4,297,0.46075791120529175,0.5084175084175084,151.0,,race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,310,0.4606681168079376,0.4967741935483871,154.0,,age <= 54.0 AND age >= 27.0 AND hours-per-week >= 37.0 AND marital-status = 'Married-civ-spouse'
4,310,0.4606681168079376,0.4967741935483871,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
4,310,0.4606681168079376,0.4967741935483871,154.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0 AND hours-per-week >= 38.0
4,323,0.4605782926082611,0.48606811145510836,157.0,,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
4,323,0.4605782926082611,0.48606811145510836,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
4,323,0.4605782926082611,0.48606811145510836,157.0,,native-country = 'United-States' AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,323,0.4605782926082611,0.48606811145510836,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,267,0.46053341031074524,0.5393258426966292,144.0,,fnlwgt >= 115076.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,336,0.460488498210907,0.47619047619047616,160.0,,age <= 54.0 AND hours-per-week >= 30.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,211,0.460488498210907,0.6208530805687204,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,349,0.46039870381355286,0.4670487106017192,163.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,293,0.460353821516037,0.5119453924914675,150.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,293,0.460353821516037,0.5119453924914675,150.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
3,306,0.4602639973163605,0.5,153.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND relationship = 'Husband'
4,306,0.4602639973163605,0.5,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
4,306,0.4602639973163605,0.5,153.0,,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
4,306,0.4602639973163605,0.5,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
4,306,0.4602639973163605,0.5,153.0,,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND age <= 59.0
4,306,0.4602639973163605,0.5,153.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,306,0.4602639973163605,0.5,153.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND sex = 'Male' AND relationship = 'Husband'
4,306,0.4602639973163605,0.5,153.0,,sex = 'Male' AND fnlwgt >= 86551.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,306,0.4602639973163605,0.5,153.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,250,0.4602191150188446,0.56,140.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,332,0.4600844085216522,0.4789156626506024,159.0,,native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,207,0.4600844085216522,0.6280193236714976,130.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 24.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 29.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
4,345,0.4599946141242981,0.46956521739130436,162.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,259,0.45972520112991333,0.5482625482625483,142.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND hours-per-week >= 37.0
4,328,0.45968031883239746,0.4817073170731707,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
4,328,0.45968031883239746,0.4817073170731707,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,272,0.4596354067325592,0.5330882352941176,145.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND hours-per-week >= 32.0 AND relationship = 'Husband'
4,272,0.4596354067325592,0.5330882352941176,145.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 85815.0 AND relationship = 'Husband'
4,341,0.45959052443504333,0.47214076246334313,161.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND fnlwgt <= 313321.0 AND marital-status = 'Married-civ-spouse'
4,341,0.45959052443504333,0.47214076246334313,161.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND fnlwgt <= 314209.0 AND marital-status = 'Married-civ-spouse'
4,285,0.4595456123352051,0.519298245614035,148.0,,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 32.0
4,285,0.4595456123352051,0.519298245614035,148.0,,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND relationship = 'Husband'
4,298,0.45945581793785095,0.5067114093959731,151.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
4,298,0.45945581793785095,0.5067114093959731,151.0,,age <= 54.0 AND fnlwgt >= 86646.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
4,298,0.45945581793785095,0.5067114093959731,151.0,,age <= 54.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 87418.0
4,298,0.45945581793785095,0.5067114093959731,151.0,,age >= 24.0 AND age >= 29.0 AND age <= 58.0 AND relationship = 'Husband'
4,298,0.45945581793785095,0.5067114093959731,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
4,298,0.45945581793785095,0.5067114093959731,151.0,,age >= 29.0 AND sex = 'Male' AND age <= 58.0 AND relationship = 'Husband'
4,298,0.45945581793785095,0.5067114093959731,151.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0 AND age >= 30.0
4,298,0.45945581793785095,0.5067114093959731,151.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
4,298,0.45945581793785095,0.5067114093959731,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,311,0.4593660235404968,0.49517684887459806,154.0,,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0 AND age >= 31.0
4,311,0.4593660235404968,0.49517684887459806,154.0,,hours-per-week >= 26.0 AND sex = 'Male' AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
4,311,0.4593660235404968,0.49517684887459806,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,393,0.45923131704330444,0.4402035623409669,173.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND sex = 'Male'
4,268,0.45923131704330444,0.5373134328358209,144.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age >= 31.0
4,268,0.45923131704330444,0.5373134328358209,144.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,268,0.45923131704330444,0.5373134328358209,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
4,350,0.45909661054611206,0.4657142857142857,163.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,294,0.4590517282485962,0.5102040816326531,150.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0 AND age >= 29.0
4,294,0.4590517282485962,0.5102040816326531,150.0,,hours-per-week >= 26.0 AND fnlwgt >= 116358.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,294,0.4590517282485962,0.5102040816326531,150.0,,race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,294,0.4590517282485962,0.5102040816326531,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,294,0.4590517282485962,0.5102040816326531,150.0,,sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,320,0.45887213945388794,0.4875,156.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 26.0 AND relationship = 'Husband'
4,264,0.4588272273540497,0.5416666666666666,143.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
4,333,0.4587823152542114,0.4774774774774775,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
4,333,0.4587823152542114,0.4774774774774775,159.0,,age >= 24.0 AND native-country = 'United-States' AND fnlwgt >= 78602.0 AND marital-status = 'Married-civ-spouse'
4,277,0.45873743295669556,0.5270758122743683,146.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 30.0 AND relationship = 'Husband'
4,346,0.4586925208568573,0.4682080924855491,162.0,,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,346,0.4586925208568573,0.4682080924855491,162.0,,fnlwgt <= 304873.0 AND fnlwgt >= 77143.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4585578441619873,0.5016501650165016,152.0,,age <= 54.0 AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,303,0.4585578441619873,0.5016501650165016,152.0,,age <= 54.0 AND age >= 27.0 AND age >= 31.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4585578441619873,0.5016501650165016,152.0,,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 84179.0 AND relationship = 'Husband'
4,303,0.4585578441619873,0.5016501650165016,152.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND fnlwgt >= 85815.0
4,303,0.4585578441619873,0.5016501650165016,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
4,303,0.4585578441619873,0.5016501650165016,152.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 288825.0
4,316,0.4584680199623108,0.49050632911392406,155.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,316,0.4584680199623108,0.49050632911392406,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
4,329,0.45837822556495667,0.48024316109422494,158.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
