index,FPR,TPR,Coverage,Quality,Conditions
508,0.15104166666666666,0.5689655172413793,248,0.41792383790016174,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 116632.0
509,0.203125,0.6206896551724138,300,0.41756466031074524,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND relationship = 'Husband'
510,0.21614583333333334,0.6336206896551724,313,0.4174748659133911,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 285854.0
511,0.21614583333333334,0.6336206896551724,313,0.4174748659133911,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
512,0.17317708333333334,0.5905172413793104,270,0.41734015941619873,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
513,0.16927083333333334,0.5862068965517241,266,0.41693606972694397,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 35.0
514,0.18229166666666666,0.5991379310344828,279,0.41684627532958984,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age >= 35.0
515,0.18229166666666666,0.5991379310344828,279,0.41684627532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 115562.0
516,0.18229166666666666,0.5991379310344828,279,0.41684627532958984,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age >= 35.0
517,0.20833333333333334,0.625,305,0.4166666567325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 274198.0
518,0.20833333333333334,0.625,305,0.4166666567325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 55.0
519,0.08333333333333333,0.5,180,0.4166666567325592,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
520,0.16536458333333334,0.5818965517241379,262,0.4165319800376892,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 231043.0
521,0.17838541666666666,0.5948275862068966,275,0.4164421558380127,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 35.0
522,0.44140625,0.8577586206896551,538,0.41635236144065857,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0
523,0.20442708333333334,0.6206896551724138,301,0.41626256704330444,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
524,0.20442708333333334,0.6206896551724138,301,0.41626256704330444,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
525,0.09244791666666667,0.5086206896551724,189,0.4161727726459503,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND native-country = 'United-States'
526,0.10546875,0.521551724137931,202,0.4160829782485962,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND capital-loss <= 0.0
527,0.17447916666666666,0.5905172413793104,271,0.41603806614875793,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 116632.0
528,0.20052083333333334,0.6163793103448276,297,0.4158584773540497,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND capital-loss <= 0.0
529,0.21354166666666666,0.6293103448275862,310,0.41576868295669556,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND sex = 'Male'
530,0.17057291666666666,0.5862068965517241,267,0.4156339764595032,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
531,0.17057291666666666,0.5862068965517241,267,0.4156339764595032,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
532,0.18359375,0.5991379310344828,280,0.41554418206214905,education-num >= 11.0 AND age >= 28.0
533,0.18359375,0.5991379310344828,280,0.41554418206214905,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
534,0.18359375,0.5991379310344828,280,0.41554418206214905,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age >= 35.0
535,0.140625,0.5560344827586207,237,0.41540947556495667,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 52.0
536,0.08463541666666667,0.5,181,0.4153645932674408,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 34.0
537,0.08463541666666667,0.5,181,0.4153645932674408,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND education-num >= 10.0
538,0.08463541666666667,0.5,181,0.4153645932674408,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND age >= 34.0
539,0.08463541666666667,0.5,181,0.4153645932674408,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 34.0
540,0.09765625,0.5129310344827587,194,0.41527479887008667,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND race = 'White'
541,0.13671875,0.5517241379310345,233,0.4150053858757019,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
542,0.21875,0.6336206896551724,315,0.4148706793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 34.0
543,0.1328125,0.5474137931034483,229,0.41460129618644714,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
544,0.19791666666666666,0.6120689655172413,294,0.4141522943973541,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num <= 14.0
545,0.22395833333333334,0.6379310344827587,320,0.4139727056026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND hours-per-week <= 55.0
546,0.11197916666666667,0.5258620689655172,208,0.41388291120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
547,0.055989583333333336,0.4698275862068966,152,0.4138379991054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
548,0.09505208333333333,0.5086206896551724,191,0.4135686159133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num >= 10.0
549,0.1640625,0.5775862068965517,260,0.41352370381355286,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 241843.0
550,0.1640625,0.5775862068965517,260,0.41352370381355286,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 117037.0
551,0.10807291666666667,0.521551724137931,204,0.413478821516037,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
552,0.203125,0.6163793103448276,299,0.4132543206214905,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num <= 13.0
553,0.16015625,0.5732758620689655,256,0.4131196141242981,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 115076.0
554,0.18619791666666666,0.5991379310344828,282,0.41294002532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age <= 52.0
555,0.21223958333333334,0.625,308,0.4127604067325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num <= 13.0
556,0.16927083333333334,0.5818965517241379,265,0.4126257300376892,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 53.0
557,0.16927083333333334,0.5818965517241379,265,0.4126257300376892,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 35.0
558,0.23828125,0.6508620689655172,334,0.41258081793785095,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
559,0.08333333333333333,0.4956896551724138,179,0.41235631704330444,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND education-num >= 10.0
560,0.22135416666666666,0.6336206896551724,317,0.4122665226459503,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 285854.0
561,0.22135416666666666,0.6336206896551724,317,0.4122665226459503,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
562,0.06640625,0.47844827586206895,162,0.4120420217514038,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
563,0.06640625,0.47844827586206895,162,0.4120420217514038,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
564,0.13541666666666666,0.5474137931034483,231,0.41199713945388794,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 115745.0
565,0.20442708333333334,0.6163793103448276,300,0.4119522273540497,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 280464.0
566,0.17447916666666666,0.5862068965517241,270,0.4117277264595032,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age >= 36.0
567,0.17447916666666666,0.5862068965517241,270,0.4117277264595032,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114117.0
568,0.1875,0.5991379310344828,283,0.41163793206214905,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114060.0
569,0.14453125,0.5560344827586207,240,0.41150322556495667,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 53.0
570,0.21354166666666666,0.625,309,0.4114583432674408,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 55.0
571,0.17057291666666666,0.5818965517241379,266,0.4113236367702484,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 229328.0
572,0.19661458333333334,0.6077586206896551,292,0.41114404797554016,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 55.0
573,0.19661458333333334,0.6077586206896551,292,0.41114404797554016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
574,0.07161458333333333,0.4827586206896552,167,0.41114404797554016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 112763.0
575,0.20963541666666666,0.6206896551724138,305,0.41105422377586365,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
576,0.16666666666666666,0.5775862068965517,262,0.41091954708099365,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 229328.0
577,0.16666666666666666,0.5775862068965517,262,0.41091954708099365,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 35.0
578,0.23567708333333334,0.646551724137931,331,0.4108746349811554,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week <= 50.0
579,0.23567708333333334,0.646551724137931,331,0.4108746349811554,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND sex = 'Male'
580,0.19270833333333334,0.603448275862069,288,0.410739928483963,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND hours-per-week <= 50.0
581,0.20572916666666666,0.6163793103448276,301,0.4106501340866089,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
582,0.17578125,0.5862068965517241,271,0.4104256331920624,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 287480.0
583,0.24479166666666666,0.6551724137931034,340,0.4103807508945465,education-num >= 9.0 AND age >= 33.0 AND education-num >= 10.0
584,0.18880208333333334,0.5991379310344828,284,0.41033583879470825,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
585,0.20182291666666666,0.6120689655172413,297,0.4102460443973541,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 50.0
586,0.21484375,0.625,310,0.41015625,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 13.0
587,0.19791666666666666,0.6077586206896551,293,0.40984195470809937,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 55.0
588,0.19791666666666666,0.6077586206896551,293,0.40984195470809937,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week <= 55.0
589,0.19791666666666666,0.6077586206896551,293,0.40984195470809937,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 13.0
590,0.23697916666666666,0.646551724137931,332,0.409572571516037,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week <= 55.0
591,0.16927083333333334,0.5775862068965517,264,0.40831536054611206,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
592,0.18229166666666666,0.5905172413793104,277,0.40822556614875793,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt <= 285854.0
593,0.4453125,0.853448275862069,540,0.4081357717514038,education-num >= 9.0 AND age >= 33.0
594,0.1953125,0.603448275862069,290,0.4081357717514038,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 52.0
595,0.13932291666666666,0.5474137931034483,234,0.40809088945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
596,0.20833333333333334,0.6163793103448276,303,0.4080459773540497,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
597,0.15234375,0.5603448275862069,247,0.4080010652542114,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 51.0
598,0.20052083333333334,0.6077586206896551,295,0.40723779797554016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 34.0
599,0.15755208333333334,0.5646551724137931,252,0.4071030914783478,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 227065.0
600,0.15755208333333334,0.5646551724137931,252,0.4071030914783478,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 35.0
601,0.20963541666666666,0.6163793103448276,304,0.4067438840866089,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num <= 13.0
602,0.22265625,0.6293103448275862,317,0.40665408968925476,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
603,0.16666666666666666,0.5732758620689655,261,0.4066092073917389,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 51.0
604,0.16666666666666666,0.5732758620689655,261,0.4066092073917389,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 36.0
605,0.16666666666666666,0.5732758620689655,261,0.4066092073917389,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 237993.0
606,0.23567708333333334,0.6422413793103449,330,0.40656429529190063,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 50.0
607,0.1796875,0.5862068965517241,274,0.4065193831920624,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
608,0.38671875,0.7931034482758621,481,0.4063847064971924,sex = 'Male' AND age >= 30.0
609,0.23177083333333334,0.6379310344827587,326,0.4061602056026459,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
610,0.10677083333333333,0.5129310344827587,201,0.4061602056026459,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND education-num <= 14.0
611,0.20182291666666666,0.6077586206896551,296,0.40593570470809937,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND hours-per-week <= 55.0
612,0.20182291666666666,0.6077586206896551,296,0.40593570470809937,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND hours-per-week <= 55.0
613,0.20182291666666666,0.6077586206896551,296,0.40593570470809937,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 50.0
614,0.19791666666666666,0.603448275862069,292,0.4055316150188446,age >= 33.0 AND education-num >= 10.0 AND hours-per-week >= 40.0
615,0.23697916666666666,0.6422413793103449,331,0.40526220202445984,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 274363.0
616,0.19401041666666666,0.5991379310344828,288,0.40512752532958984,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 50.0
617,0.20703125,0.6120689655172413,301,0.40503770112991333,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 50.0
618,0.22005208333333334,0.625,314,0.4049479067325592,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 55.0
619,0.19010416666666666,0.5948275862068966,284,0.4047234058380127,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 50.0
620,0.19010416666666666,0.5948275862068966,284,0.4047234058380127,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 245062.0
621,0.203125,0.6077586206896551,297,0.40463361144065857,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 50.0
622,0.17317708333333334,0.5775862068965517,267,0.40440911054611206,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 48.0
623,0.14322916666666666,0.5474137931034483,237,0.40418463945388794,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 117683.0
624,0.21223958333333334,0.6163793103448276,306,0.4041397273540497,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 270333.0
625,0.23828125,0.6422413793103449,332,0.40396013855934143,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 55.0
626,0.1953125,0.5991379310344828,289,0.40382543206214905,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
627,0.1953125,0.5991379310344828,289,0.40382543206214905,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week <= 50.0
628,0.22135416666666666,0.625,315,0.4036458432674408,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND hours-per-week <= 50.0
629,0.16536458333333334,0.5689655172413793,259,0.40360093116760254,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 132601.0
630,0.20052083333333334,0.603448275862069,294,0.402927428483963,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND fnlwgt <= 285335.0
631,0.21354166666666666,0.6163793103448276,307,0.4028376340866089,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 2407.0
632,0.22265625,0.625,316,0.40234375,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 59.0
633,0.16666666666666666,0.5689655172413793,260,0.40229883790016174,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
634,0.23567708333333334,0.6379310344827587,329,0.4022539556026459,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
635,0.16276041666666666,0.5646551724137931,256,0.401894748210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 231043.0
636,0.16276041666666666,0.5646551724137931,256,0.401894748210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 117037.0
637,0.17578125,0.5775862068965517,269,0.40180495381355286,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 36.0
638,0.18880208333333334,0.5905172413793104,282,0.40171515941619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 50.0
639,0.20182291666666666,0.603448275862069,295,0.4016253650188446,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-gain <= 0.0
640,0.14583333333333334,0.5474137931034483,239,0.40158045291900635,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 117037.0
641,0.21484375,0.6163793103448276,308,0.4015355706214905,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week <= 55.0
642,0.15885416666666666,0.5603448275862069,252,0.4014906585216522,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND fnlwgt >= 115562.0
