index,FPR,TPR,Coverage,Quality,Conditions
507,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 56.0
508,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND fnlwgt >= 83311.0
509,0.1484375,0.5862068965517241,250,0.4377693831920624,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 83311.0
510,0.21744791666666666,0.6551724137931034,319,0.4377245008945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND hours-per-week <= 60.0
511,0.17447916666666666,0.6120689655172413,276,0.4375897943973541,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND native-country = 'United-States'
512,0.1875,0.625,289,0.4375,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 288273.0
513,0.2565104166666667,0.6939655172413793,358,0.43745508790016174,hours-per-week >= 26.0 AND age >= 30.0 AND education-num >= 10.0
514,0.20052083333333334,0.6379310344827587,302,0.4374102056026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
515,0.14453125,0.5818965517241379,246,0.4373652935028076,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND age <= 59.0
516,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 57.0
517,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 57.0
518,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num <= 14.0
519,0.17057291666666666,0.6077586206896551,272,0.43718570470809937,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND race = 'White'
520,0.23958333333333334,0.6767241379310345,341,0.4371407926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
521,0.11458333333333333,0.5517241379310345,216,0.4371407926082611,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
522,0.140625,0.5775862068965517,242,0.43696120381355286,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
523,0.15364583333333334,0.5905172413793104,255,0.43687140941619873,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 59.0
524,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
525,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
526,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND capital-loss <= 0.0
527,0.12369791666666667,0.5603448275862069,225,0.4366469085216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
528,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 285335.0
529,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
530,0.10677083333333333,0.5431034482758621,208,0.4363326132297516,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 60.0
531,0.17578125,0.6120689655172413,277,0.43628770112991333,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
532,0.17578125,0.6120689655172413,277,0.43628770112991333,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND sex = 'Male'
533,0.18880208333333334,0.625,290,0.4361979067325592,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 288273.0
534,0.18880208333333334,0.625,290,0.4361979067325592,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt <= 288273.0
535,0.21484375,0.6508620689655172,316,0.43601831793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
536,0.21484375,0.6508620689655172,316,0.43601831793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num <= 14.0
537,0.22786458333333334,0.6637931034482759,329,0.4359285235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND capital-loss <= 0.0
538,0.10286458333333333,0.5387931034482759,204,0.4359285235404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
539,0.10286458333333333,0.5387931034482759,204,0.4359285235404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND education-num >= 10.0
540,0.18489583333333334,0.6206896551724138,286,0.43579381704330444,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt <= 285854.0
541,0.22395833333333334,0.6594827586206896,325,0.43552443385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
542,0.23697916666666666,0.6724137931034483,338,0.43543463945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
543,0.20703125,0.6422413793103449,308,0.43521013855934143,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
544,0.20703125,0.6422413793103449,308,0.43521013855934143,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
545,0.20703125,0.6422413793103449,308,0.43521013855934143,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 55.0
546,0.1640625,0.5991379310344828,265,0.43507543206214905,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 34.0
547,0.1640625,0.5991379310344828,265,0.43507543206214905,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
548,0.10807291666666667,0.5431034482758621,209,0.4350305199623108,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
549,0.10807291666666667,0.5431034482758621,209,0.4350305199623108,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND hours-per-week <= 60.0
550,0.17708333333333334,0.6120689655172413,278,0.4349856376647949,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND native-country = 'United-States'
551,0.19010416666666666,0.625,291,0.4348958432674408,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num <= 14.0
552,0.2591145833333333,0.6939655172413793,360,0.43485093116760254,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
553,0.203125,0.6379310344827587,304,0.43480604887008667,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
554,0.21614583333333334,0.6508620689655172,317,0.43471622467041016,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 56.0
555,0.17317708333333334,0.6077586206896551,274,0.43458154797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND race = 'White'
556,0.1171875,0.5517241379310345,218,0.4345366358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
557,0.08723958333333333,0.521551724137931,188,0.4343121349811554,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
558,0.15625,0.5905172413793104,257,0.4342672526836395,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND hours-per-week >= 40.0
559,0.16927083333333334,0.603448275862069,270,0.434177428483963,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND native-country = 'United-States'
560,0.0703125,0.5043103448275862,171,0.43399783968925476,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND education-num >= 10.0
561,0.20833333333333334,0.6422413793103449,309,0.43390804529190063,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
562,0.20833333333333334,0.6422413793103449,309,0.43390804529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
563,0.09635416666666667,0.5301724137931034,197,0.4338182508945465,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND education-num >= 10.0
564,0.16536458333333334,0.5991379310344828,266,0.43377333879470825,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 58.0
565,0.19140625,0.625,292,0.43359375,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
566,0.19140625,0.625,292,0.43359375,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt >= 110145.0
567,0.20442708333333334,0.6379310344827587,305,0.4335039556026459,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
568,0.1484375,0.5818965517241379,249,0.4334590435028076,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age >= 34.0
569,0.09244791666666667,0.5258620689655172,193,0.43341416120529175,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
570,0.16145833333333334,0.5948275862068966,262,0.4333692491054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 51.0
571,0.16145833333333334,0.5948275862068966,262,0.4333692491054535,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 34.0
572,0.10546875,0.5387931034482759,206,0.4333243668079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
573,0.17447916666666666,0.6077586206896551,275,0.43327945470809937,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND sex = 'Male'
574,0.21354166666666666,0.646551724137931,314,0.433010071516037,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND capital-loss <= 0.0
575,0.08854166666666667,0.521551724137931,189,0.433010071516037,marital-status = 'Married-civ-spouse' AND age <= 51.0 AND age >= 29.0 AND education-num >= 10.0
576,0.08854166666666667,0.521551724137931,189,0.433010071516037,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
577,0.08854166666666667,0.521551724137931,189,0.433010071516037,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND sex = 'Male'
578,0.1015625,0.5344827586206896,202,0.4329202473163605,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND education-num >= 10.0
579,0.17057291666666666,0.603448275862069,271,0.4328753650188446,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND race = 'White'
580,0.140625,0.5732758620689655,241,0.4326508641242981,age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
581,0.20963541666666666,0.6422413793103449,310,0.43260595202445984,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
582,0.20963541666666666,0.6422413793103449,310,0.43260595202445984,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
583,0.09765625,0.5301724137931034,198,0.4325161576271057,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND education-num >= 10.0
584,0.1796875,0.6120689655172413,280,0.43238145112991333,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND native-country = 'United-States'
585,0.19270833333333334,0.625,293,0.4322916567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND education-num <= 14.0
586,0.19270833333333334,0.625,293,0.4322916567325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt <= 292472.0
587,0.20572916666666666,0.6379310344827587,306,0.4322018623352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
588,0.14973958333333334,0.5818965517241379,250,0.4321569800376892,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0 AND fnlwgt >= 78383.0
589,0.09375,0.5258620689655172,194,0.43211206793785095,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND age <= 53.0
590,0.09375,0.5258620689655172,194,0.43211206793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
591,0.16276041666666666,0.5948275862068966,263,0.4320671558380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 114117.0
592,0.10677083333333333,0.5387931034482759,207,0.4320222735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
593,0.18880208333333334,0.6206896551724138,289,0.43188756704330444,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
594,0.22786458333333334,0.6594827586206896,328,0.43161818385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
595,0.171875,0.603448275862069,272,0.4315732717514038,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week <= 60.0
596,0.171875,0.603448275862069,272,0.4315732717514038,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
597,0.11588541666666667,0.5474137931034483,216,0.43152838945388794,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
598,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 57.0
599,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND age <= 57.0
600,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 50.0
601,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 34.0
602,0.19791666666666666,0.6293103448275862,298,0.43139368295669556,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
603,0.22395833333333334,0.6551724137931034,324,0.4312140941619873,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
604,0.09895833333333333,0.5301724137931034,199,0.4312140941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
605,0.16796875,0.5991379310344828,268,0.43116918206214905,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt <= 280464.0
606,0.23697916666666666,0.6681034482758621,337,0.4311242699623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
607,0.18098958333333334,0.6120689655172413,281,0.4310793876647949,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt <= 284582.0
608,0.18098958333333334,0.6120689655172413,281,0.4310793876647949,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 34.0
609,0.20703125,0.6379310344827587,307,0.43089979887008667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
610,0.15104166666666666,0.5818965517241379,251,0.4308548867702484,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND age >= 34.0
611,0.1640625,0.5948275862068966,264,0.4307650923728943,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
612,0.23307291666666666,0.6637931034482759,333,0.43072018027305603,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 55.0
613,0.3020833333333333,0.7327586206896551,402,0.43067529797554016,age >= 29.0 AND education-num >= 10.0
614,0.19010416666666666,0.6206896551724138,290,0.43058547377586365,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt <= 285854.0
615,0.203125,0.6336206896551724,303,0.4304956793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week <= 50.0
616,0.16015625,0.5905172413793104,260,0.4303610026836395,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
617,0.17317708333333334,0.603448275862069,273,0.430271178483963,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
618,0.17317708333333334,0.603448275862069,273,0.430271178483963,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND age >= 34.0
619,0.1171875,0.5474137931034483,217,0.43022629618644714,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND race = 'White'
620,0.21223958333333334,0.6422413793103449,312,0.43000179529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND race = 'White'
621,0.16927083333333334,0.5991379310344828,269,0.42986708879470825,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 53.0
622,0.4583333333333333,0.8879310344827587,558,0.4295977056026459,education-num >= 9.0 AND age >= 29.0 AND hours-per-week >= 36.0
623,0.08333333333333333,0.5129310344827587,183,0.4295977056026459,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND education-num >= 10.0
624,0.27734375,0.7068965517241379,377,0.4295527935028076,age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male'
625,0.15234375,0.5818965517241379,252,0.4295527935028076,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 52.0
626,0.09635416666666667,0.5258620689655172,196,0.42950791120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 284582.0
627,0.09635416666666667,0.5258620689655172,196,0.42950791120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND education-num >= 10.0
628,0.16536458333333334,0.5948275862068966,265,0.4294629991054535,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
629,0.16536458333333334,0.5948275862068966,265,0.4294629991054535,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
630,0.20442708333333334,0.6336206896551724,304,0.4291936159133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt <= 234885.0
631,0.21744791666666666,0.646551724137931,317,0.429103821516037,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 56.0
632,0.09244791666666667,0.521551724137931,192,0.429103821516037,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 292472.0
633,0.16145833333333334,0.5905172413793104,261,0.42905890941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 52.0
634,0.17447916666666666,0.603448275862069,274,0.4289691150188446,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND relationship = 'Husband'
635,0.1875,0.6163793103448276,287,0.4288793206214905,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND native-country = 'United-States'
636,0.1875,0.6163793103448276,287,0.4288793206214905,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
637,0.20052083333333334,0.6293103448275862,300,0.42878952622413635,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND capital-loss <= 0.0
638,0.20052083333333334,0.6293103448275862,300,0.42878952622413635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND fnlwgt <= 292472.0
639,0.20052083333333334,0.6293103448275862,300,0.42878952622413635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND fnlwgt <= 292472.0
640,0.20052083333333334,0.6293103448275862,300,0.42878952622413635,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND age <= 56.0
641,0.14453125,0.5732758620689655,244,0.4287446141242981,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 114060.0
642,0.21354166666666666,0.6422413793103449,313,0.42869970202445984,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 2407.0
643,0.2265625,0.6551724137931034,326,0.4286099076271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt <= 286370.0
644,0.17057291666666666,0.5991379310344828,270,0.42856502532958984,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 113000.0
645,0.17057291666666666,0.5991379310344828,270,0.42856502532958984,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
646,0.11458333333333333,0.5431034482758621,214,0.4285201132297516,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND education-num >= 10.0
647,0.11458333333333333,0.5431034482758621,214,0.4285201132297516,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND native-country = 'United-States'
648,0.18359375,0.6120689655172413,283,0.42847520112991333,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND race = 'White'
649,0.19661458333333334,0.625,296,0.4283854067325592,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND race = 'White'
650,0.19661458333333334,0.625,296,0.4283854067325592,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND race = 'White'
651,0.19661458333333334,0.625,296,0.4283854067325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 34.0
652,0.19661458333333334,0.625,296,0.4283854067325592,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND age >= 34.0
653,0.19661458333333334,0.625,296,0.4283854067325592,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND age >= 34.0
654,0.15364583333333334,0.5818965517241379,253,0.4282507300376892,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
655,0.15364583333333334,0.5818965517241379,253,0.4282507300376892,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 52.0
656,0.16666666666666666,0.5948275862068966,266,0.4281609058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 51.0
657,0.16666666666666666,0.5948275862068966,266,0.4281609058380127,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND sex = 'Male'
658,0.23567708333333334,0.6637931034482759,335,0.4281160235404968,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND capital-loss <= 0.0
659,0.11067708333333333,0.5387931034482759,210,0.4281160235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
660,0.12369791666666667,0.5517241379310345,223,0.4280262291431427,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
661,0.19270833333333334,0.6206896551724138,292,0.42798131704330444,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND race = 'White'
662,0.19270833333333334,0.6206896551724138,292,0.42798131704330444,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
663,0.19270833333333334,0.6206896551724138,292,0.42798131704330444,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age >= 34.0
664,0.20572916666666666,0.6336206896551724,305,0.4278915226459503,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 286370.0
665,0.09375,0.521551724137931,193,0.4278017282485962,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 292472.0
666,0.09375,0.521551724137931,193,0.4278017282485962,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND fnlwgt <= 292472.0
667,0.1328125,0.5603448275862069,232,0.4275323152542114,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 52.0
668,0.1328125,0.5603448275862069,232,0.4275323152542114,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115076.0
669,0.21484375,0.6422413793103449,314,0.42739763855934143,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
670,0.08984375,0.5172413793103449,189,0.42739763855934143,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND relationship = 'Husband'
671,0.08984375,0.5172413793103449,189,0.42739763855934143,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND education-num >= 10.0
672,0.15885416666666666,0.5862068965517241,258,0.4273527264595032,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0 AND sex = 'Male'
673,0.171875,0.5991379310344828,271,0.42726293206214905,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
674,0.171875,0.5991379310344828,271,0.42726293206214905,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
675,0.18489583333333334,0.6120689655172413,284,0.4271731376647949,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND capital-loss <= 0.0
676,0.19791666666666666,0.625,297,0.4270833432674408,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND fnlwgt <= 296478.0
677,0.07291666666666667,0.5,172,0.4270833432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
