Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,271,0.41603806614875793,0.5055350553505535,137.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 116632.0
4,297,0.4158584773540497,0.48148148148148145,143.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND capital-loss <= 0.0
4,310,0.41576868295669556,0.47096774193548385,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND sex = 'Male'
4,267,0.4156339764595032,0.5093632958801498,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
4,267,0.4156339764595032,0.5093632958801498,136.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
2,280,0.41554418206214905,0.49642857142857144,139.0,,education-num >= 11.0 AND age >= 28.0
4,280,0.41554418206214905,0.49642857142857144,139.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,280,0.41554418206214905,0.49642857142857144,139.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age >= 35.0
4,237,0.41540947556495667,0.5443037974683544,129.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 52.0
4,181,0.4153645932674408,0.6408839779005525,116.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 34.0
4,181,0.4153645932674408,0.6408839779005525,116.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND education-num >= 10.0
4,181,0.4153645932674408,0.6408839779005525,116.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND age >= 34.0
4,181,0.4153645932674408,0.6408839779005525,116.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 34.0
4,194,0.41527479887008667,0.6134020618556701,119.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND race = 'White'
4,233,0.4150053858757019,0.5493562231759657,128.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
4,315,0.4148706793785095,0.4666666666666667,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 34.0
4,229,0.41460129618644714,0.5545851528384279,127.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
4,294,0.4141522943973541,0.48299319727891155,142.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num <= 14.0
4,320,0.4139727056026459,0.4625,148.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND hours-per-week <= 55.0
4,208,0.41388291120529175,0.5865384615384616,122.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
4,152,0.4138379991054535,0.7171052631578947,109.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
4,191,0.4135686159133911,0.6178010471204188,118.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num >= 10.0
4,260,0.41352370381355286,0.5153846153846153,134.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 241843.0
4,260,0.41352370381355286,0.5153846153846153,134.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 117037.0
4,204,0.413478821516037,0.5931372549019608,121.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
4,299,0.4132543206214905,0.4782608695652174,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num <= 13.0
4,256,0.4131196141242981,0.51953125,133.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 115076.0
4,282,0.41294002532958984,0.4929078014184397,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age <= 52.0
4,308,0.4127604067325592,0.4707792207792208,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num <= 13.0
4,265,0.4126257300376892,0.5094339622641509,135.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 53.0
4,265,0.4126257300376892,0.5094339622641509,135.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 35.0
4,334,0.41258081793785095,0.45209580838323354,151.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
4,179,0.41235631704330444,0.6424581005586593,115.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND education-num >= 10.0
4,317,0.4122665226459503,0.4637223974763407,147.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 285854.0
4,317,0.4122665226459503,0.4637223974763407,147.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
4,162,0.4120420217514038,0.6851851851851852,111.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
4,162,0.4120420217514038,0.6851851851851852,111.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
4,231,0.41199713945388794,0.5497835497835498,127.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 115745.0
4,300,0.4119522273540497,0.4766666666666667,143.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt <= 280464.0
4,270,0.4117277264595032,0.5037037037037037,136.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age >= 36.0
4,270,0.4117277264595032,0.5037037037037037,136.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114117.0
4,283,0.41163793206214905,0.4911660777385159,139.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114060.0
4,240,0.41150322556495667,0.5375,129.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 53.0
4,309,0.4114583432674408,0.4692556634304207,145.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 55.0
4,266,0.4113236367702484,0.5075187969924813,135.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 229328.0
4,292,0.41114404797554016,0.4828767123287671,141.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 55.0
4,292,0.41114404797554016,0.4828767123287671,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
4,167,0.41114404797554016,0.6706586826347305,112.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 112763.0
4,305,0.41105422377586365,0.4721311475409836,144.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
4,262,0.41091954708099365,0.5114503816793893,134.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 229328.0
4,262,0.41091954708099365,0.5114503816793893,134.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 35.0
4,331,0.4108746349811554,0.45317220543806647,150.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week <= 50.0
4,331,0.4108746349811554,0.45317220543806647,150.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND sex = 'Male'
4,288,0.410739928483963,0.4861111111111111,140.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND hours-per-week <= 50.0
4,301,0.4106501340866089,0.4750830564784053,143.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
4,271,0.4104256331920624,0.5018450184501845,136.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 287480.0
3,340,0.4103807508945465,0.4470588235294118,152.0,,education-num >= 9.0 AND age >= 33.0 AND education-num >= 10.0
4,284,0.41033583879470825,0.4894366197183099,139.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 111949.0
4,297,0.4102460443973541,0.4781144781144781,142.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 50.0
4,310,0.41015625,0.46774193548387094,145.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 13.0
4,293,0.40984195470809937,0.4812286689419795,141.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 55.0
4,293,0.40984195470809937,0.4812286689419795,141.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week <= 55.0
4,293,0.40984195470809937,0.4812286689419795,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 13.0
4,332,0.409572571516037,0.45180722891566266,150.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week <= 55.0
4,264,0.40831536054611206,0.5075757575757576,134.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
4,277,0.40822556614875793,0.49458483754512633,137.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt <= 285854.0
2,540,0.4081357717514038,0.36666666666666664,198.0,,education-num >= 9.0 AND age >= 33.0
4,290,0.4081357717514038,0.4827586206896552,140.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 52.0
4,234,0.40809088945388794,0.5427350427350427,127.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
4,303,0.4080459773540497,0.47194719471947194,143.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
4,247,0.4080010652542114,0.5263157894736842,130.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 51.0
4,295,0.40723779797554016,0.47796610169491527,141.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 34.0
4,252,0.4071030914783478,0.5198412698412699,131.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 227065.0
4,252,0.4071030914783478,0.5198412698412699,131.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 35.0
4,304,0.4067438840866089,0.47039473684210525,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num <= 13.0
4,317,0.40665408968925476,0.4605678233438486,146.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
4,261,0.4066092073917389,0.5095785440613027,133.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 51.0
4,261,0.4066092073917389,0.5095785440613027,133.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 36.0
4,261,0.4066092073917389,0.5095785440613027,133.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 237993.0
4,330,0.40656429529190063,0.45151515151515154,149.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 50.0
4,274,0.4065193831920624,0.49635036496350365,136.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 50.0
2,481,0.4063847064971924,0.38253638253638256,184.0,,sex = 'Male' AND age >= 30.0
4,326,0.4061602056026459,0.4539877300613497,148.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
4,201,0.4061602056026459,0.5920398009950248,119.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND education-num <= 14.0
4,296,0.40593570470809937,0.47635135135135137,141.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND hours-per-week <= 55.0
4,296,0.40593570470809937,0.47635135135135137,141.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND hours-per-week <= 55.0
4,296,0.40593570470809937,0.47635135135135137,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 50.0
3,292,0.4055316150188446,0.4794520547945205,140.0,,age >= 33.0 AND education-num >= 10.0 AND hours-per-week >= 40.0
4,331,0.40526220202445984,0.4501510574018127,149.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 274363.0
4,288,0.40512752532958984,0.4826388888888889,139.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 50.0
4,301,0.40503770112991333,0.4717607973421927,142.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 50.0
4,314,0.4049479067325592,0.46178343949044587,145.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week <= 55.0
4,284,0.4047234058380127,0.4859154929577465,138.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 50.0
4,284,0.4047234058380127,0.4859154929577465,138.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 245062.0
4,297,0.40463361144065857,0.47474747474747475,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 50.0
4,267,0.40440911054611206,0.50187265917603,134.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 48.0
4,237,0.40418463945388794,0.5358649789029536,127.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 117683.0
4,306,0.4041397273540497,0.4673202614379085,143.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt <= 270333.0
4,332,0.40396013855934143,0.44879518072289154,149.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 55.0
4,289,0.40382543206214905,0.4809688581314879,139.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,289,0.40382543206214905,0.4809688581314879,139.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week <= 50.0
4,315,0.4036458432674408,0.4603174603174603,145.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND hours-per-week <= 50.0
4,259,0.40360093116760254,0.5096525096525096,132.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 132601.0
4,294,0.402927428483963,0.47619047619047616,140.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND fnlwgt <= 285335.0
4,307,0.4028376340866089,0.46579804560260585,143.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 2407.0
4,316,0.40234375,0.4588607594936709,145.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 59.0
4,260,0.40229883790016174,0.5076923076923077,132.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,329,0.4022539556026459,0.44984802431610943,148.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
4,256,0.401894748210907,0.51171875,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 231043.0
4,256,0.401894748210907,0.51171875,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 117037.0
4,269,0.40180495381355286,0.49814126394052044,134.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 36.0
4,282,0.40171515941619873,0.4858156028368794,137.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 50.0
4,295,0.4016253650188446,0.4745762711864407,140.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-gain <= 0.0
4,239,0.40158045291900635,0.5313807531380753,127.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 117037.0
4,308,0.4015355706214905,0.4642857142857143,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week <= 55.0
4,252,0.4014906585216522,0.5158730158730159,130.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND fnlwgt >= 115562.0
