rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1268,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 4.0,179,0.25608011444921314,0.6970954356846473,0.024017467248908297,0.9385474860335196,0.673077968435739,FINAL_SELECTION
1269,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size <= 4.0,128,0.18311874105865522,0.4149377593360996,0.0611353711790393,0.78125,0.35380238815706033,FINAL_SELECTION
1270,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 4.0,223,0.3190271816881259,0.7883817427385892,0.07205240174672489,0.852017937219731,0.7163293409918643,FINAL_SELECTION
1271,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 0.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1272,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 0.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1273,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 1.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1274,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 1.0,155,0.2217453505007153,0.5726141078838174,0.03711790393013101,0.8903225806451613,0.5354962039536864,FINAL_SELECTION
1275,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei == 1.0,126,0.18025751072961374,0.5145228215767634,0.004366812227074236,0.9841269841269841,0.5101560093496892,FINAL_SELECTION
1276,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 1.0,139,0.1988555078683834,0.43568464730290457,0.07423580786026202,0.7553956834532374,0.36144883944264256,FINAL_SELECTION
1277,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1278,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 10,263,0.37625178826895567,0.941908713692946,0.07860262008733625,0.8631178707224335,0.8633060936056098,FINAL_SELECTION
1279,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1280,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1281,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1282,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 1.0,214,0.3061516452074392,0.7925311203319502,0.05021834061135371,0.8925233644859814,0.7423127797205965,FINAL_SELECTION
1283,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 4.0,166,0.2374821173104435,0.6390041493775933,0.026200873362445413,0.927710843373494,0.612803276015148,FINAL_SELECTION
1284,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 4.0,116,0.1659513590844063,0.3775933609958506,0.05458515283842795,0.7844827586206896,0.32300820815742265,FINAL_SELECTION
1285,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 4.0,248,0.3547925608011445,0.8838174273858921,0.07641921397379912,0.8588709677419355,0.807398213412093,FINAL_SELECTION
1286,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1287,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1288,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1289,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 10,205,0.2932761087267525,0.7012448132780082,0.07860262008733625,0.824390243902439,0.622642193190672,FINAL_SELECTION
1290,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1291,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1292,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses == 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1293,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 1.0,105,0.15021459227467812,0.4190871369294606,0.008733624454148471,0.9619047619047619,0.4103535124753121,FINAL_SELECTION
1294,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1295,Sample_code_number >= 61634 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 10,252,0.3605150214592275,0.8962655601659751,0.07860262008733625,0.8571428571428571,0.8176629400786389,FINAL_SELECTION
1296,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 1,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1297,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 1,259,0.37052932761087265,0.9377593360995851,0.07205240174672489,0.8725868725868726,0.8657069343528602,FINAL_SELECTION
1298,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 2.0,259,0.37052932761087265,0.9377593360995851,0.07205240174672489,0.8725868725868726,0.8657069343528602,FINAL_SELECTION
1299,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 2.0,260,0.3719599427753934,0.9377593360995851,0.07423580786026202,0.8692307692307693,0.863523528239323,FINAL_SELECTION
1300,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 4.0,233,0.3333333333333333,0.8755186721991701,0.048034934497816595,0.9055793991416309,0.8274837377013535,FINAL_SELECTION
1301,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 4.0,249,0.3562231759656652,0.9045643153526971,0.06768558951965066,0.8755020080321285,0.8368787258330465,FINAL_SELECTION
1302,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1303,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 1.0,258,0.36909871244635195,0.950207468879668,0.06331877729257641,0.8875968992248062,0.8868886915870916,FINAL_SELECTION
1304,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 5.0,182,0.2603719599427754,0.7219917012448133,0.017467248908296942,0.9560439560439561,0.7045244523365163,FINAL_SELECTION
1305,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 5.0,116,0.1659513590844063,0.35269709543568467,0.06768558951965066,0.7327586206896551,0.285011505916034,FINAL_SELECTION
1306,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 5.0,232,0.3319027181688126,0.8257261410788381,0.07205240174672489,0.8577586206896551,0.7536737393321132,FINAL_SELECTION
1307,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1308,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1309,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape == 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1310,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 10,208,0.29756795422031473,0.7136929460580913,0.07860262008733625,0.8269230769230769,0.6350903259707551,FINAL_SELECTION
1311,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1312,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 1.0,224,0.32045779685264664,0.8423236514522822,0.04585152838427948,0.90625,0.7964721230680026,FINAL_SELECTION
1313,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 4.0,165,0.23605150214592274,0.6514522821576764,0.017467248908296942,0.9515151515151515,0.6339850332493794,FINAL_SELECTION
1314,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 4.0,127,0.18168812589413447,0.4066390041493776,0.06331877729257641,0.7716535433070866,0.3433202268568012,FINAL_SELECTION
1315,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 4.0,238,0.34048640915593703,0.8423236514522822,0.07641921397379912,0.8529411764705882,0.765904437478483,FINAL_SELECTION
1316,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1317,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1318,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion == 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1319,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 10,211,0.30185979971387694,0.7261410788381742,0.07860262008733625,0.8293838862559242,0.647538458750838,FINAL_SELECTION
1320,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 1,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1321,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 1,263,0.37625178826895567,0.950207468879668,0.07423580786026202,0.870722433460076,0.8759716610194059,FINAL_SELECTION
1322,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 2.0,263,0.37625178826895567,0.950207468879668,0.07423580786026202,0.870722433460076,0.8759716610194059,FINAL_SELECTION
1323,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 2.0,231,0.33047210300429186,0.8755186721991701,0.043668122270742356,0.9134199134199135,0.8318505499284278,FINAL_SELECTION
1324,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 4.0,179,0.25608011444921314,0.6970954356846473,0.024017467248908297,0.9385474860335196,0.673077968435739,FINAL_SELECTION
1325,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size <= 4.0,128,0.18311874105865522,0.4149377593360996,0.0611353711790393,0.78125,0.35380238815706033,FINAL_SELECTION
1326,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 4.0,223,0.3190271816881259,0.7883817427385892,0.07205240174672489,0.852017937219731,0.7163293409918643,FINAL_SELECTION
1327,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 0.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1328,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 0.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1329,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 1.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1330,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 1.0,155,0.2217453505007153,0.5726141078838174,0.03711790393013101,0.8903225806451613,0.5354962039536864,FINAL_SELECTION
1331,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei == 1.0,126,0.18025751072961374,0.5145228215767634,0.004366812227074236,0.9841269841269841,0.5101560093496892,FINAL_SELECTION
1332,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 1.0,139,0.1988555078683834,0.43568464730290457,0.07423580786026202,0.7553956834532374,0.36144883944264256,FINAL_SELECTION
1333,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1334,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 10,263,0.37625178826895567,0.941908713692946,0.07860262008733625,0.8631178707224335,0.8633060936056098,FINAL_SELECTION
1335,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1336,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1337,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1338,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 1.0,214,0.3061516452074392,0.7925311203319502,0.05021834061135371,0.8925233644859814,0.7423127797205965,FINAL_SELECTION
1339,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 4.0,166,0.2374821173104435,0.6390041493775933,0.026200873362445413,0.927710843373494,0.612803276015148,FINAL_SELECTION
1340,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 4.0,116,0.1659513590844063,0.3775933609958506,0.05458515283842795,0.7844827586206896,0.32300820815742265,FINAL_SELECTION
1341,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 4.0,248,0.3547925608011445,0.8838174273858921,0.07641921397379912,0.8588709677419355,0.807398213412093,FINAL_SELECTION
1342,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1343,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1344,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1345,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 10,205,0.2932761087267525,0.7012448132780082,0.07860262008733625,0.824390243902439,0.622642193190672,FINAL_SELECTION
1346,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1347,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1348,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses == 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1349,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 1.0,105,0.15021459227467812,0.4190871369294606,0.008733624454148471,0.9619047619047619,0.4103535124753121,FINAL_SELECTION
1350,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1351,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 10,252,0.3605150214592275,0.8962655601659751,0.07860262008733625,0.8571428571428571,0.8176629400786389,FINAL_SELECTION
1352,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 1,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1353,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 1,258,0.36909871244635195,0.9336099585062241,0.07205240174672489,0.872093023255814,0.8615575567594992,FINAL_SELECTION
1354,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 2.0,258,0.36909871244635195,0.9336099585062241,0.07205240174672489,0.872093023255814,0.8615575567594992,FINAL_SELECTION
1355,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 2.0,259,0.37052932761087265,0.9336099585062241,0.07423580786026202,0.8687258687258688,0.859374150645962,FINAL_SELECTION
1356,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness >= 4.0,232,0.3319027181688126,0.8713692946058091,0.048034934497816595,0.9051724137931034,0.8233343601079925,FINAL_SELECTION
1357,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Clump_thickness != 4.0,248,0.3547925608011445,0.9004149377593361,0.06768558951965066,0.875,0.8327293482396855,FINAL_SELECTION
1358,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 1.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1359,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 1.0,257,0.3676680972818312,0.946058091286307,0.06331877729257641,0.8871595330739299,0.8827393139937306,FINAL_SELECTION
1360,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 5.0,182,0.2603719599427754,0.7219917012448133,0.017467248908296942,0.9560439560439561,0.7045244523365163,FINAL_SELECTION
1361,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 5.0,115,0.16452074391988555,0.34854771784232363,0.06768558951965066,0.7304347826086957,0.280862128322673,FINAL_SELECTION
1362,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 5.0,231,0.33047210300429186,0.8215767634854771,0.07205240174672489,0.8571428571428571,0.7495243617387523,FINAL_SELECTION
1363,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1364,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 10,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1365,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape == 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1366,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 10,207,0.296137339055794,0.7095435684647303,0.07860262008733625,0.8260869565217391,0.6309409483773941,FINAL_SELECTION
1367,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 1.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1368,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 1.0,223,0.3190271816881259,0.8381742738589212,0.04585152838427948,0.905829596412556,0.7923227454746417,FINAL_SELECTION
1369,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 4.0,164,0.23462088698140202,0.6473029045643154,0.017467248908296942,0.9512195121951219,0.6298356556560184,FINAL_SELECTION
1370,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 4.0,126,0.18025751072961374,0.4024896265560166,0.06331877729257641,0.7698412698412699,0.3391708492634402,FINAL_SELECTION
1371,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 4.0,238,0.34048640915593703,0.8423236514522822,0.07641921397379912,0.8529411764705882,0.765904437478483,FINAL_SELECTION
1372,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1373,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 10,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1374,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion == 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1375,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 10,210,0.30042918454935624,0.7219917012448133,0.07860262008733625,0.8285714285714286,0.6433890811574771,FINAL_SELECTION
1376,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 1,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
