rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2618,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,211,0.3089311859443631,0.8158995815899581,0.036036036036036036,0.9241706161137441,0.7798635455539221,FINAL_SELECTION
2619,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,156,0.22840409956076135,0.6234309623430963,0.015765765765765764,0.9551282051282052,0.6076651965773305,FINAL_SELECTION
2620,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,116,0.1698389458272328,0.40585774058577406,0.04279279279279279,0.8362068965517241,0.36306494779298126,FINAL_SELECTION
2621,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,216,0.3162518301610542,0.8117154811715481,0.04954954954954955,0.8981481481481481,0.7621659316219985,FINAL_SELECTION
2622,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,50,0.07320644216691069,0.20920502092050208,0.0,1.0,0.20920502092050208,FINAL_SELECTION
2623,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2624,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,50,0.07320644216691069,0.20920502092050208,0.0,1.0,0.20920502092050208,FINAL_SELECTION
2625,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,194,0.2840409956076135,0.7112970711297071,0.05405405405405406,0.8762886597938144,0.657243017075653,FINAL_SELECTION
2626,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2627,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2628,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2629,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,212,0.3103953147877013,0.8368200836820083,0.02702702702702703,0.9433962264150944,0.8097930566549814,FINAL_SELECTION
2630,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,165,0.24158125915080528,0.6569037656903766,0.018018018018018018,0.9515151515151515,0.6388857476723585,FINAL_SELECTION
2631,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,119,0.17423133235724744,0.41841004184100417,0.04279279279279279,0.8403361344537815,0.37561724904821137,FINAL_SELECTION
2632,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,204,0.2986822840409956,0.7656903765690377,0.0472972972972973,0.8970588235294118,0.7183930792717405,FINAL_SELECTION
2633,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2634,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,241,0.3528550512445095,0.9121338912133892,0.0518018018018018,0.9045643153526971,0.8603320894115873,FINAL_SELECTION
2635,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,241,0.3528550512445095,0.9121338912133892,0.0518018018018018,0.9045643153526971,0.8603320894115873,FINAL_SELECTION
2636,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,235,0.3440702781844802,0.899581589958159,0.04504504504504504,0.9148936170212766,0.8545365449131139,FINAL_SELECTION
2637,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,232,0.3396778916544656,0.891213389121339,0.04279279279279279,0.9181034482758621,0.8484205963285462,FINAL_SELECTION
2638,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,56,0.08199121522693997,0.16317991631799164,0.038288288288288286,0.6964285714285714,0.12489162802970336,FINAL_SELECTION
2639,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,200,0.29282576866764276,0.7866108786610879,0.02702702702702703,0.94,0.759583851634061,FINAL_SELECTION
2640,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2641,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,196,0.2869692532942899,0.7656903765690377,0.02927927927927928,0.9336734693877551,0.7364110972897584,FINAL_SELECTION
2642,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,155,0.22693997071742314,0.6192468619246861,0.015765765765765764,0.9548387096774194,0.6034810961589204,FINAL_SELECTION
2643,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,105,0.15373352855051245,0.36401673640167365,0.04054054054054054,0.8285714285714286,0.3234761958611331,FINAL_SELECTION
2644,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,228,0.33382137628111275,0.8577405857740585,0.0518018018018018,0.8991228070175439,0.8059387839722567,FINAL_SELECTION
2645,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
2646,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2647,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
2648,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,190,0.2781844802342606,0.694560669456067,0.05405405405405406,0.8736842105263158,0.6405066154020129,FINAL_SELECTION
2649,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2650,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,139,0.20351390922401172,0.502092050209205,0.04279279279279279,0.8633093525179856,0.4592992574164122,FINAL_SELECTION
2651,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,139,0.20351390922401172,0.502092050209205,0.04279279279279279,0.8633093525179856,0.4592992574164122,FINAL_SELECTION
2652,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,105,0.15373352855051245,0.41841004184100417,0.01126126126126126,0.9523809523809523,0.4071487805797429,FINAL_SELECTION
2653,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
2654,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,231,0.33821376281112736,0.8661087866108786,0.05405405405405406,0.8961038961038961,0.8120547325568246,FINAL_SELECTION
2655,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2656,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 1,243,0.3557833089311859,0.9163179916317992,0.05405405405405406,0.9012345679012346,0.8622639375777451,FINAL_SELECTION
2657,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 2.0,243,0.3557833089311859,0.9163179916317992,0.05405405405405406,0.9012345679012346,0.8622639375777451,FINAL_SELECTION
2658,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 2.0,242,0.35431918008784774,0.9121338912133892,0.05405405405405406,0.9008264462809917,0.8580798371593351,FINAL_SELECTION
2659,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 4.0,221,0.3235724743777452,0.8535564853556485,0.038288288288288286,0.9230769230769231,0.8152681970673603,FINAL_SELECTION
2660,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 4.0,233,0.3411420204978038,0.8870292887029289,0.0472972972972973,0.9098712446351931,0.8397319914056316,FINAL_SELECTION
2661,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2662,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 1.0,241,0.3528550512445095,0.9205020920502092,0.0472972972972973,0.9128630705394191,0.8732047947529119,FINAL_SELECTION
2663,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
2664,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size <= 5.0,113,0.16544655929721816,0.3807531380753138,0.04954954954954955,0.8053097345132744,0.33120358852576426,FINAL_SELECTION
2665,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 5.0,217,0.31771595900439237,0.803347280334728,0.05630630630630631,0.8847926267281107,0.7470409740284217,FINAL_SELECTION
2666,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
2667,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2668,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
2669,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 10,187,0.27379209370424595,0.6778242677824268,0.05630630630630631,0.8663101604278075,0.6215179614761205,FINAL_SELECTION
2670,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2671,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 1.0,213,0.3118594436310395,0.8200836820083682,0.038288288288288286,0.92018779342723,0.7817953937200799,FINAL_SELECTION
2672,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
2673,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion <= 4.0,117,0.17130307467057102,0.4100418410041841,0.04279279279279279,0.8376068376068376,0.3672490482113913,FINAL_SELECTION
2674,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 4.0,219,0.3206442166910688,0.8200836820083682,0.0518018018018018,0.8949771689497716,0.7682818802065664,FINAL_SELECTION
2675,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
2676,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2677,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
2678,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 10,196,0.2869692532942899,0.7196652719665272,0.05405405405405406,0.8775510204081632,0.6656112179124731,FINAL_SELECTION
2679,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2680,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2681,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 2.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2682,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 2.0,216,0.3162518301610542,0.8451882845188284,0.03153153153153153,0.9351851851851852,0.8136567529872969,FINAL_SELECTION
2683,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 4.0,168,0.24597364568081992,0.6652719665271967,0.02027027027027027,0.9464285714285714,0.6450016962569264,FINAL_SELECTION
2684,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size <= 4.0,122,0.17862371888726208,0.42677824267782427,0.04504504504504504,0.8360655737704918,0.38173319763277924,FINAL_SELECTION
2685,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 4.0,204,0.2986822840409956,0.7656903765690377,0.0472972972972973,0.8970588235294118,0.7183930792717405,FINAL_SELECTION
2686,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2687,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2688,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 2.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2689,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 2.0,236,0.34553440702781846,0.9079497907949791,0.04279279279279279,0.9194915254237288,0.8651569980021863,FINAL_SELECTION
2690,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 3.0,232,0.3396778916544656,0.899581589958159,0.038288288288288286,0.9267241379310345,0.8612933016698707,FINAL_SELECTION
2691,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin <= 3.0,57,0.08345534407027819,0.16317991631799164,0.04054054054054054,0.6842105263157895,0.1226393757774511,FINAL_SELECTION
2692,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 3.0,205,0.3001464128843338,0.7949790794979079,0.033783783783783786,0.926829268292683,0.7611952957141241,FINAL_SELECTION
2693,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2694,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 1.0,199,0.2913616398243045,0.7740585774058577,0.03153153153153153,0.9296482412060302,0.7425270458743262,FINAL_SELECTION
2695,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 4.0,157,0.22986822840409957,0.6276150627615062,0.015765765765765764,0.9554140127388535,0.6118492969957405,FINAL_SELECTION
2696,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli <= 4.0,106,0.15519765739385066,0.36401673640167365,0.04279279279279279,0.8207547169811321,0.32122394360888085,FINAL_SELECTION
2697,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 4.0,231,0.33821376281112736,0.8661087866108786,0.05405405405405406,0.8961038961038961,0.8120547325568246,FINAL_SELECTION
2698,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
2699,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2700,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
2701,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 10,192,0.28111273792093705,0.698744769874477,0.05630630630630631,0.8697916666666666,0.6424384635681707,FINAL_SELECTION
2702,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2703,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses <= 1.0,142,0.20790629575402636,0.5062761506276151,0.0472972972972973,0.852112676056338,0.4589788533303178,FINAL_SELECTION
2704,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses == 1.0,142,0.20790629575402636,0.5062761506276151,0.0472972972972973,0.852112676056338,0.4589788533303178,FINAL_SELECTION
2705,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses != 1.0,105,0.15373352855051245,0.4225941422594142,0.009009009009009009,0.9619047619047619,0.4135851332504052,FINAL_SELECTION
2706,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2707,Sample_code_number != 877617.0 AND Bare_nuclei >= 1.0 AND Uniformity_of_cell_shape != 1.0 AND Mitoses != 10,234,0.34260614934114203,0.8744769874476988,0.05630630630630631,0.8931623931623932,0.8181706811413925,FINAL_SELECTION
2708,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2709,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 1,240,0.3513909224011713,0.9079497907949791,0.0518018018018018,0.9041666666666667,0.8561479889931772,FINAL_SELECTION
2710,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 2.0,240,0.3513909224011713,0.9079497907949791,0.0518018018018018,0.9041666666666667,0.8561479889931772,FINAL_SELECTION
2711,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 2.0,238,0.3484626647144949,0.9037656903765691,0.04954954954954955,0.907563025210084,0.8542161408270195,FINAL_SELECTION
2712,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 4.0,218,0.3191800878477306,0.8451882845188284,0.036036036036036036,0.926605504587156,0.8091522484827924,FINAL_SELECTION
2713,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 4.0,228,0.33382137628111275,0.8786610878661087,0.04054054054054054,0.9210526315789473,0.8381205473255682,FINAL_SELECTION
2714,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2715,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,241,0.3528550512445095,0.9205020920502092,0.0472972972972973,0.9128630705394191,0.8732047947529119,FINAL_SELECTION
2716,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,169,0.24743777452415813,0.6903765690376569,0.009009009009009009,0.9763313609467456,0.6813675600286478,FINAL_SELECTION
2717,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,104,0.15226939970717424,0.3514644351464435,0.04504504504504504,0.8076923076923077,0.30641939010139846,FINAL_SELECTION
2718,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,213,0.3118594436310395,0.799163179916318,0.04954954954954955,0.8967136150234741,0.7496136303667684,FINAL_SELECTION
2719,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
2720,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2721,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
2722,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,191,0.2796486090775988,0.702928870292887,0.0518018018018018,0.8795811518324608,0.6511270684910851,FINAL_SELECTION
2723,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2724,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,210,0.3074670571010249,0.8158995815899581,0.033783783783783786,0.9285714285714286,0.7821157978061744,FINAL_SELECTION
2725,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,156,0.22840409956076135,0.6234309623430963,0.015765765765765764,0.9551282051282052,0.6076651965773305,FINAL_SELECTION
