rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
5424,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute26 >= -0.01505,54,0.15384615384615385,0.3412698412698413,0.04888888888888889,0.7962962962962963,0.2923809523809524,FINAL_SELECTION
5425,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute26 != -0.01505,80,0.22792022792022792,0.5,0.07555555555555556,0.7875,0.42444444444444446,FINAL_SELECTION
5426,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute27 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5427,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute27 != -1.0,74,0.21082621082621084,0.4444444444444444,0.08,0.7567567567567568,0.3644444444444444,FINAL_SELECTION
5428,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute27 >= 0.286435,50,0.14245014245014245,0.30952380952380953,0.04888888888888889,0.78,0.26063492063492066,FINAL_SELECTION
5429,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute27 != 0.286435,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5430,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute27 != 0.70824,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5431,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute28 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5432,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute28 != -1.0,58,0.16524216524216523,0.31746031746031744,0.08,0.6896551724137931,0.23746031746031743,FINAL_SELECTION
5433,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute28 >= -0.44316500000000003,55,0.15669515669515668,0.29365079365079366,0.08,0.6727272727272727,0.21365079365079365,FINAL_SELECTION
5434,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute28 != -0.44316500000000003,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5435,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute28 != -0.01769,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5436,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5437,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 != -1.0,67,0.1908831908831909,0.3888888888888889,0.08,0.7313432835820896,0.3088888888888889,FINAL_SELECTION
5438,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 >= 0.0,52,0.14814814814814814,0.30952380952380953,0.057777777777777775,0.75,0.2517460317460318,FINAL_SELECTION
5439,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 <= 0.0,50,0.14245014245014245,0.35714285714285715,0.022222222222222223,0.9,0.33492063492063495,FINAL_SELECTION
5440,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 != 0.0,60,0.17094017094017094,0.3333333333333333,0.08,0.7,0.2533333333333333,FINAL_SELECTION
5441,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 <= 0.49664,70,0.19943019943019943,0.42857142857142855,0.07111111111111111,0.7714285714285715,0.3574603174603174,FINAL_SELECTION
5442,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute29 != 0.49664,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5443,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5444,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 != -1.0,71,0.2022792022792023,0.42063492063492064,0.08,0.7464788732394366,0.3406349206349206,FINAL_SELECTION
5445,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 >= -0.236885,68,0.19373219373219372,0.3968253968253968,0.08,0.7352941176470589,0.3168253968253968,FINAL_SELECTION
5446,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 != -0.236885,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5447,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 >= 0.0,50,0.14245014245014245,0.3333333333333333,0.035555555555555556,0.84,0.29777777777777775,FINAL_SELECTION
5448,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 <= 0.0,54,0.15384615384615385,0.3333333333333333,0.05333333333333334,0.7777777777777778,0.27999999999999997,FINAL_SELECTION
5449,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute30 != 0.0,58,0.16524216524216523,0.3333333333333333,0.07111111111111111,0.7241379310344828,0.2622222222222222,FINAL_SELECTION
5450,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5451,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 != -1.0,71,0.2022792022792023,0.42063492063492064,0.08,0.7464788732394366,0.3406349206349206,FINAL_SELECTION
5452,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 >= 0.0,58,0.16524216524216523,0.3492063492063492,0.06222222222222222,0.7586206896551724,0.28698412698412695,FINAL_SELECTION
5453,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 != 0.0,60,0.17094017094017094,0.3333333333333333,0.08,0.7,0.2533333333333333,FINAL_SELECTION
5454,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 <= 0.44277,65,0.18518518518518517,0.40476190476190477,0.06222222222222222,0.7846153846153846,0.34253968253968253,FINAL_SELECTION
5455,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute31 != 0.44277,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5456,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5457,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5458,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 >= -0.242595,64,0.18233618233618235,0.38095238095238093,0.07111111111111111,0.75,0.3098412698412698,FINAL_SELECTION
5459,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 != -0.242595,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5460,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 >= 0.0,51,0.1452991452991453,0.3412698412698413,0.035555555555555556,0.8431372549019608,0.3057142857142857,FINAL_SELECTION
5461,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 <= 0.0,54,0.15384615384615385,0.3333333333333333,0.05333333333333334,0.7777777777777778,0.27999999999999997,FINAL_SELECTION
5462,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute32 != 0.0,57,0.1623931623931624,0.3253968253968254,0.07111111111111111,0.7192982456140351,0.2542857142857143,FINAL_SELECTION
5463,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5464,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 != -1.0,77,0.21937321937321938,0.46825396825396826,0.08,0.7662337662337663,0.38825396825396824,FINAL_SELECTION
5465,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 >= 0.0,63,0.1794871794871795,0.3888888888888889,0.06222222222222222,0.7777777777777778,0.32666666666666666,FINAL_SELECTION
5466,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 != 0.0,50,0.14245014245014245,0.25396825396825395,0.08,0.64,0.17396825396825394,FINAL_SELECTION
5467,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 <= 0.40956,73,0.20797720797720798,0.4523809523809524,0.07111111111111111,0.7808219178082192,0.38126984126984126,FINAL_SELECTION
5468,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute33 != 0.40956,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5469,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5470,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 != -1.0,79,0.22507122507122507,0.48412698412698413,0.08,0.7721518987341772,0.4041269841269841,FINAL_SELECTION
5471,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 >= -0.16535,71,0.2022792022792023,0.4444444444444444,0.06666666666666667,0.7887323943661971,0.37777777777777777,FINAL_SELECTION
5472,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 != -0.16535,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5473,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 >= 0.0,53,0.150997150997151,0.38095238095238093,0.022222222222222223,0.9056603773584906,0.35873015873015873,FINAL_SELECTION
5474,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 <= 0.0,59,0.16809116809116809,0.36507936507936506,0.057777777777777775,0.7796610169491526,0.3073015873015873,FINAL_SELECTION
5475,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute8 != -1.0 AND Attribute34 != 0.0,50,0.14245014245014245,0.25396825396825395,0.08,0.64,0.17396825396825394,FINAL_SELECTION
5476,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute2 >= 0.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5477,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute2 <= 0.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5478,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute2 == 0.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5479,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5480,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 != -1.0,71,0.2022792022792023,0.42063492063492064,0.08,0.7464788732394366,0.3406349206349206,FINAL_SELECTION
5481,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 >= -0.064735,54,0.15384615384615385,0.3333333333333333,0.05333333333333334,0.7777777777777778,0.27999999999999997,FINAL_SELECTION
5482,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 != -0.064735,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5483,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 <= 0.01631,53,0.150997150997151,0.373015873015873,0.02666666666666667,0.8867924528301887,0.34634920634920635,FINAL_SELECTION
5484,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute4 != 0.01631,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5485,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5486,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 != -1.0,73,0.20797720797720798,0.4365079365079365,0.08,0.7534246575342466,0.3565079365079365,FINAL_SELECTION
5487,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 <= 0.41266,56,0.15954415954415954,0.3968253968253968,0.02666666666666667,0.8928571428571429,0.37015873015873013,FINAL_SELECTION
5488,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 != 0.41266,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5489,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 <= 0.8092,69,0.19658119658119658,0.40476190476190477,0.08,0.7391304347826086,0.32476190476190475,FINAL_SELECTION
5490,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute5 != 0.8092,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5491,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute6 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5492,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute6 != -1.0,73,0.20797720797720798,0.4365079365079365,0.08,0.7534246575342466,0.3565079365079365,FINAL_SELECTION
5493,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute6 >= -0.024794999999999998,66,0.18803418803418803,0.3968253968253968,0.07111111111111111,0.7575757575757576,0.3257142857142857,FINAL_SELECTION
5494,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute6 != -0.024794999999999998,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5495,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute6 != 0.0228,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5496,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5497,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 != -1.0,75,0.21367521367521367,0.4523809523809524,0.08,0.76,0.37238095238095237,FINAL_SELECTION
5498,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 <= 0.21131,53,0.150997150997151,0.35714285714285715,0.035555555555555556,0.8490566037735849,0.3215873015873016,FINAL_SELECTION
5499,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 != 0.21131,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5500,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 <= 0.72873,70,0.19943019943019943,0.4126984126984127,0.08,0.7428571428571429,0.33269841269841266,FINAL_SELECTION
5501,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute7 != 0.72873,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5502,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5503,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 != -1.0,74,0.21082621082621084,0.4444444444444444,0.08,0.7567567567567568,0.3644444444444444,FINAL_SELECTION
5504,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 >= -0.05484,64,0.18233618233618235,0.38095238095238093,0.07111111111111111,0.75,0.3098412698412698,FINAL_SELECTION
5505,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 != -0.05484,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5506,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 <= 0.01471,50,0.14245014245014245,0.35714285714285715,0.022222222222222223,0.9,0.33492063492063495,FINAL_SELECTION
5507,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute8 != 0.01471,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5508,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute9 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5509,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute9 != -1.0,75,0.21367521367521367,0.4523809523809524,0.08,0.76,0.37238095238095237,FINAL_SELECTION
5510,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute9 != 0.08710999999999999,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5511,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute9 <= 0.68421,73,0.20797720797720798,0.4365079365079365,0.08,0.7534246575342466,0.3565079365079365,FINAL_SELECTION
5512,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute9 != 0.68421,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5513,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute11 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5514,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute11 != -1.0,71,0.2022792022792023,0.42857142857142855,0.07555555555555556,0.7605633802816901,0.353015873015873,FINAL_SELECTION
5515,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute11 != 0.02112,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5516,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute11 <= 0.66798,67,0.1908831908831909,0.3888888888888889,0.08,0.7313432835820896,0.3088888888888889,FINAL_SELECTION
5517,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute11 != 0.66798,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5518,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5519,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 != -1.0,75,0.21367521367521367,0.4523809523809524,0.08,0.76,0.37238095238095237,FINAL_SELECTION
5520,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 >= -0.06526499999999999,58,0.16524216524216523,0.35714285714285715,0.057777777777777775,0.7758620689655172,0.2993650793650794,FINAL_SELECTION
5521,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 != -0.06526499999999999,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5522,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 <= 0.02825,54,0.15384615384615385,0.3492063492063492,0.044444444444444446,0.8148148148148148,0.30476190476190473,FINAL_SELECTION
5523,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute12 != 0.02825,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5524,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5525,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 != -1.0,72,0.20512820512820512,0.4365079365079365,0.07555555555555556,0.7638888888888888,0.36095238095238097,FINAL_SELECTION
5526,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 >= 0.0,59,0.16809116809116809,0.38095238095238093,0.04888888888888889,0.8135593220338984,0.33206349206349206,FINAL_SELECTION
5527,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 != 0.0,60,0.17094017094017094,0.3333333333333333,0.08,0.7,0.2533333333333333,FINAL_SELECTION
5528,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 <= 0.64407,67,0.1908831908831909,0.3968253968253968,0.07555555555555556,0.746268656716418,0.32126984126984126,FINAL_SELECTION
5529,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute13 != 0.64407,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5530,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5531,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5532,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 >= -0.073725,58,0.16524216524216523,0.3492063492063492,0.06222222222222222,0.7586206896551724,0.28698412698412695,FINAL_SELECTION
5533,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 != -0.073725,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5534,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 <= 0.03027,51,0.1452991452991453,0.3412698412698413,0.035555555555555556,0.8431372549019608,0.3057142857142857,FINAL_SELECTION
5535,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute14 != 0.03027,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5536,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5537,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 != -1.0,77,0.21937321937321938,0.47619047619047616,0.07555555555555556,0.7792207792207793,0.4006349206349206,FINAL_SELECTION
5538,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 >= 0.0,59,0.16809116809116809,0.38095238095238093,0.04888888888888889,0.8135593220338984,0.33206349206349206,FINAL_SELECTION
5539,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 != 0.0,54,0.15384615384615385,0.29365079365079366,0.07555555555555556,0.6851851851851852,0.21809523809523812,FINAL_SELECTION
5540,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 <= 0.60194,67,0.1908831908831909,0.40476190476190477,0.07111111111111111,0.7611940298507462,0.33365079365079364,FINAL_SELECTION
5541,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute15 != 0.60194,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5542,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5543,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 != -1.0,76,0.21652421652421652,0.4603174603174603,0.08,0.7631578947368421,0.3803174603174603,FINAL_SELECTION
5544,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 >= -0.081705,65,0.18518518518518517,0.3888888888888889,0.07111111111111111,0.7538461538461538,0.31777777777777777,FINAL_SELECTION
5545,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 != -0.081705,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5546,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 >= 0.0,51,0.1452991452991453,0.3412698412698413,0.035555555555555556,0.8431372549019608,0.3057142857142857,FINAL_SELECTION
