rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2896,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education != 0,357,0.357,0.5862068965517241,0.2877604166666667,0.38095238095238093,0.2984464798850574,FINAL_SELECTION
2897,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education >= 1.0,357,0.357,0.5862068965517241,0.2877604166666667,0.38095238095238093,0.2984464798850574,FINAL_SELECTION
2898,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education <= 1.0,231,0.231,0.4482758620689655,0.16536458333333334,0.45021645021645024,0.28291127873563215,FINAL_SELECTION
2899,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education == 1.0,147,0.147,0.1939655172413793,0.1328125,0.30612244897959184,0.06115301724137931,FINAL_SELECTION
2900,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education != 1.0,294,0.294,0.646551724137931,0.1875,0.5102040816326531,0.45905172413793105,FINAL_SELECTION
2901,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education >= 2.0,210,0.21,0.3922413793103448,0.15494791666666666,0.43333333333333335,0.23729346264367815,FINAL_SELECTION
2902,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education <= 2.0,243,0.243,0.45689655172413796,0.17838541666666666,0.43621399176954734,0.27851113505747127,FINAL_SELECTION
2903,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education != 2.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
2904,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num >= 1,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2905,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num != 1,440,0.44,0.8405172413793104,0.3190104166666667,0.4431818181818182,0.5215068247126438,FINAL_SELECTION
2906,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num >= 9.0,397,0.397,0.8146551724137931,0.2708333333333333,0.4760705289672544,0.5438218390804599,FINAL_SELECTION
2907,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num <= 9.0,191,0.191,0.21982758620689655,0.18229166666666666,0.2670157068062827,0.03753591954022989,FINAL_SELECTION
2908,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num == 9.0,147,0.147,0.1939655172413793,0.1328125,0.30612244897959184,0.06115301724137931,FINAL_SELECTION
2909,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num != 9.0,294,0.294,0.646551724137931,0.1875,0.5102040816326531,0.45905172413793105,FINAL_SELECTION
2910,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num >= 10.0,250,0.25,0.6206896551724138,0.13802083333333334,0.576,0.48266882183908044,FINAL_SELECTION
2911,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num <= 10.0,279,0.279,0.3620689655172414,0.25390625,0.3010752688172043,0.10816271551724138,FINAL_SELECTION
2912,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num == 10.0,88,0.088,0.14224137931034483,0.07161458333333333,0.375,0.0706267959770115,FINAL_SELECTION
2913,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND education-num != 10.0,353,0.353,0.6982758620689655,0.24869791666666666,0.45892351274787535,0.4495779454022989,FINAL_SELECTION
2914,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation >= 0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2915,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation != 0,405,0.405,0.7801724137931034,0.2916666666666667,0.4469135802469136,0.48850574712643674,FINAL_SELECTION
2916,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation >= 2.0,332,0.332,0.5344827586206896,0.2708333333333333,0.37349397590361444,0.2636494252873563,FINAL_SELECTION
2917,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation <= 2.0,117,0.117,0.3103448275862069,0.05859375,0.6153846153846154,0.2517510775862069,FINAL_SELECTION
2918,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation != 2.0,433,0.433,0.8362068965517241,0.3111979166666667,0.44803695150115475,0.5250089798850575,FINAL_SELECTION
2919,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation >= 5.0,240,0.24,0.34913793103448276,0.20703125,0.3375,0.14210668103448276,FINAL_SELECTION
2920,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation <= 5.0,246,0.246,0.5862068965517241,0.14322916666666666,0.5528455284552846,0.44297772988505746,FINAL_SELECTION
2921,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND occupation != 5.0,396,0.396,0.7456896551724138,0.2903645833333333,0.43686868686868685,0.4553250718390805,FINAL_SELECTION
2922,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex >= 0.0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2923,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex <= 0.0,382,0.382,0.7370689655172413,0.2747395833333333,0.4476439790575916,0.462329382183908,FINAL_SELECTION
2924,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex == 0.0,382,0.382,0.7370689655172413,0.2747395833333333,0.4476439790575916,0.462329382183908,FINAL_SELECTION
2925,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex != 0.0,59,0.059,0.10344827586206896,0.045572916666666664,0.4067796610169492,0.0578753591954023,FINAL_SELECTION
2926,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex >= 1.0,59,0.059,0.10344827586206896,0.045572916666666664,0.4067796610169492,0.0578753591954023,FINAL_SELECTION
2927,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex <= 1.0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2928,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex == 1.0,59,0.059,0.10344827586206896,0.045572916666666664,0.4067796610169492,0.0578753591954023,FINAL_SELECTION
2929,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND sex != 1.0,382,0.382,0.7370689655172413,0.2747395833333333,0.4476439790575916,0.462329382183908,FINAL_SELECTION
2930,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain >= 0.0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2931,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain <= 0.0,389,0.389,0.6724137931034483,0.3033854166666667,0.40102827763496146,0.3690283764367816,FINAL_SELECTION
2932,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain == 0.0,389,0.389,0.6724137931034483,0.3033854166666667,0.40102827763496146,0.3690283764367816,FINAL_SELECTION
2933,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain != 0.0,52,0.052,0.16810344827586207,0.016927083333333332,0.75,0.15117636494252873,FINAL_SELECTION
2934,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain <= 34095,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2935,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-gain != 34095,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2936,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-loss >= 0.0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2937,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-loss <= 0.0,415,0.415,0.7629310344827587,0.3098958333333333,0.42650602409638555,0.45303520114942536,FINAL_SELECTION
2938,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-loss == 0.0,415,0.415,0.7629310344827587,0.3098958333333333,0.42650602409638555,0.45303520114942536,FINAL_SELECTION
2939,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-loss <= 2415,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2940,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND capital-loss != 2415,438,0.438,0.8275862068965517,0.3203125,0.4383561643835616,0.5072737068965517,FINAL_SELECTION
2941,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week >= 1,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2942,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week != 1,440,0.44,0.8362068965517241,0.3203125,0.4409090909090909,0.5158943965517241,FINAL_SELECTION
2943,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week >= 40.0,380,0.38,0.7672413793103449,0.2630208333333333,0.46842105263157896,0.5042205459770115,FINAL_SELECTION
2944,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week <= 40.0,283,0.283,0.4827586206896552,0.22265625,0.3957597173144876,0.2601023706896552,FINAL_SELECTION
2945,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week == 40.0,222,0.222,0.40948275862068967,0.16536458333333334,0.42792792792792794,0.24411817528735633,FINAL_SELECTION
2946,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week != 40.0,219,0.219,0.43103448275862066,0.15494791666666666,0.45662100456621,0.27608656609195403,FINAL_SELECTION
2947,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week >= 45.0,153,0.153,0.34051724137931033,0.09635416666666667,0.5163398692810458,0.24416307471264365,FINAL_SELECTION
2948,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week <= 45.0,319,0.319,0.5646551724137931,0.24479166666666666,0.4106583072100313,0.3198635057471265,FINAL_SELECTION
2949,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND hours-per-week != 45.0,410,0.41,0.7758620689655172,0.2994791666666667,0.43902439024390244,0.47638290229885055,FINAL_SELECTION
2950,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country >= 0.0,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2951,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country <= 0.0,385,0.385,0.7456896551724138,0.2760416666666667,0.44935064935064933,0.4696479885057471,FINAL_SELECTION
2952,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country == 0.0,385,0.385,0.7456896551724138,0.2760416666666667,0.44935064935064933,0.4696479885057471,FINAL_SELECTION
2953,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country != 0.0,56,0.056,0.09482758620689655,0.044270833333333336,0.39285714285714285,0.05055675287356321,FINAL_SELECTION
2954,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country <= 28,441,0.441,0.8405172413793104,0.3203125,0.4421768707482993,0.5202047413793104,FINAL_SELECTION
2955,relationship != 0.0 AND marital-status == 1.0 AND race != 4 AND native-country != 28,440,0.44,0.8362068965517241,0.3203125,0.4409090909090909,0.5158943965517241,FINAL_SELECTION
2956,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2957,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 0,390,0.39,0.7758620689655172,0.2734375,0.46153846153846156,0.5024245689655172,FINAL_SELECTION
2958,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 2.0,338,0.338,0.7025862068965517,0.22786458333333334,0.4822485207100592,0.47472162356321834,FINAL_SELECTION
2959,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 2.0,327,0.327,0.6637931034482759,0.22526041666666666,0.4709480122324159,0.4385326867816093,FINAL_SELECTION
2960,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass == 2.0,255,0.255,0.5344827586206896,0.17057291666666666,0.48627450980392156,0.363909841954023,FINAL_SELECTION
2961,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 2.0,155,0.155,0.2974137931034483,0.11197916666666667,0.44516129032258067,0.1854346264367816,FINAL_SELECTION
2962,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 6,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2963,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 6,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2964,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 21174,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2965,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 21174,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2966,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 115041.25,305,0.305,0.6637931034482759,0.19661458333333334,0.5049180327868853,0.46717852011494254,FINAL_SELECTION
2967,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt <= 115041.25,105,0.105,0.16810344827586207,0.0859375,0.37142857142857144,0.08216594827586207,FINAL_SELECTION
2968,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 115041.25,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2969,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 180590.5,191,0.191,0.43103448275862066,0.11848958333333333,0.5235602094240838,0.31254489942528735,FINAL_SELECTION
2970,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt <= 180590.5,219,0.219,0.40086206896551724,0.1640625,0.4246575342465753,0.23679956896551724,FINAL_SELECTION
2971,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 180590.5,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2972,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2973,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education <= 0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2974,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education == 0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2975,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education != 0,328,0.328,0.5818965517241379,0.2513020833333333,0.4115853658536585,0.3305944683908046,FINAL_SELECTION
2976,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education >= 1.0,328,0.328,0.5818965517241379,0.2513020833333333,0.4115853658536585,0.3305944683908046,FINAL_SELECTION
2977,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education <= 1.0,220,0.22,0.44396551724137934,0.15234375,0.4681818181818182,0.29162176724137934,FINAL_SELECTION
2978,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education == 1.0,138,0.138,0.1939655172413793,0.12109375,0.32608695652173914,0.07287176724137931,FINAL_SELECTION
2979,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education != 1.0,272,0.272,0.6379310344827587,0.16145833333333334,0.5441176470588235,0.4764727011494253,FINAL_SELECTION
2980,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education >= 2.0,190,0.19,0.3879310344827586,0.13020833333333334,0.47368421052631576,0.2577227011494253,FINAL_SELECTION
2981,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education <= 2.0,231,0.231,0.4525862068965517,0.1640625,0.45454545454545453,0.2885237068965517,FINAL_SELECTION
2982,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education != 2.0,399,0.399,0.8232758620689655,0.2708333333333333,0.47869674185463656,0.5524425287356323,FINAL_SELECTION
2983,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 1,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2984,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 1,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
2985,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 9.0,369,0.369,0.8060344827586207,0.23697916666666666,0.5067750677506775,0.569055316091954,FINAL_SELECTION
2986,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num <= 9.0,179,0.179,0.21982758620689655,0.16666666666666666,0.2849162011173184,0.05316091954022989,FINAL_SELECTION
2987,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num == 9.0,138,0.138,0.1939655172413793,0.12109375,0.32608695652173914,0.07287176724137931,FINAL_SELECTION
2988,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 9.0,272,0.272,0.6379310344827587,0.16145833333333334,0.5441176470588235,0.4764727011494253,FINAL_SELECTION
2989,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 10.0,231,0.231,0.6120689655172413,0.11588541666666667,0.6147186147186147,0.49618354885057464,FINAL_SELECTION
2990,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num <= 10.0,254,0.254,0.3577586206896552,0.22265625,0.32677165354330706,0.1351023706896552,FINAL_SELECTION
2991,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num == 10.0,75,0.075,0.13793103448275862,0.055989583333333336,0.4266666666666667,0.08194145114942528,FINAL_SELECTION
2992,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 10.0,335,0.335,0.6939655172413793,0.2265625,0.48059701492537316,0.46740301724137934,FINAL_SELECTION
2993,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2994,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 0,379,0.379,0.771551724137931,0.2604166666666667,0.47229551451187335,0.5111350574712643,FINAL_SELECTION
2995,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 2.0,307,0.307,0.5301724137931034,0.23958333333333334,0.4006514657980456,0.29058908045977005,FINAL_SELECTION
2996,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation <= 2.0,111,0.111,0.30603448275862066,0.052083333333333336,0.6396396396396397,0.25395114942528735,FINAL_SELECTION
2997,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 2.0,402,0.402,0.8275862068965517,0.2734375,0.47761194029850745,0.5541487068965517,FINAL_SELECTION
2998,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 5.0,219,0.219,0.3448275862068966,0.18098958333333334,0.365296803652968,0.16383800287356323,FINAL_SELECTION
2999,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation <= 5.0,233,0.233,0.5818965517241379,0.12760416666666666,0.5793991416309013,0.45429238505747127,FINAL_SELECTION
3000,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 5.0,368,0.368,0.7370689655172413,0.2565104166666667,0.46467391304347827,0.48055854885057464,FINAL_SELECTION
3001,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3002,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race <= 0.0,359,0.359,0.7413793103448276,0.24348958333333334,0.479108635097493,0.49788972701149425,FINAL_SELECTION
3003,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race == 0.0,359,0.359,0.7413793103448276,0.24348958333333334,0.479108635097493,0.49788972701149425,FINAL_SELECTION
3004,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race != 0.0,51,0.051,0.09051724137931035,0.0390625,0.4117647058823529,0.051454741379310345,FINAL_SELECTION
3005,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race <= 4,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3006,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND race != 4,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
3007,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3008,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex <= 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
3009,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex == 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
3010,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex != 0.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
3011,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex >= 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
3012,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex <= 1.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3013,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex == 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
3014,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND sex != 1.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
3015,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3016,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain <= 0.0,360,0.36,0.6681034482758621,0.2669270833333333,0.4305555555555556,0.4011763649425288,FINAL_SELECTION
3017,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain == 0.0,360,0.36,0.6681034482758621,0.2669270833333333,0.4305555555555556,0.4011763649425288,FINAL_SELECTION
3018,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain != 0.0,50,0.05,0.16379310344827586,0.015625,0.76,0.14816810344827586,FINAL_SELECTION
3019,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain <= 34095,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3020,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-gain != 34095,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3021,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3022,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss <= 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
3023,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss == 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
3024,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss <= 2415,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3025,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss != 2415,407,0.407,0.8189655172413793,0.2825520833333333,0.4668304668304668,0.536413433908046,FINAL_SELECTION
3026,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 1,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3027,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 1,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
3028,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 40.0,354,0.354,0.7586206896551724,0.23177083333333334,0.4971751412429379,0.526849856321839,FINAL_SELECTION
3029,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week <= 40.0,264,0.264,0.4827586206896552,0.19791666666666666,0.42424242424242425,0.2848419540229885,FINAL_SELECTION
3030,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week == 40.0,208,0.208,0.40948275862068967,0.14713541666666666,0.4567307692307692,0.262347341954023,FINAL_SELECTION
3031,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 40.0,202,0.202,0.4224137931034483,0.13541666666666666,0.48514851485148514,0.28699712643678166,FINAL_SELECTION
3032,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 45.0,141,0.141,0.33189655172413796,0.08333333333333333,0.5460992907801419,0.24856321839080464,FINAL_SELECTION
3033,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week <= 45.0,297,0.297,0.5646551724137931,0.21614583333333334,0.44107744107744107,0.3485093390804598,FINAL_SELECTION
3034,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 45.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
3035,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
3036,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country <= 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
3037,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country == 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
3038,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country != 0.0,51,0.051,0.09482758620689655,0.037760416666666664,0.43137254901960786,0.05706716954022988,FINAL_SELECTION
3039,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country <= 28,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
