rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2548,race != 4 AND age >= 28.0 AND marital-status == 1.0 AND native-country != 27,377,0.4088937093275488,0.832579185520362,0.275320970042796,0.4880636604774536,0.557258215477566,FINAL_SELECTION
2549,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND age >= 17,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2550,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND age != 17,55,0.0596529284164859,0.17647058823529413,0.02282453637660485,0.7090909090909091,0.1536460518586893,FINAL_SELECTION
2551,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND age >= 28.0,50,0.05422993492407809,0.17194570135746606,0.017118402282453638,0.76,0.15482729907501241,FINAL_SELECTION
2552,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND age != 28.0,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2553,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND age != 36.0,54,0.05856832971800434,0.16289592760180996,0.025677603423680456,0.6666666666666666,0.1372183241781295,FINAL_SELECTION
2554,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND workclass >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2555,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND workclass != 0,54,0.05856832971800434,0.167420814479638,0.024251069900142655,0.6851851851851852,0.14316974457949533,FINAL_SELECTION
2556,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND workclass >= 2.0,50,0.05422993492407809,0.16289592760180996,0.019971469329529243,0.72,0.14292445827228073,FINAL_SELECTION
2557,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND workclass <= 5,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2558,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND workclass != 5,52,0.05639913232104121,0.1583710407239819,0.024251069900142655,0.6730769230769231,0.13411997082383925,FINAL_SELECTION
2559,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND fnlwgt >= 21174,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2560,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND fnlwgt != 21174,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2561,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND fnlwgt >= 114669.25,50,0.05422993492407809,0.1583710407239819,0.021398002853067047,0.7,0.13697303787091486,FINAL_SELECTION
2562,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND fnlwgt != 114669.25,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2563,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND fnlwgt != 181657.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2564,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND education >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2565,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND education <= 5.0,50,0.05422993492407809,0.1493212669683258,0.024251069900142655,0.66,0.12507019706818312,FINAL_SELECTION
2566,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND education-num >= 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2567,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND education-num != 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2568,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND education-num >= 9.0,54,0.05856832971800434,0.17194570135746606,0.02282453637660485,0.7037037037037037,0.1491211649808612,FINAL_SELECTION
2569,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2570,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status != 0.0,52,0.05639913232104121,0.17647058823529413,0.018544935805991442,0.75,0.15792565242930268,FINAL_SELECTION
2571,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status >= 1.0,52,0.05639913232104121,0.17647058823529413,0.018544935805991442,0.75,0.15792565242930268,FINAL_SELECTION
2572,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status <= 1.0,54,0.05856832971800434,0.167420814479638,0.024251069900142655,0.6851851851851852,0.14316974457949533,FINAL_SELECTION
2573,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status <= 6,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2574,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND marital-status != 6,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2575,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND occupation >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2576,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND occupation != 0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2577,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND occupation != 2.0,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2578,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND occupation != 4.0,54,0.05856832971800434,0.17194570135746606,0.02282453637660485,0.7037037037037037,0.1491211649808612,FINAL_SELECTION
2579,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND sex >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2580,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND sex <= 1.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2581,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND capital-loss >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2582,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND capital-loss <= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2583,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND capital-loss == 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2584,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND capital-loss <= 2415,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2585,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND capital-loss != 2415,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2586,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND hours-per-week >= 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2587,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND hours-per-week != 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2588,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND hours-per-week != 45.0,53,0.057483731019522775,0.16289592760180996,0.024251069900142655,0.6792452830188679,0.1386448577016673,FINAL_SELECTION
2589,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND native-country >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2590,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND native-country <= 0.0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2591,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND native-country == 0.0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2592,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND native-country <= 27,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2593,race != 4 AND capital-gain != 0.0 AND relationship != 0.0 AND native-country != 27,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2594,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND age >= 17,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2595,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND age != 17,55,0.0596529284164859,0.17647058823529413,0.02282453637660485,0.7090909090909091,0.1536460518586893,FINAL_SELECTION
2596,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND age >= 28.0,50,0.05422993492407809,0.17194570135746606,0.017118402282453638,0.76,0.15482729907501241,FINAL_SELECTION
2597,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND age != 28.0,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2598,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND age != 36.0,54,0.05856832971800434,0.16289592760180996,0.025677603423680456,0.6666666666666666,0.1372183241781295,FINAL_SELECTION
2599,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND workclass >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2600,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND workclass != 0,54,0.05856832971800434,0.167420814479638,0.024251069900142655,0.6851851851851852,0.14316974457949533,FINAL_SELECTION
2601,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND workclass >= 2.0,50,0.05422993492407809,0.16289592760180996,0.019971469329529243,0.72,0.14292445827228073,FINAL_SELECTION
2602,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND workclass <= 5,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2603,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND workclass != 5,52,0.05639913232104121,0.1583710407239819,0.024251069900142655,0.6730769230769231,0.13411997082383925,FINAL_SELECTION
2604,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND fnlwgt >= 21174,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2605,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND fnlwgt != 21174,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2606,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND fnlwgt >= 114669.25,50,0.05422993492407809,0.1583710407239819,0.021398002853067047,0.7,0.13697303787091486,FINAL_SELECTION
2607,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND fnlwgt != 114669.25,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2608,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND fnlwgt != 181657.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2609,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND education >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2610,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND education <= 5.0,50,0.05422993492407809,0.1493212669683258,0.024251069900142655,0.66,0.12507019706818312,FINAL_SELECTION
2611,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND education-num >= 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2612,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND education-num != 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2613,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND education-num >= 9.0,54,0.05856832971800434,0.17194570135746606,0.02282453637660485,0.7037037037037037,0.1491211649808612,FINAL_SELECTION
2614,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2615,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status != 0.0,52,0.05639913232104121,0.17647058823529413,0.018544935805991442,0.75,0.15792565242930268,FINAL_SELECTION
2616,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status >= 1.0,52,0.05639913232104121,0.17647058823529413,0.018544935805991442,0.75,0.15792565242930268,FINAL_SELECTION
2617,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status <= 1.0,54,0.05856832971800434,0.167420814479638,0.024251069900142655,0.6851851851851852,0.14316974457949533,FINAL_SELECTION
2618,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status <= 6,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2619,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND marital-status != 6,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2620,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND occupation >= 0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2621,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND occupation != 0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2622,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND occupation != 2.0,56,0.06073752711496746,0.17647058823529413,0.024251069900142655,0.6964285714285714,0.15221951833515146,FINAL_SELECTION
2623,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND occupation != 4.0,54,0.05856832971800434,0.17194570135746606,0.02282453637660485,0.7037037037037037,0.1491211649808612,FINAL_SELECTION
2624,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND sex >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2625,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND sex <= 1.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2626,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND capital-loss >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2627,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND capital-loss <= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2628,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND capital-loss == 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2629,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND capital-loss <= 2415,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2630,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND capital-loss != 2415,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2631,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND hours-per-week >= 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2632,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND hours-per-week != 1,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2633,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND hours-per-week != 45.0,53,0.057483731019522775,0.16289592760180996,0.024251069900142655,0.6792452830188679,0.1386448577016673,FINAL_SELECTION
2634,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND native-country >= 0.0,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2635,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND native-country <= 0.0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2636,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND native-country == 0.0,55,0.0596529284164859,0.167420814479638,0.025677603423680456,0.6727272727272727,0.14174321105595755,FINAL_SELECTION
2637,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND native-country <= 27,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2638,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0 AND native-country != 27,57,0.06182212581344902,0.17647058823529413,0.025677603423680456,0.6842105263157895,0.15079298481161368,FINAL_SELECTION
2639,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass >= 0,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2640,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass != 0,360,0.39045553145336226,0.7782805429864253,0.268188302425107,0.4777777777777778,0.5100922405613184,FINAL_SELECTION
2641,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass >= 2.0,309,0.3351409978308026,0.7058823529411765,0.21825962910128388,0.5048543689320388,0.48762272383989264,FINAL_SELECTION
2642,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass <= 2.0,315,0.34164859002169196,0.6742081447963801,0.23680456490727533,0.473015873015873,0.43740357988910483,FINAL_SELECTION
2643,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass == 2.0,246,0.2668112798264642,0.5475113122171946,0.1783166904422254,0.491869918699187,0.3691946217749692,FINAL_SELECTION
2644,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass != 2.0,132,0.14316702819956617,0.2850678733031674,0.09843081312410841,0.4772727272727273,0.186637060179059,FINAL_SELECTION
2645,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass <= 5,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2646,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND workclass != 5,353,0.38286334056399135,0.751131221719457,0.26676176890156916,0.4702549575070821,0.48436945281788785,FINAL_SELECTION
2647,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt >= 21174,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2648,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt != 21174,377,0.4088937093275488,0.8280542986425339,0.2767475035663338,0.4854111405835544,0.5513067950762001,FINAL_SELECTION
2649,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt >= 114669.25,281,0.3047722342733189,0.669683257918552,0.18972895863052783,0.5266903914590747,0.47995429928802413,FINAL_SELECTION
2650,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt <= 114669.25,97,0.1052060737527115,0.16289592760180996,0.08701854493580599,0.3711340206185567,0.07587738266600397,FINAL_SELECTION
2651,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt != 114669.25,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2652,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt >= 181657.0,178,0.19305856832971802,0.4343891402714932,0.11697574893009986,0.5393258426966292,0.31741339134139335,FINAL_SELECTION
2653,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt <= 181657.0,200,0.21691973969631237,0.39819004524886875,0.15977175463623394,0.44,0.2384182906126348,FINAL_SELECTION
2654,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND fnlwgt != 181657.0,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2655,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education >= 0,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2656,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education <= 0,80,0.08676789587852494,0.25339366515837103,0.034236804564907276,0.7,0.21915686059346376,FINAL_SELECTION
2657,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education == 0,80,0.08676789587852494,0.25339366515837103,0.034236804564907276,0.7,0.21915686059346376,FINAL_SELECTION
2658,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education != 0,298,0.3232104121475054,0.579185520361991,0.24251069900142652,0.42953020134228187,0.3366748213605645,FINAL_SELECTION
2659,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education >= 1.0,298,0.3232104121475054,0.579185520361991,0.24251069900142652,0.42953020134228187,0.3366748213605645,FINAL_SELECTION
2660,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education <= 1.0,208,0.22559652928416485,0.45701357466063347,0.15263908701854492,0.4855769230769231,0.3043744876420885,FINAL_SELECTION
2661,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education == 1.0,128,0.13882863340563992,0.20361990950226244,0.11840228245363767,0.3515625,0.08521762704862477,FINAL_SELECTION
2662,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education != 1.0,250,0.27114967462039047,0.6289592760180995,0.15834522111269614,0.556,0.4706140549054034,FINAL_SELECTION
2663,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education >= 5.0,131,0.1420824295010846,0.29411764705882354,0.09415121255349501,0.4961832061068702,0.19996643450532853,FINAL_SELECTION
2664,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education <= 5.0,313,0.33947939262472887,0.665158371040724,0.23680456490727533,0.4696485623003195,0.42835380613344864,FINAL_SELECTION
2665,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education == 5.0,66,0.07158351409978309,0.12669683257918551,0.05420827389443652,0.42424242424242425,0.07248855868474899,FINAL_SELECTION
2666,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education != 5.0,312,0.3383947939262473,0.7058823529411765,0.2225392296718973,0.5,0.4833431232692792,FINAL_SELECTION
2667,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num >= 1,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2668,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num != 1,377,0.4088937093275488,0.832579185520362,0.275320970042796,0.4880636604774536,0.557258215477566,FINAL_SELECTION
2669,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num >= 9.0,343,0.3720173535791757,0.8099547511312217,0.23395149786019973,0.521865889212828,0.576003253271022,FINAL_SELECTION
2670,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num <= 9.0,163,0.17678958785249457,0.22624434389140272,0.16119828815977175,0.3067484662576687,0.06504605573163097,FINAL_SELECTION
2671,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num == 9.0,128,0.13882863340563992,0.20361990950226244,0.11840228245363767,0.3515625,0.08521762704862477,FINAL_SELECTION
2672,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num != 9.0,250,0.27114967462039047,0.6289592760180995,0.15834522111269614,0.556,0.4706140549054034,FINAL_SELECTION
2673,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num >= 10.0,215,0.23318872017353579,0.6063348416289592,0.11554921540656206,0.6232558139534884,0.4907856262223972,FINAL_SELECTION
2674,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num <= 10.0,229,0.24837310195227766,0.35294117647058826,0.21540656205420827,0.3406113537117904,0.13753461441637999,FINAL_SELECTION
2675,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num == 10.0,66,0.07158351409978309,0.12669683257918551,0.05420827389443652,0.42424242424242425,0.07248855868474899,FINAL_SELECTION
2676,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND education-num != 10.0,312,0.3383947939262473,0.7058823529411765,0.2225392296718973,0.5,0.4833431232692792,FINAL_SELECTION
2677,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation >= 0,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
2678,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation != 0,349,0.37852494577006507,0.7692307692307693,0.2553495007132668,0.4871060171919771,0.5138812685175025,FINAL_SELECTION
2679,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation >= 2.0,280,0.3036876355748373,0.5294117647058824,0.23252496433666192,0.41785714285714287,0.29688680036922044,FINAL_SELECTION
2680,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation <= 2.0,106,0.11496746203904555,0.3076923076923077,0.05420827389443652,0.6415094339622641,0.2534840337978712,FINAL_SELECTION
2681,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation != 2.0,370,0.40130151843817785,0.8280542986425339,0.26676176890156916,0.4945945945945946,0.5612925297409648,FINAL_SELECTION
2682,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation >= 4.0,215,0.23318872017353579,0.3574660633484163,0.19400855920114124,0.3674418604651163,0.16345750414727506,FINAL_SELECTION
2683,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation <= 4.0,184,0.19956616052060738,0.497737556561086,0.10556348074179743,0.5978260869565217,0.39217407581928854,FINAL_SELECTION
2684,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND occupation != 4.0,357,0.3872017353579176,0.8099547511312217,0.25392296718972895,0.5014005602240896,0.5560317839414928,FINAL_SELECTION
2685,native-country != 27 AND age >= 28.0 AND marital-status == 1.0 AND relationship >= 0.0,378,0.40997830802603036,0.832579185520362,0.2767475035663338,0.48677248677248675,0.5558316819540282,FINAL_SELECTION
