rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2636,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND race == 0.0,359,0.359,0.7413793103448276,0.24348958333333334,0.479108635097493,0.49788972701149425,FINAL_SELECTION
2637,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND race != 0.0,51,0.051,0.09051724137931035,0.0390625,0.4117647058823529,0.051454741379310345,FINAL_SELECTION
2638,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND race <= 4,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2639,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND race != 4,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
2640,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2641,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex <= 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2642,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex == 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2643,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex != 0.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2644,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex >= 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2645,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex <= 1.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2646,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex == 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2647,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND sex != 1.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2648,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND capital-loss >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2649,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND capital-loss <= 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2650,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND capital-loss == 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2651,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND capital-loss <= 2415,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2652,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND capital-loss != 2415,407,0.407,0.8189655172413793,0.2825520833333333,0.4668304668304668,0.536413433908046,FINAL_SELECTION
2653,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week >= 1,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2654,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week != 1,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2655,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week >= 40.0,354,0.354,0.7586206896551724,0.23177083333333334,0.4971751412429379,0.526849856321839,FINAL_SELECTION
2656,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week <= 40.0,264,0.264,0.4827586206896552,0.19791666666666666,0.42424242424242425,0.2848419540229885,FINAL_SELECTION
2657,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week == 40.0,208,0.208,0.40948275862068967,0.14713541666666666,0.4567307692307692,0.262347341954023,FINAL_SELECTION
2658,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week != 40.0,202,0.202,0.4224137931034483,0.13541666666666666,0.48514851485148514,0.28699712643678166,FINAL_SELECTION
2659,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week >= 45.0,141,0.141,0.33189655172413796,0.08333333333333333,0.5460992907801419,0.24856321839080464,FINAL_SELECTION
2660,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week <= 45.0,297,0.297,0.5646551724137931,0.21614583333333334,0.44107744107744107,0.3485093390804598,FINAL_SELECTION
2661,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND hours-per-week != 45.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2662,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2663,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country <= 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
2664,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country == 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
2665,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country != 0.0,51,0.051,0.09482758620689655,0.037760416666666664,0.43137254901960786,0.05706716954022988,FINAL_SELECTION
2666,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country <= 28,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2667,capital-gain != 34095 AND age >= 28.0 AND marital-status == 1.0 AND native-country != 28,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2668,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2669,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 0,390,0.39,0.7758620689655172,0.2734375,0.46153846153846156,0.5024245689655172,FINAL_SELECTION
2670,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 2.0,338,0.338,0.7025862068965517,0.22786458333333334,0.4822485207100592,0.47472162356321834,FINAL_SELECTION
2671,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 2.0,327,0.327,0.6637931034482759,0.22526041666666666,0.4709480122324159,0.4385326867816093,FINAL_SELECTION
2672,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass == 2.0,255,0.255,0.5344827586206896,0.17057291666666666,0.48627450980392156,0.363909841954023,FINAL_SELECTION
2673,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 2.0,155,0.155,0.2974137931034483,0.11197916666666667,0.44516129032258067,0.1854346264367816,FINAL_SELECTION
2674,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 6,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2675,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 6,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2676,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 21174,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2677,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 21174,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2678,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 115041.25,305,0.305,0.6637931034482759,0.19661458333333334,0.5049180327868853,0.46717852011494254,FINAL_SELECTION
2679,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt <= 115041.25,105,0.105,0.16810344827586207,0.0859375,0.37142857142857144,0.08216594827586207,FINAL_SELECTION
2680,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 115041.25,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2681,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 180590.5,191,0.191,0.43103448275862066,0.11848958333333333,0.5235602094240838,0.31254489942528735,FINAL_SELECTION
2682,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt <= 180590.5,219,0.219,0.40086206896551724,0.1640625,0.4246575342465753,0.23679956896551724,FINAL_SELECTION
2683,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 180590.5,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2684,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2685,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education <= 0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2686,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education == 0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2687,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education != 0,328,0.328,0.5818965517241379,0.2513020833333333,0.4115853658536585,0.3305944683908046,FINAL_SELECTION
2688,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education >= 1.0,328,0.328,0.5818965517241379,0.2513020833333333,0.4115853658536585,0.3305944683908046,FINAL_SELECTION
2689,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education <= 1.0,220,0.22,0.44396551724137934,0.15234375,0.4681818181818182,0.29162176724137934,FINAL_SELECTION
2690,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education == 1.0,138,0.138,0.1939655172413793,0.12109375,0.32608695652173914,0.07287176724137931,FINAL_SELECTION
2691,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education != 1.0,272,0.272,0.6379310344827587,0.16145833333333334,0.5441176470588235,0.4764727011494253,FINAL_SELECTION
2692,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education >= 2.0,190,0.19,0.3879310344827586,0.13020833333333334,0.47368421052631576,0.2577227011494253,FINAL_SELECTION
2693,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education <= 2.0,231,0.231,0.4525862068965517,0.1640625,0.45454545454545453,0.2885237068965517,FINAL_SELECTION
2694,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education != 2.0,399,0.399,0.8232758620689655,0.2708333333333333,0.47869674185463656,0.5524425287356323,FINAL_SELECTION
2695,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 1,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2696,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 1,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
2697,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 9.0,369,0.369,0.8060344827586207,0.23697916666666666,0.5067750677506775,0.569055316091954,FINAL_SELECTION
2698,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num <= 9.0,179,0.179,0.21982758620689655,0.16666666666666666,0.2849162011173184,0.05316091954022989,FINAL_SELECTION
2699,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num == 9.0,138,0.138,0.1939655172413793,0.12109375,0.32608695652173914,0.07287176724137931,FINAL_SELECTION
2700,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 9.0,272,0.272,0.6379310344827587,0.16145833333333334,0.5441176470588235,0.4764727011494253,FINAL_SELECTION
2701,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num >= 10.0,231,0.231,0.6120689655172413,0.11588541666666667,0.6147186147186147,0.49618354885057464,FINAL_SELECTION
2702,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num <= 10.0,254,0.254,0.3577586206896552,0.22265625,0.32677165354330706,0.1351023706896552,FINAL_SELECTION
2703,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num == 10.0,75,0.075,0.13793103448275862,0.055989583333333336,0.4266666666666667,0.08194145114942528,FINAL_SELECTION
2704,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND education-num != 10.0,335,0.335,0.6939655172413793,0.2265625,0.48059701492537316,0.46740301724137934,FINAL_SELECTION
2705,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2706,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 0,379,0.379,0.771551724137931,0.2604166666666667,0.47229551451187335,0.5111350574712643,FINAL_SELECTION
2707,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 2.0,307,0.307,0.5301724137931034,0.23958333333333334,0.4006514657980456,0.29058908045977005,FINAL_SELECTION
2708,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation <= 2.0,111,0.111,0.30603448275862066,0.052083333333333336,0.6396396396396397,0.25395114942528735,FINAL_SELECTION
2709,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 2.0,402,0.402,0.8275862068965517,0.2734375,0.47761194029850745,0.5541487068965517,FINAL_SELECTION
2710,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation >= 5.0,219,0.219,0.3448275862068966,0.18098958333333334,0.365296803652968,0.16383800287356323,FINAL_SELECTION
2711,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation <= 5.0,233,0.233,0.5818965517241379,0.12760416666666666,0.5793991416309013,0.45429238505747127,FINAL_SELECTION
2712,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND occupation != 5.0,368,0.368,0.7370689655172413,0.2565104166666667,0.46467391304347827,0.48055854885057464,FINAL_SELECTION
2713,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2714,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship != 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2715,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship >= 1.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2716,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship <= 1.0,352,0.352,0.7198275862068966,0.24088541666666666,0.4744318181818182,0.47894216954022995,FINAL_SELECTION
2717,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship == 1.0,352,0.352,0.7198275862068966,0.24088541666666666,0.4744318181818182,0.47894216954022995,FINAL_SELECTION
2718,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship != 1.0,58,0.058,0.11206896551724138,0.041666666666666664,0.4482758620689655,0.07040229885057472,FINAL_SELECTION
2719,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship <= 3.0,407,0.407,0.8232758620689655,0.28125,0.4692874692874693,0.5420258620689655,FINAL_SELECTION
2720,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND relationship != 3.0,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
2721,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2722,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race <= 0.0,359,0.359,0.7413793103448276,0.24348958333333334,0.479108635097493,0.49788972701149425,FINAL_SELECTION
2723,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race == 0.0,359,0.359,0.7413793103448276,0.24348958333333334,0.479108635097493,0.49788972701149425,FINAL_SELECTION
2724,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race != 0.0,51,0.051,0.09051724137931035,0.0390625,0.4117647058823529,0.051454741379310345,FINAL_SELECTION
2725,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race <= 4,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2726,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND race != 4,409,0.409,0.8318965517241379,0.28125,0.4718826405867971,0.5506465517241379,FINAL_SELECTION
2727,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2728,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex <= 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2729,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex == 0.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2730,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex != 0.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2731,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex >= 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2732,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex <= 1.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2733,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex == 1.0,53,0.053,0.09913793103448276,0.0390625,0.4339622641509434,0.06007543103448276,FINAL_SELECTION
2734,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND sex != 1.0,357,0.357,0.7327586206896551,0.24348958333333334,0.47619047619047616,0.48926903735632177,FINAL_SELECTION
2735,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2736,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss <= 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2737,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss == 0.0,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2738,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss <= 2415,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2739,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND capital-loss != 2415,407,0.407,0.8189655172413793,0.2825520833333333,0.4668304668304668,0.536413433908046,FINAL_SELECTION
2740,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 1,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2741,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 1,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2742,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 40.0,354,0.354,0.7586206896551724,0.23177083333333334,0.4971751412429379,0.526849856321839,FINAL_SELECTION
2743,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week <= 40.0,264,0.264,0.4827586206896552,0.19791666666666666,0.42424242424242425,0.2848419540229885,FINAL_SELECTION
2744,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week == 40.0,208,0.208,0.40948275862068967,0.14713541666666666,0.4567307692307692,0.262347341954023,FINAL_SELECTION
2745,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 40.0,202,0.202,0.4224137931034483,0.13541666666666666,0.48514851485148514,0.28699712643678166,FINAL_SELECTION
2746,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week >= 45.0,141,0.141,0.33189655172413796,0.08333333333333333,0.5460992907801419,0.24856321839080464,FINAL_SELECTION
2747,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week <= 45.0,297,0.297,0.5646551724137931,0.21614583333333334,0.44107744107744107,0.3485093390804598,FINAL_SELECTION
2748,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND hours-per-week != 45.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2749,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country >= 0.0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2750,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country <= 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
2751,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country == 0.0,359,0.359,0.7370689655172413,0.24479166666666666,0.4763231197771588,0.4922772988505747,FINAL_SELECTION
2752,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country != 0.0,51,0.051,0.09482758620689655,0.037760416666666664,0.43137254901960786,0.05706716954022988,FINAL_SELECTION
2753,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country <= 28,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2754,capital-gain != 34095 AND marital-status == 1.0 AND age >= 28.0 AND native-country != 28,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2755,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age >= 17,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2756,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age != 17,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2757,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age >= 28.0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2758,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age != 28.0,81,0.081,0.25,0.029947916666666668,0.7160493827160493,0.22005208333333334,FINAL_SELECTION
2759,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age >= 36.0,53,0.053,0.15086206896551724,0.0234375,0.660377358490566,0.12742456896551724,FINAL_SELECTION
2760,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND age != 36.0,81,0.081,0.24568965517241378,0.03125,0.7037037037037037,0.21443965517241378,FINAL_SELECTION
2761,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass >= 0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2762,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass != 0,74,0.074,0.21982758620689655,0.029947916666666668,0.6891891891891891,0.1898796695402299,FINAL_SELECTION
2763,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass >= 2.0,68,0.068,0.2025862068965517,0.02734375,0.6911764705882353,0.1752424568965517,FINAL_SELECTION
2764,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass <= 2.0,70,0.07,0.21551724137931033,0.026041666666666668,0.7142857142857143,0.18947557471264367,FINAL_SELECTION
2765,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass == 2.0,54,0.054,0.16379310344827586,0.020833333333333332,0.7037037037037037,0.1429597701149425,FINAL_SELECTION
2766,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass <= 6,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2767,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND workclass != 6,78,0.078,0.23706896551724138,0.029947916666666668,0.7051282051282052,0.20712104885057472,FINAL_SELECTION
2768,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND fnlwgt >= 21174,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2769,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND fnlwgt != 21174,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2770,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND fnlwgt >= 115041.25,63,0.063,0.19827586206896552,0.022135416666666668,0.7301587301587301,0.17614044540229887,FINAL_SELECTION
2771,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND fnlwgt != 115041.25,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2772,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND fnlwgt != 180590.5,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2773,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num >= 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2774,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num != 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2775,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num >= 9.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2776,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num != 9.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2777,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num >= 10.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
