Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,300,0.44562679529190063,0.49666666666666665,149.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age <= 55.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age <= 55.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND native-country = 'United-States'
4,313,0.4455370008945465,0.48562300319488816,152.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,313,0.4455370008945465,0.48562300319488816,152.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,313,0.4455370008945465,0.48562300319488816,152.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND capital-loss <= 0.0
4,283,0.4453125,0.5123674911660777,145.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND hours-per-week >= 37.0
4,296,0.4452227056026459,0.5,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND age <= 59.0
4,309,0.44513291120529175,0.4886731391585761,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND native-country = 'United-States'
4,322,0.4450431168079376,0.4782608695652174,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,322,0.4450431168079376,0.4782608695652174,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age >= 32.0
4,322,0.4450431168079376,0.4782608695652174,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND relationship = 'Husband'
4,322,0.4450431168079376,0.4782608695652174,154.0,,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
4,292,0.4448186159133911,0.5034246575342466,147.0,,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,292,0.4448186159133911,0.5034246575342466,147.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 31.0
4,305,0.444728821516037,0.4918032786885246,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
4,318,0.4446389973163605,0.4811320754716981,153.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND capital-loss <= 0.0
4,318,0.4446389973163605,0.4811320754716981,153.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND capital-loss <= 0.0
4,318,0.4446389973163605,0.4811320754716981,153.0,,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 38.0
4,262,0.4445941150188446,0.5343511450381679,140.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 51.0
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND relationship = 'Husband'
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt >= 113000.0
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND native-country = 'United-States'
4,314,0.4442349076271057,0.4840764331210191,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND age <= 59.0
4,202,0.4441451132297516,0.6237623762376238,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,297,0.4439206123352051,0.4983164983164983,148.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 58.0
4,310,0.44383081793785095,0.4870967741935484,151.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
4,310,0.44383081793785095,0.4870967741935484,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
4,310,0.44383081793785095,0.4870967741935484,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
4,185,0.44383081793785095,0.6594594594594595,122.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num >= 10.0
3,448,0.4437410235404968,0.40848214285714285,183.0,,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male'
4,198,0.4437410235404968,0.6313131313131313,125.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND education-num >= 10.0
4,198,0.4437410235404968,0.6313131313131313,125.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND education-num >= 10.0
4,336,0.4436512291431427,0.46726190476190477,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age <= 58.0
4,306,0.4434267282485962,0.49019607843137253,150.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States' AND fnlwgt >= 81281.0
4,250,0.44338181614875793,0.548,137.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND age >= 31.0 AND hours-per-week >= 36.0
4,319,0.44333693385124207,0.47962382445141066,153.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0
4,319,0.44333693385124207,0.47962382445141066,153.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0 AND hours-per-week >= 37.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,207,0.44324713945388794,0.6135265700483091,127.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
4,289,0.44311243295669556,0.5051903114186851,146.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND hours-per-week <= 60.0
4,289,0.44311243295669556,0.5051903114186851,146.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,289,0.44311243295669556,0.5051903114186851,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,289,0.44311243295669556,0.5051903114186851,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,289,0.44311243295669556,0.5051903114186851,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND relationship = 'Husband'
4,289,0.44311243295669556,0.5051903114186851,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND native-country = 'United-States'
4,289,0.44311243295669556,0.5051903114186851,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND capital-loss <= 0.0
4,302,0.44302263855934143,0.49337748344370863,149.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,328,0.4428430199623108,0.4725609756097561,155.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND hours-per-week >= 40.0
4,272,0.4427981376647949,0.5220588235294118,142.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND relationship = 'Husband' AND age <= 58.0
3,466,0.44275322556495667,0.4012875536480687,187.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0
4,285,0.4427083432674408,0.5087719298245614,145.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,311,0.44252872467041016,0.4855305466237942,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0
4,186,0.44252872467041016,0.6559139784946236,122.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,186,0.44252872467041016,0.6559139784946236,122.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num >= 10.0
4,268,0.44239404797554016,0.5261194029850746,141.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,337,0.4423491358757019,0.4658753709198813,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 287480.0
4,212,0.4423491358757019,0.6037735849056604,128.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
4,281,0.44230422377586365,0.5124555160142349,144.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age >= 34.0
4,281,0.44230422377586365,0.5124555160142349,144.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 112763.0
4,294,0.4422144293785095,0.5,147.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND sex = 'Male'
4,307,0.4421246349811554,0.48859934853420195,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 57.0
4,307,0.4421246349811554,0.48859934853420195,150.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80945.0 AND race = 'White'
4,195,0.44203484058380127,0.6358974358974359,124.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND education-num >= 10.0
4,264,0.441989928483963,0.5303030303030303,140.0,,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 85815.0
4,333,0.44194504618644714,0.46846846846846846,156.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,333,0.44194504618644714,0.46846846846846846,156.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,208,0.44194504618644714,0.6105769230769231,127.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0 AND fnlwgt >= 82465.0
4,277,0.4419001340866089,0.516245487364621,143.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND race = 'White'
4,290,0.44181033968925476,0.503448275862069,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,290,0.44181033968925476,0.503448275862069,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,260,0.44158583879470825,0.5346153846153846,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age <= 57.0
4,260,0.44158583879470825,0.5346153846153846,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
4,329,0.4415409564971924,0.47112462006079026,155.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
4,329,0.4415409564971924,0.47112462006079026,155.0,,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,342,0.44145116209983826,0.4619883040935672,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week <= 50.0
4,312,0.44122666120529175,0.483974358974359,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 83311.0
4,269,0.44109195470809937,0.5241635687732342,141.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,295,0.4409123659133911,0.49830508474576274,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND age <= 59.0
4,295,0.4409123659133911,0.49830508474576274,147.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male' AND fnlwgt >= 81281.0
4,308,0.440822571516037,0.487012987012987,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt <= 287480.0
4,252,0.44077765941619873,0.5436507936507936,137.0,,education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age >= 32.0
4,252,0.44077765941619873,0.5436507936507936,137.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age >= 34.0
4,252,0.44077765941619873,0.5436507936507936,137.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age >= 34.0
4,265,0.4406878650188446,0.5283018867924528,140.0,,hours-per-week >= 26.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0 AND age >= 32.0
4,278,0.4405980706214905,0.5143884892086331,143.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 279914.0
4,291,0.44050827622413635,0.5017182130584192,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND relationship = 'Husband'
4,291,0.44050827622413635,0.5017182130584192,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND relationship = 'Husband'
4,317,0.4403286576271057,0.4794952681388013,152.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0 AND fnlwgt >= 80145.0
4,317,0.4403286576271057,0.4794952681388013,152.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND race = 'White'
4,261,0.44028377532958984,0.5325670498084292,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115745.0
4,261,0.44028377532958984,0.5325670498084292,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 111746.0
4,274,0.44019395112991333,0.5182481751824818,142.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND relationship = 'Husband'
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND native-country = 'United-States'
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND native-country = 'United-States'
4,244,0.4399694800376892,0.5532786885245902,135.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
4,257,0.4398796558380127,0.5369649805447471,138.0,,marital-status = 'Married-civ-spouse' AND age <= 51.0 AND age >= 29.0 AND fnlwgt >= 87418.0
4,326,0.4398347735404968,0.4723926380368098,154.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,326,0.4398347735404968,0.4723926380368098,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
4,201,0.4398347735404968,0.6218905472636815,125.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND education-num >= 10.0
4,283,0.43970006704330444,0.508833922261484,144.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age <= 50.0
4,283,0.43970006704330444,0.508833922261484,144.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115562.0
4,296,0.4396102726459503,0.4966216216216216,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
4,296,0.4396102726459503,0.4966216216216216,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
4,197,0.43943068385124207,0.6294416243654822,124.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
4,197,0.43943068385124207,0.6294416243654822,124.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND education-num >= 10.0
4,279,0.4392959773540497,0.5125448028673835,143.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age <= 54.0
4,279,0.4392959773540497,0.5125448028673835,143.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age >= 33.0
4,223,0.4392510652542114,0.5829596412556054,130.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,292,0.43920618295669556,0.5,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND relationship = 'Husband'
4,249,0.4390714764595032,0.5461847389558233,136.0,,fnlwgt >= 115076.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0 AND age >= 31.0
4,318,0.4390265941619873,0.4779874213836478,152.0,,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0 AND fnlwgt >= 85812.0
4,193,0.4390265941619873,0.6373056994818653,123.0,,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num >= 10.0
4,193,0.4390265941619873,0.6373056994818653,123.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num >= 10.0
4,193,0.4390265941619873,0.6373056994818653,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
4,193,0.4390265941619873,0.6373056994818653,123.0,,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND education-num >= 10.0
4,262,0.43898168206214905,0.5305343511450382,139.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age >= 34.0
4,331,0.4389367699623108,0.46827794561933533,155.0,,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,206,0.4389367699623108,0.6116504854368932,126.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,275,0.4388918876647949,0.5163636363636364,142.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 35.0
4,275,0.4388918876647949,0.5163636363636364,142.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND native-country = 'United-States'
4,275,0.4388918876647949,0.5163636363636364,142.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age >= 35.0
4,275,0.4388918876647949,0.5163636363636364,142.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,288,0.4388020932674408,0.5034722222222222,145.0,,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week <= 60.0
4,314,0.43862247467041016,0.48089171974522293,151.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND capital-loss <= 0.0
4,327,0.43853268027305603,0.4709480122324159,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,327,0.43853268027305603,0.4709480122324159,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male' AND relationship = 'Husband'
4,271,0.43848779797554016,0.5202952029520295,141.0,,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,271,0.43848779797554016,0.5202952029520295,141.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
4,284,0.43839797377586365,0.5070422535211268,144.0,,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0 AND age >= 32.0
4,284,0.43839797377586365,0.5070422535211268,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,297,0.4383081793785095,0.494949494949495,147.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age <= 55.0
4,297,0.4383081793785095,0.494949494949495,147.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND fnlwgt >= 85812.0
4,310,0.4382183849811554,0.4838709677419355,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num <= 14.0
4,267,0.438083678483963,0.5243445692883895,140.0,,age >= 29.0 AND relationship = 'Husband' AND age <= 59.0 AND fnlwgt >= 88506.0
4,267,0.438083678483963,0.5243445692883895,140.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age >= 36.0
4,336,0.43803879618644714,0.4642857142857143,156.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 59.0
4,280,0.4379938840866089,0.5107142857142857,143.0,,age >= 33.0 AND fnlwgt <= 290226.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,349,0.437949001789093,0.45558739255014324,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND hours-per-week <= 60.0
4,224,0.437949001789093,0.5803571428571429,130.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,224,0.437949001789093,0.5803571428571429,130.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,237,0.4378592073917389,0.5611814345991561,133.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
4,306,0.43781429529190063,0.4869281045751634,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 56.0
4,306,0.43781429529190063,0.4869281045751634,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND fnlwgt >= 83311.0
4,306,0.43781429529190063,0.4869281045751634,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 37.0
4,250,0.4377693831920624,0.544,136.0,,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 83311.0
4,250,0.4377693831920624,0.544,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0 AND hours-per-week >= 40.0
4,319,0.4377245008945465,0.47648902821316613,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND hours-per-week <= 60.0
4,276,0.4375897943973541,0.5144927536231884,142.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND native-country = 'United-States'
4,289,0.4375,0.5017301038062284,145.0,,marital-status = 'Married-civ-spouse' AND fnlwgt <= 287480.0 AND age >= 31.0 AND hours-per-week >= 40.0
4,289,0.4375,0.5017301038062284,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 288273.0
3,358,0.43745508790016174,0.44972067039106145,161.0,,hours-per-week >= 26.0 AND age >= 30.0 AND education-num >= 10.0
4,302,0.4374102056026459,0.4900662251655629,148.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,246,0.4373652935028076,0.5487804878048781,135.0,,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND age <= 59.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 57.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 57.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States' AND age <= 59.0
4,315,0.43732041120529175,0.4793650793650794,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num <= 14.0
4,272,0.43718570470809937,0.5183823529411765,141.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND race = 'White'
4,341,0.4371407926082611,0.4604105571847507,157.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,341,0.4371407926082611,0.4604105571847507,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,216,0.4371407926082611,0.5925925925925926,128.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
4,242,0.43696120381355286,0.5537190082644629,134.0,,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,311,0.436916321516037,0.48231511254019294,150.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,255,0.43687140941619873,0.5372549019607843,137.0,,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 59.0
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
4,324,0.4368264973163605,0.4722222222222222,153.0,,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND age <= 58.0
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
4,324,0.4368264973163605,0.4722222222222222,153.0,,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND capital-loss <= 0.0
