index,FPR,TPR,Coverage,Quality,Conditions
511,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
512,0.16927083333333334,0.6163793103448276,273,0.4471084773540497,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
513,0.20833333333333334,0.6551724137931034,312,0.4468390941619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
514,0.22135416666666666,0.6681034482758621,325,0.4467492699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week <= 60.0
515,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age <= 53.0
516,0.19140625,0.6379310344827587,295,0.44652479887008667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
517,0.19140625,0.6379310344827587,295,0.44652479887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
518,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
519,0.16145833333333334,0.6077586206896551,265,0.44630029797554016,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
520,0.17447916666666666,0.6206896551724138,278,0.44621047377586365,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age >= 34.0
521,0.17447916666666666,0.6206896551724138,278,0.44621047377586365,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
522,0.1875,0.6336206896551724,291,0.4461206793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND fnlwgt >= 81973.0
523,0.20052083333333334,0.646551724137931,304,0.4460308849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND capital-loss <= 0.0
524,0.20052083333333334,0.646551724137931,304,0.4460308849811554,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 40.0
525,0.20052083333333334,0.646551724137931,304,0.4460308849811554,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
526,0.20052083333333334,0.646551724137931,304,0.4460308849811554,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND native-country = 'United-States'
527,0.21354166666666666,0.6594827586206896,317,0.44594109058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt <= 289436.0
528,0.2265625,0.6724137931034483,330,0.44585129618644714,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND fnlwgt >= 78383.0
529,0.3216145833333333,0.7672413793103449,425,0.44562679529190063,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 31.0
530,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age <= 55.0
531,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age <= 55.0
532,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
533,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND native-country = 'United-States'
534,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
535,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
536,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND capital-loss <= 0.0
537,0.1796875,0.625,283,0.4453125,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND hours-per-week >= 37.0
538,0.19270833333333334,0.6379310344827587,296,0.4452227056026459,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States' AND age <= 59.0
539,0.20572916666666666,0.6508620689655172,309,0.44513291120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND native-country = 'United-States'
540,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
541,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age >= 32.0
542,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND relationship = 'Husband'
543,0.21875,0.6637931034482759,322,0.4450431168079376,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
544,0.18880208333333334,0.6336206896551724,292,0.4448186159133911,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
545,0.18880208333333334,0.6336206896551724,292,0.4448186159133911,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80945.0 AND age >= 31.0
546,0.20182291666666666,0.646551724137931,305,0.444728821516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
547,0.21484375,0.6594827586206896,318,0.4446389973163605,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND capital-loss <= 0.0
548,0.21484375,0.6594827586206896,318,0.4446389973163605,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND capital-loss <= 0.0
549,0.21484375,0.6594827586206896,318,0.4446389973163605,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 38.0
550,0.15885416666666666,0.603448275862069,262,0.4445941150188446,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 51.0
551,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND relationship = 'Husband'
552,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt >= 113000.0
553,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
554,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND native-country = 'United-States'
555,0.2109375,0.6551724137931034,314,0.4442349076271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND age <= 59.0
556,0.09895833333333333,0.5431034482758621,202,0.4441451132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
557,0.19401041666666666,0.6379310344827587,297,0.4439206123352051,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 58.0
558,0.20703125,0.6508620689655172,310,0.44383081793785095,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
559,0.20703125,0.6508620689655172,310,0.44383081793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
560,0.20703125,0.6508620689655172,310,0.44383081793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
561,0.08203125,0.5258620689655172,185,0.44383081793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num >= 10.0
562,0.3450520833333333,0.7887931034482759,448,0.4437410235404968,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male'
563,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND education-num >= 10.0
564,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND education-num >= 10.0
565,0.23307291666666666,0.6767241379310345,336,0.4436512291431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND age <= 58.0
566,0.203125,0.646551724137931,306,0.4434267282485962,marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States' AND fnlwgt >= 81281.0
567,0.14713541666666666,0.5905172413793104,250,0.44338181614875793,marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND age >= 31.0 AND hours-per-week >= 36.0
568,0.21614583333333334,0.6594827586206896,319,0.44333693385124207,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0
569,0.21614583333333334,0.6594827586206896,319,0.44333693385124207,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0 AND hours-per-week >= 37.0
570,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
571,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
572,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
573,0.10416666666666667,0.5474137931034483,207,0.44324713945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
574,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND hours-per-week <= 60.0
575,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND capital-loss <= 0.0
576,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
577,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
578,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND relationship = 'Husband'
579,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND native-country = 'United-States'
580,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND capital-loss <= 0.0
581,0.19921875,0.6422413793103449,302,0.44302263855934143,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND capital-loss <= 0.0
582,0.22526041666666666,0.6681034482758621,328,0.4428430199623108,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0 AND hours-per-week >= 40.0
583,0.16927083333333334,0.6120689655172413,272,0.4427981376647949,fnlwgt >= 83082.0 AND age >= 28.0 AND relationship = 'Husband' AND age <= 58.0
584,0.36328125,0.8060344827586207,466,0.44275322556495667,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0
585,0.18229166666666666,0.625,285,0.4427083432674408,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
586,0.20833333333333334,0.6508620689655172,311,0.44252872467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0
587,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
588,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num >= 10.0
589,0.16536458333333334,0.6077586206896551,268,0.44239404797554016,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
590,0.234375,0.6767241379310345,337,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 287480.0
591,0.109375,0.5517241379310345,212,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
592,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age >= 34.0
593,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 112763.0
594,0.19140625,0.6336206896551724,294,0.4422144293785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND sex = 'Male'
595,0.20442708333333334,0.646551724137931,307,0.4421246349811554,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 57.0
596,0.20442708333333334,0.646551724137931,307,0.4421246349811554,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80945.0 AND race = 'White'
597,0.09244791666666667,0.5344827586206896,195,0.44203484058380127,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND education-num >= 10.0
598,0.16145833333333334,0.603448275862069,264,0.441989928483963,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 85815.0
599,0.23046875,0.6724137931034483,333,0.44194504618644714,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
600,0.23046875,0.6724137931034483,333,0.44194504618644714,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
601,0.10546875,0.5474137931034483,208,0.44194504618644714,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0 AND fnlwgt >= 82465.0
602,0.17447916666666666,0.6163793103448276,277,0.4419001340866089,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND race = 'White'
603,0.1875,0.6293103448275862,290,0.44181033968925476,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
604,0.1875,0.6293103448275862,290,0.44181033968925476,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
605,0.15755208333333334,0.5991379310344828,260,0.44158583879470825,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age <= 57.0
606,0.15755208333333334,0.5991379310344828,260,0.44158583879470825,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
607,0.2265625,0.6681034482758621,329,0.4415409564971924,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
608,0.2265625,0.6681034482758621,329,0.4415409564971924,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
609,0.23958333333333334,0.6810344827586207,342,0.44145116209983826,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week <= 50.0
610,0.20963541666666666,0.6508620689655172,312,0.44122666120529175,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 83311.0
611,0.16666666666666666,0.6077586206896551,269,0.44109195470809937,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
612,0.19270833333333334,0.6336206896551724,295,0.4409123659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband' AND age <= 59.0
613,0.19270833333333334,0.6336206896551724,295,0.4409123659133911,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male' AND fnlwgt >= 81281.0
614,0.20572916666666666,0.646551724137931,308,0.440822571516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt <= 287480.0
615,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age >= 32.0
616,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age >= 34.0
617,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age >= 34.0
618,0.16276041666666666,0.603448275862069,265,0.4406878650188446,hours-per-week >= 26.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0 AND age >= 32.0
619,0.17578125,0.6163793103448276,278,0.4405980706214905,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 279914.0
620,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND relationship = 'Husband'
621,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND relationship = 'Husband'
622,0.21484375,0.6551724137931034,317,0.4403286576271057,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0 AND fnlwgt >= 80145.0
623,0.21484375,0.6551724137931034,317,0.4403286576271057,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND race = 'White'
624,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115745.0
625,0.15885416666666666,0.5991379310344828,261,0.44028377532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 111746.0
626,0.171875,0.6120689655172413,274,0.44019395112991333,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
627,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND relationship = 'Husband'
628,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND native-country = 'United-States'
629,0.18489583333333334,0.625,287,0.4401041567325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND native-country = 'United-States'
630,0.14192708333333334,0.5818965517241379,244,0.4399694800376892,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
631,0.15494791666666666,0.5948275862068966,257,0.4398796558380127,marital-status = 'Married-civ-spouse' AND age <= 51.0 AND age >= 29.0 AND fnlwgt >= 87418.0
632,0.22395833333333334,0.6637931034482759,326,0.4398347735404968,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND capital-loss <= 0.0
633,0.22395833333333334,0.6637931034482759,326,0.4398347735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
634,0.09895833333333333,0.5387931034482759,201,0.4398347735404968,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND education-num >= 10.0
635,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age <= 50.0
636,0.18098958333333334,0.6206896551724138,283,0.43970006704330444,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115562.0
637,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
638,0.19401041666666666,0.6336206896551724,296,0.4396102726459503,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
639,0.09505208333333333,0.5344827586206896,197,0.43943068385124207,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
640,0.09505208333333333,0.5344827586206896,197,0.43943068385124207,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND education-num >= 10.0
641,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age <= 54.0
642,0.17708333333333334,0.6163793103448276,279,0.4392959773540497,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age >= 33.0
643,0.12109375,0.5603448275862069,223,0.4392510652542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
644,0.19010416666666666,0.6293103448275862,292,0.43920618295669556,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND relationship = 'Husband'
645,0.14713541666666666,0.5862068965517241,249,0.4390714764595032,fnlwgt >= 115076.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0 AND age >= 31.0
646,0.21614583333333334,0.6551724137931034,318,0.4390265941619873,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0 AND fnlwgt >= 85812.0
647,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num >= 10.0
648,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num >= 10.0
649,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
650,0.09114583333333333,0.5301724137931034,193,0.4390265941619873,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND education-num >= 10.0
651,0.16015625,0.5991379310344828,262,0.43898168206214905,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age >= 34.0
652,0.22916666666666666,0.6681034482758621,331,0.4389367699623108,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
653,0.10416666666666667,0.5431034482758621,206,0.4389367699623108,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
654,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 35.0
655,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND native-country = 'United-States'
656,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age >= 35.0
657,0.17317708333333334,0.6120689655172413,275,0.4388918876647949,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
658,0.18619791666666666,0.625,288,0.4388020932674408,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND hours-per-week <= 60.0
659,0.21223958333333334,0.6508620689655172,314,0.43862247467041016,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND capital-loss <= 0.0
660,0.22526041666666666,0.6637931034482759,327,0.43853268027305603,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
661,0.22526041666666666,0.6637931034482759,327,0.43853268027305603,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male' AND relationship = 'Husband'
662,0.16927083333333334,0.6077586206896551,271,0.43848779797554016,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
663,0.16927083333333334,0.6077586206896551,271,0.43848779797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
664,0.18229166666666666,0.6206896551724138,284,0.43839797377586365,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0 AND age >= 32.0
665,0.18229166666666666,0.6206896551724138,284,0.43839797377586365,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
666,0.1953125,0.6336206896551724,297,0.4383081793785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age <= 55.0
667,0.1953125,0.6336206896551724,297,0.4383081793785095,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND fnlwgt >= 85812.0
668,0.20833333333333334,0.646551724137931,310,0.4382183849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND education-num <= 14.0
669,0.16536458333333334,0.603448275862069,267,0.438083678483963,age >= 29.0 AND relationship = 'Husband' AND age <= 59.0 AND fnlwgt >= 88506.0
670,0.16536458333333334,0.603448275862069,267,0.438083678483963,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age >= 36.0
671,0.234375,0.6724137931034483,336,0.43803879618644714,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 59.0
672,0.17838541666666666,0.6163793103448276,280,0.4379938840866089,age >= 33.0 AND fnlwgt <= 290226.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
673,0.24739583333333334,0.6853448275862069,349,0.437949001789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND hours-per-week <= 60.0
674,0.12239583333333333,0.5603448275862069,224,0.437949001789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
675,0.12239583333333333,0.5603448275862069,224,0.437949001789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
676,0.13541666666666666,0.5732758620689655,237,0.4378592073917389,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 116632.0
677,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND hours-per-week <= 56.0
