subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
368,196,183,13,58,445,0.7593360995850622,0.028384279475982533,0.7309518201090797,,wisconsin
369,196,183,13,58,445,0.7593360995850622,0.028384279475982533,0.7309518201090797,,wisconsin
370,196,183,13,58,445,0.7593360995850622,0.028384279475982533,0.7309518201090797,,wisconsin
371,196,183,13,58,445,0.7593360995850622,0.028384279475982533,0.7309518201090797,,wisconsin
372,228,194,34,47,424,0.8049792531120332,0.07423580786026202,0.7307434452517712,,wisconsin
373,228,194,34,47,424,0.8049792531120332,0.07423580786026202,0.7307434452517712,,wisconsin
374,228,194,34,47,424,0.8049792531120332,0.07423580786026202,0.7307434452517712,,wisconsin
375,199,184,15,57,443,0.7634854771784232,0.03275109170305677,0.7307343854753664,,wisconsin
376,199,184,15,57,443,0.7634854771784232,0.03275109170305677,0.7307343854753664,,wisconsin
377,199,184,15,57,443,0.7634854771784232,0.03275109170305677,0.7307343854753664,,wisconsin
378,202,185,17,56,441,0.7676348547717843,0.03711790393013101,0.7305169508416532,,wisconsin
379,202,185,17,56,441,0.7676348547717843,0.03711790393013101,0.7305169508416532,,wisconsin
380,202,185,17,56,441,0.7676348547717843,0.03711790393013101,0.7305169508416532,,wisconsin
381,208,187,21,54,437,0.7759336099585062,0.04585152838427948,0.7300820815742267,,wisconsin
382,208,187,21,54,437,0.7759336099585062,0.04585152838427948,0.7300820815742267,,wisconsin
383,208,187,21,54,437,0.7759336099585062,0.04585152838427948,0.7300820815742267,,wisconsin
384,240,198,42,43,416,0.8215767634854771,0.09170305676855896,0.7298737067169182,,wisconsin
385,240,198,42,43,416,0.8215767634854771,0.09170305676855896,0.7298737067169182,,wisconsin
386,223,192,31,49,427,0.7966804979253111,0.06768558951965066,0.7289949084056605,,wisconsin
387,223,192,31,49,427,0.7966804979253111,0.06768558951965066,0.7289949084056605,,wisconsin
388,223,192,31,49,427,0.7966804979253111,0.06768558951965066,0.7289949084056605,,wisconsin
389,194,182,12,59,446,0.7551867219917012,0.026200873362445413,0.7289858486292559,,wisconsin
390,194,182,12,59,446,0.7551867219917012,0.026200873362445413,0.7289858486292559,,wisconsin
391,194,182,12,59,446,0.7551867219917012,0.026200873362445413,0.7289858486292559,,wisconsin
392,197,183,14,58,444,0.7593360995850622,0.03056768558951965,0.7287684139955426,,wisconsin
393,197,183,14,58,444,0.7593360995850622,0.03056768558951965,0.7287684139955426,,wisconsin
394,229,194,35,47,423,0.8049792531120332,0.07641921397379912,0.7285600391382341,,wisconsin
395,200,184,16,57,442,0.7634854771784232,0.034934497816593885,0.7285509793618293,,wisconsin
396,232,195,37,46,421,0.8091286307053942,0.08078602620087336,0.7283426045045208,,wisconsin
397,203,185,18,56,440,0.7676348547717843,0.039301310043668124,0.7283335447281162,,wisconsin
398,206,186,20,55,438,0.7717842323651453,0.043668122270742356,0.7281161100944029,,wisconsin
399,209,187,22,54,436,0.7759336099585062,0.048034934497816595,0.7278986754606896,,wisconsin
400,209,187,22,54,436,0.7759336099585062,0.048034934497816595,0.7278986754606896,,wisconsin
401,221,191,30,50,428,0.7925311203319502,0.06550218340611354,0.7270289369258366,,wisconsin
402,192,181,11,60,447,0.7510373443983402,0.024017467248908297,0.727019877149432,,wisconsin
403,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
404,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
405,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
406,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
407,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
408,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
409,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
410,195,182,13,59,445,0.7551867219917012,0.028384279475982533,0.7268024425157187,,wisconsin
411,198,183,15,58,443,0.7593360995850622,0.03275109170305677,0.7265850078820054,,wisconsin
412,198,183,15,58,443,0.7593360995850622,0.03275109170305677,0.7265850078820054,,wisconsin
413,198,183,15,58,443,0.7593360995850622,0.03275109170305677,0.7265850078820054,,wisconsin
414,198,183,15,58,443,0.7593360995850622,0.03275109170305677,0.7265850078820054,,wisconsin
415,198,183,15,58,443,0.7593360995850622,0.03275109170305677,0.7265850078820054,,wisconsin
416,201,184,17,57,441,0.7634854771784232,0.03711790393013101,0.7263675732482922,,wisconsin
417,204,185,19,56,439,0.7676348547717843,0.04148471615720524,0.726150138614579,,wisconsin
418,204,185,19,56,439,0.7676348547717843,0.04148471615720524,0.726150138614579,,wisconsin
419,207,186,21,55,437,0.7717842323651453,0.04585152838427948,0.7259327039808657,,wisconsin
420,187,179,8,62,450,0.7427385892116183,0.017467248908296942,0.7252713403033213,,wisconsin
421,187,179,8,62,450,0.7427385892116183,0.017467248908296942,0.7252713403033213,,wisconsin
422,190,180,10,61,448,0.7468879668049793,0.021834061135371178,0.725053905669608,,wisconsin
423,196,182,14,59,444,0.7551867219917012,0.03056768558951965,0.7246190364021816,,wisconsin
424,196,182,14,59,444,0.7551867219917012,0.03056768558951965,0.7246190364021816,,wisconsin
425,199,183,16,58,442,0.7593360995850622,0.034934497816593885,0.7244016017684684,,wisconsin
426,199,183,16,58,442,0.7593360995850622,0.034934497816593885,0.7244016017684684,,wisconsin
427,202,184,18,57,440,0.7634854771784232,0.039301310043668124,0.7241841671347551,,wisconsin
428,202,184,18,57,440,0.7634854771784232,0.039301310043668124,0.7241841671347551,,wisconsin
429,205,185,20,56,438,0.7676348547717843,0.043668122270742356,0.7239667325010419,,wisconsin
430,205,185,20,56,438,0.7676348547717843,0.043668122270742356,0.7239667325010419,,wisconsin
431,208,186,22,55,436,0.7717842323651453,0.048034934497816595,0.7237492978673287,,wisconsin
432,208,186,22,55,436,0.7717842323651453,0.048034934497816595,0.7237492978673287,,wisconsin
433,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
434,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
435,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
436,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
437,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
438,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
439,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
440,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
441,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
442,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
443,188,179,9,62,449,0.7427385892116183,0.019650655021834062,0.7230879341897842,,wisconsin
444,191,180,11,61,447,0.7468879668049793,0.024017467248908297,0.722870499556071,,wisconsin
445,191,180,11,61,447,0.7468879668049793,0.024017467248908297,0.722870499556071,,wisconsin
446,191,180,11,61,447,0.7468879668049793,0.024017467248908297,0.722870499556071,,wisconsin
447,194,181,13,60,445,0.7510373443983402,0.028384279475982533,0.7226530649223577,,wisconsin
448,194,181,13,60,445,0.7510373443983402,0.028384279475982533,0.7226530649223577,,wisconsin
449,194,181,13,60,445,0.7510373443983402,0.028384279475982533,0.7226530649223577,,wisconsin
450,197,182,15,59,443,0.7551867219917012,0.03275109170305677,0.7224356302886444,,wisconsin
451,197,182,15,59,443,0.7551867219917012,0.03275109170305677,0.7224356302886444,,wisconsin
452,197,182,15,59,443,0.7551867219917012,0.03275109170305677,0.7224356302886444,,wisconsin
453,203,184,19,57,439,0.7634854771784232,0.04148471615720524,0.7220007610212179,,wisconsin
454,203,184,19,57,439,0.7634854771784232,0.04148471615720524,0.7220007610212179,,wisconsin
455,206,185,21,56,437,0.7676348547717843,0.04585152838427948,0.7217833263875048,,wisconsin
456,206,185,21,56,437,0.7676348547717843,0.04585152838427948,0.7217833263875048,,wisconsin
457,206,185,21,56,437,0.7676348547717843,0.04585152838427948,0.7217833263875048,,wisconsin
458,209,186,23,55,435,0.7717842323651453,0.05021834061135371,0.7215658917537916,,wisconsin
459,209,186,23,55,435,0.7717842323651453,0.05021834061135371,0.7215658917537916,,wisconsin
460,209,186,23,55,435,0.7717842323651453,0.05021834061135371,0.7215658917537916,,wisconsin
461,209,186,23,55,435,0.7717842323651453,0.05021834061135371,0.7215658917537916,,wisconsin
462,189,179,10,62,448,0.7427385892116183,0.021834061135371178,0.720904528076247,,wisconsin
463,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
464,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
465,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
466,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
467,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
468,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
469,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
470,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
471,195,181,14,60,444,0.7510373443983402,0.03056768558951965,0.7204696588088206,,wisconsin
472,198,182,16,59,442,0.7551867219917012,0.034934497816593885,0.7202522241751074,,wisconsin
473,198,182,16,59,442,0.7551867219917012,0.034934497816593885,0.7202522241751074,,wisconsin
474,198,182,16,59,442,0.7551867219917012,0.034934497816593885,0.7202522241751074,,wisconsin
475,201,183,18,58,440,0.7593360995850622,0.039301310043668124,0.7200347895413941,,wisconsin
476,201,183,18,58,440,0.7593360995850622,0.039301310043668124,0.7200347895413941,,wisconsin
477,204,184,20,57,438,0.7634854771784232,0.043668122270742356,0.7198173549076808,,wisconsin
478,204,184,20,57,438,0.7634854771784232,0.043668122270742356,0.7198173549076808,,wisconsin
479,236,195,41,46,417,0.8091286307053942,0.08951965065502183,0.7196089800503723,,wisconsin
480,207,185,22,56,436,0.7676348547717843,0.048034934497816595,0.7195999202739677,,wisconsin
481,187,178,9,63,449,0.7385892116182573,0.019650655021834062,0.7189385565964233,,wisconsin
0,458,366,92,260,240,0.5846645367412141,0.27710843373493976,0.30755610300627434,,tic-tac-toe
1,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
2,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
3,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
4,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
0,364,135,229,75,251,0.6428571428571429,0.47708333333333336,0.16577380952380955,,Credit-a
1,364,135,229,75,251,0.6428571428571429,0.47708333333333336,0.16577380952380955,,Credit-a
2,236,96,140,114,340,0.45714285714285713,0.2916666666666667,0.16547619047619044,,Credit-a
3,236,96,140,114,340,0.45714285714285713,0.2916666666666667,0.16547619047619044,,Credit-a
4,233,95,138,115,342,0.4523809523809524,0.2875,0.1648809523809524,,Credit-a
5,233,95,138,115,342,0.4523809523809524,0.2875,0.1648809523809524,,Credit-a
6,241,97,144,113,336,0.46190476190476193,0.3,0.16190476190476194,,Credit-a
7,241,97,144,113,336,0.46190476190476193,0.3,0.16190476190476194,,Credit-a
8,232,94,138,116,342,0.44761904761904764,0.2875,0.16011904761904766,,Credit-a
9,232,94,138,116,342,0.44761904761904764,0.2875,0.16011904761904766,,Credit-a
10,216,89,127,121,353,0.4238095238095238,0.26458333333333334,0.15922619047619047,,Credit-a
11,216,89,127,121,353,0.4238095238095238,0.26458333333333334,0.15922619047619047,,Credit-a
12,217,89,128,121,352,0.4238095238095238,0.26666666666666666,0.15714285714285714,,Credit-a
13,217,89,128,121,352,0.4238095238095238,0.26666666666666666,0.15714285714285714,,Credit-a
14,215,88,127,122,353,0.41904761904761906,0.26458333333333334,0.15446428571428572,,Credit-a
15,215,88,127,122,353,0.41904761904761906,0.26458333333333334,0.15446428571428572,,Credit-a
16,202,84,118,126,362,0.4,0.24583333333333332,0.1541666666666667,,Credit-a
17,202,84,118,126,362,0.4,0.24583333333333332,0.1541666666666667,,Credit-a
18,222,90,132,120,348,0.42857142857142855,0.275,0.15357142857142853,,Credit-a
19,222,90,132,120,348,0.42857142857142855,0.275,0.15357142857142853,,Credit-a
20,78,46,32,164,448,0.21904761904761905,0.06666666666666667,0.1523809523809524,,Credit-a
21,213,87,126,123,354,0.4142857142857143,0.2625,0.1517857142857143,,Credit-a
22,213,87,126,123,354,0.4142857142857143,0.2625,0.1517857142857143,,Credit-a
23,200,83,117,127,363,0.3952380952380952,0.24375,0.15148809523809523,,Credit-a
24,200,83,117,127,363,0.3952380952380952,0.24375,0.15148809523809523,,Credit-a
25,187,79,108,131,372,0.3761904761904762,0.225,0.15119047619047618,,Credit-a
26,187,79,108,131,372,0.3761904761904762,0.225,0.15119047619047618,,Credit-a
27,230,92,138,118,342,0.4380952380952381,0.2875,0.15059523809523812,,Credit-a
28,230,92,138,118,342,0.4380952380952381,0.2875,0.15059523809523812,,Credit-a
29,221,89,132,121,348,0.4238095238095238,0.275,0.14880952380952378,,Credit-a
30,221,89,132,121,348,0.4238095238095238,0.275,0.14880952380952378,,Credit-a
31,310,116,194,94,286,0.5523809523809524,0.4041666666666667,0.14821428571428574,,Credit-a
32,310,116,194,94,286,0.5523809523809524,0.4041666666666667,0.14821428571428574,,Credit-a
33,218,88,130,122,350,0.41904761904761906,0.2708333333333333,0.14821428571428574,,Credit-a
34,218,88,130,122,350,0.41904761904761906,0.2708333333333333,0.14821428571428574,,Credit-a
35,271,104,167,106,313,0.49523809523809526,0.34791666666666665,0.1473214285714286,,Credit-a
36,271,104,167,106,313,0.49523809523809526,0.34791666666666665,0.1473214285714286,,Credit-a
37,350,128,222,82,258,0.6095238095238096,0.4625,0.14702380952380956,,Credit-a
38,350,128,222,82,258,0.6095238095238096,0.4625,0.14702380952380956,,Credit-a
39,212,86,126,124,354,0.4095238095238095,0.2625,0.1470238095238095,,Credit-a
40,212,86,126,124,354,0.4095238095238095,0.2625,0.1470238095238095,,Credit-a
41,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
42,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
43,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
44,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
45,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
46,357,130,227,80,253,0.6190476190476191,0.47291666666666665,0.14613095238095242,,Credit-a
47,219,88,131,122,349,0.41904761904761906,0.27291666666666664,0.14613095238095242,,Credit-a
48,219,88,131,122,349,0.41904761904761906,0.27291666666666664,0.14613095238095242,,Credit-a
49,196,81,115,129,365,0.38571428571428573,0.23958333333333334,0.1461309523809524,,Credit-a
50,196,81,115,129,365,0.38571428571428573,0.23958333333333334,0.1461309523809524,,Credit-a
51,229,91,138,119,342,0.43333333333333335,0.2875,0.14583333333333337,,Credit-a
52,229,91,138,119,342,0.43333333333333335,0.2875,0.14583333333333337,,Credit-a
53,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
54,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
55,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
56,183,77,106,133,374,0.36666666666666664,0.22083333333333333,0.14583333333333331,,Credit-a
57,400,143,257,67,223,0.680952380952381,0.5354166666666667,0.14553571428571432,,Credit-a
58,400,143,257,67,223,0.680952380952381,0.5354166666666667,0.14553571428571432,,Credit-a
59,170,73,97,137,383,0.3476190476190476,0.20208333333333334,0.14553571428571427,,Credit-a
60,170,73,97,137,383,0.3476190476190476,0.20208333333333334,0.14553571428571427,,Credit-a
61,170,73,97,137,383,0.3476190476190476,0.20208333333333334,0.14553571428571427,,Credit-a
62,170,73,97,137,383,0.3476190476190476,0.20208333333333334,0.14553571428571427,,Credit-a
63,226,90,136,120,344,0.42857142857142855,0.2833333333333333,0.14523809523809522,,Credit-a
64,226,90,136,120,344,0.42857142857142855,0.2833333333333333,0.14523809523809522,,Credit-a
65,180,76,104,134,376,0.3619047619047619,0.21666666666666667,0.14523809523809522,,Credit-a
66,180,76,104,134,376,0.3619047619047619,0.21666666666666667,0.14523809523809522,,Credit-a
67,180,76,104,134,376,0.3619047619047619,0.21666666666666667,0.14523809523809522,,Credit-a
68,180,76,104,134,376,0.3619047619047619,0.21666666666666667,0.14523809523809522,,Credit-a
69,190,79,111,131,369,0.3761904761904762,0.23125,0.14494047619047618,,Credit-a
70,190,79,111,131,369,0.3761904761904762,0.23125,0.14494047619047618,,Credit-a
71,167,72,95,138,385,0.34285714285714286,0.19791666666666666,0.1449404761904762,,Credit-a
72,167,72,95,138,385,0.34285714285714286,0.19791666666666666,0.1449404761904762,,Credit-a
73,167,72,95,138,385,0.34285714285714286,0.19791666666666666,0.1449404761904762,,Credit-a
74,167,72,95,138,385,0.34285714285714286,0.19791666666666666,0.1449404761904762,,Credit-a
75,69,42,27,168,453,0.2,0.05625,0.14375000000000002,,Credit-a
76,217,87,130,123,350,0.4142857142857143,0.2708333333333333,0.143452380952381,,Credit-a
77,217,87,130,123,350,0.4142857142857143,0.2708333333333333,0.143452380952381,,Credit-a
78,227,90,137,120,343,0.42857142857142855,0.28541666666666665,0.1431547619047619,,Credit-a
79,227,90,137,120,343,0.42857142857142855,0.28541666666666665,0.1431547619047619,,Credit-a
80,168,72,96,138,384,0.34285714285714286,0.2,0.14285714285714285,,Credit-a
81,168,72,96,138,384,0.34285714285714286,0.2,0.14285714285714285,,Credit-a
82,316,117,199,93,281,0.5571428571428572,0.41458333333333336,0.1425595238095238,,Credit-a
83,316,117,199,93,281,0.5571428571428572,0.41458333333333336,0.1425595238095238,,Credit-a
84,270,103,167,107,313,0.49047619047619045,0.34791666666666665,0.1425595238095238,,Credit-a
85,270,103,167,107,313,0.49047619047619045,0.34791666666666665,0.1425595238095238,,Credit-a
86,185,77,108,133,372,0.36666666666666664,0.225,0.14166666666666664,,Credit-a
87,185,77,108,133,372,0.36666666666666664,0.225,0.14166666666666664,,Credit-a
88,162,70,92,140,388,0.3333333333333333,0.19166666666666668,0.14166666666666664,,Credit-a
89,162,70,92,140,388,0.3333333333333333,0.19166666666666668,0.14166666666666664,,Credit-a
90,264,101,163,109,317,0.48095238095238096,0.33958333333333335,0.14136904761904762,,Credit-a
91,264,101,163,109,317,0.48095238095238096,0.33958333333333335,0.14136904761904762,,Credit-a
92,166,71,95,139,385,0.3380952380952381,0.19791666666666666,0.14017857142857146,,Credit-a
93,166,71,95,139,385,0.3380952380952381,0.19791666666666666,0.14017857142857146,,Credit-a
94,245,95,150,115,330,0.4523809523809524,0.3125,0.13988095238095238,,Credit-a
95,245,95,150,115,330,0.4523809523809524,0.3125,0.13988095238095238,,Credit-a
96,176,74,102,136,378,0.3523809523809524,0.2125,0.1398809523809524,,Credit-a
97,176,74,102,136,378,0.3523809523809524,0.2125,0.1398809523809524,,Credit-a
98,176,74,102,136,378,0.3523809523809524,0.2125,0.1398809523809524,,Credit-a
99,176,74,102,136,378,0.3523809523809524,0.2125,0.1398809523809524,,Credit-a
100,232,91,141,119,339,0.43333333333333335,0.29375,0.13958333333333334,,Credit-a
101,232,91,141,119,339,0.43333333333333335,0.29375,0.13958333333333334,,Credit-a
102,265,101,164,109,316,0.48095238095238096,0.3416666666666667,0.1392857142857143,,Credit-a
103,265,101,164,109,316,0.48095238095238096,0.3416666666666667,0.1392857142857143,,Credit-a
104,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
105,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
106,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
107,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
108,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
109,160,69,91,141,389,0.32857142857142857,0.18958333333333333,0.13898809523809524,,Credit-a
110,216,86,130,124,350,0.4095238095238095,0.2708333333333333,0.1386904761904762,,Credit-a
111,216,86,130,124,350,0.4095238095238095,0.2708333333333333,0.1386904761904762,,Credit-a
112,121,57,64,153,416,0.2714285714285714,0.13333333333333333,0.13809523809523808,,Credit-a
113,121,57,64,153,416,0.2714285714285714,0.13333333333333333,0.13809523809523808,,Credit-a
114,246,95,151,115,329,0.4523809523809524,0.3145833333333333,0.13779761904761906,,Credit-a
115,246,95,151,115,329,0.4523809523809524,0.3145833333333333,0.13779761904761906,,Credit-a
116,302,112,190,98,290,0.5333333333333333,0.3958333333333333,0.1375,,Credit-a
117,302,112,190,98,290,0.5333333333333333,0.3958333333333333,0.1375,,Credit-a
118,233,91,142,119,338,0.43333333333333335,0.29583333333333334,0.1375,,Credit-a
119,233,91,142,119,338,0.43333333333333335,0.29583333333333334,0.1375,,Credit-a
120,210,84,126,126,354,0.4,0.2625,0.1375,,Credit-a
121,210,84,126,126,354,0.4,0.2625,0.1375,,Credit-a
122,161,69,92,141,388,0.32857142857142857,0.19166666666666668,0.1369047619047619,,Credit-a
123,161,69,92,141,388,0.32857142857142857,0.19166666666666668,0.1369047619047619,,Credit-a
124,161,69,92,141,388,0.32857142857142857,0.19166666666666668,0.1369047619047619,,Credit-a
125,161,69,92,141,388,0.32857142857142857,0.19166666666666668,0.1369047619047619,,Credit-a
126,138,62,76,148,404,0.29523809523809524,0.15833333333333333,0.13690476190476192,,Credit-a
127,138,62,76,148,404,0.29523809523809524,0.15833333333333333,0.13690476190476192,,Credit-a
128,69,41,28,169,452,0.19523809523809524,0.058333333333333334,0.13690476190476192,,Credit-a
129,69,41,28,169,452,0.19523809523809524,0.058333333333333334,0.13690476190476192,,Credit-a
130,69,41,28,169,452,0.19523809523809524,0.058333333333333334,0.13690476190476192,,Credit-a
131,69,41,28,169,452,0.19523809523809524,0.058333333333333334,0.13690476190476192,,Credit-a
132,194,79,115,131,365,0.3761904761904762,0.23958333333333334,0.13660714285714284,,Credit-a
133,194,79,115,131,365,0.3761904761904762,0.23958333333333334,0.13660714285714284,,Credit-a
134,171,72,99,138,381,0.34285714285714286,0.20625,0.13660714285714287,,Credit-a
135,171,72,99,138,381,0.34285714285714286,0.20625,0.13660714285714287,,Credit-a
136,181,75,106,135,374,0.35714285714285715,0.22083333333333333,0.13630952380952382,,Credit-a
137,181,75,106,135,374,0.35714285714285715,0.22083333333333333,0.13630952380952382,,Credit-a
138,135,61,74,149,406,0.2904761904761905,0.15416666666666667,0.13630952380952382,,Credit-a
139,135,61,74,149,406,0.2904761904761905,0.15416666666666667,0.13630952380952382,,Credit-a
140,303,112,191,98,289,0.5333333333333333,0.39791666666666664,0.13541666666666669,,Credit-a
141,303,112,191,98,289,0.5333333333333333,0.39791666666666664,0.13541666666666669,,Credit-a
142,188,77,111,133,369,0.36666666666666664,0.23125,0.13541666666666663,,Credit-a
143,188,77,111,133,369,0.36666666666666664,0.23125,0.13541666666666663,,Credit-a
144,244,94,150,116,330,0.44761904761904764,0.3125,0.13511904761904764,,Credit-a
145,244,94,150,116,330,0.44761904761904764,0.3125,0.13511904761904764,,Credit-a
146,208,83,125,127,355,0.3952380952380952,0.2604166666666667,0.13482142857142854,,Credit-a
147,208,83,125,127,355,0.3952380952380952,0.2604166666666667,0.13482142857142854,,Credit-a
148,208,83,125,127,355,0.3952380952380952,0.2604166666666667,0.13482142857142854,,Credit-a
149,208,83,125,127,355,0.3952380952380952,0.2604166666666667,0.13482142857142854,,Credit-a
150,195,79,116,131,364,0.3761904761904762,0.24166666666666667,0.13452380952380952,,Credit-a
151,195,79,116,131,364,0.3761904761904762,0.24166666666666667,0.13452380952380952,,Credit-a
152,126,58,68,152,412,0.2761904761904762,0.14166666666666666,0.13452380952380955,,Credit-a
153,126,58,68,152,412,0.2761904761904762,0.14166666666666666,0.13452380952380955,,Credit-a
154,251,96,155,114,325,0.45714285714285713,0.3229166666666667,0.13422619047619044,,Credit-a
155,251,96,155,114,325,0.45714285714285713,0.3229166666666667,0.13422619047619044,,Credit-a
156,238,92,146,118,334,0.4380952380952381,0.30416666666666664,0.13392857142857145,,Credit-a
157,238,92,146,118,334,0.4380952380952381,0.30416666666666664,0.13392857142857145,,Credit-a
158,192,78,114,132,366,0.37142857142857144,0.2375,0.13392857142857145,,Credit-a
159,192,78,114,132,366,0.37142857142857144,0.2375,0.13392857142857145,,Credit-a
160,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
161,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
162,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
163,202,81,121,129,359,0.38571428571428573,0.2520833333333333,0.1336309523809524,,Credit-a
164,179,74,105,136,375,0.3523809523809524,0.21875,0.1336309523809524,,Credit-a
165,179,74,105,136,375,0.3523809523809524,0.21875,0.1336309523809524,,Credit-a
166,350,126,224,84,256,0.6,0.4666666666666667,0.1333333333333333,,Credit-a
167,350,126,224,84,256,0.6,0.4666666666666667,0.1333333333333333,,Credit-a
168,189,77,112,133,368,0.36666666666666664,0.23333333333333334,0.1333333333333333,,Credit-a
169,189,77,112,133,368,0.36666666666666664,0.23333333333333334,0.1333333333333333,,Credit-a
170,189,77,112,133,368,0.36666666666666664,0.23333333333333334,0.1333333333333333,,Credit-a
171,189,77,112,133,368,0.36666666666666664,0.23333333333333334,0.1333333333333333,,Credit-a
172,245,94,151,116,329,0.44761904761904764,0.3145833333333333,0.1330357142857143,,Credit-a
173,245,94,151,116,329,0.44761904761904764,0.3145833333333333,0.1330357142857143,,Credit-a
174,222,87,135,123,345,0.4142857142857143,0.28125,0.1330357142857143,,Credit-a
175,222,87,135,123,345,0.4142857142857143,0.28125,0.1330357142857143,,Credit-a
176,199,80,119,130,361,0.38095238095238093,0.24791666666666667,0.13303571428571426,,Credit-a
177,199,80,119,130,361,0.38095238095238093,0.24791666666666667,0.13303571428571426,,Credit-a
178,150,65,85,145,395,0.30952380952380953,0.17708333333333334,0.1324404761904762,,Credit-a
179,150,65,85,145,395,0.30952380952380953,0.17708333333333334,0.1324404761904762,,Credit-a
180,344,124,220,86,260,0.5904761904761905,0.4583333333333333,0.13214285714285717,,Credit-a
181,344,124,220,86,260,0.5904761904761905,0.4583333333333333,0.13214285714285717,,Credit-a
182,137,61,76,149,404,0.2904761904761905,0.15833333333333333,0.13214285714285717,,Credit-a
183,137,61,76,149,404,0.2904761904761905,0.15833333333333333,0.13214285714285717,,Credit-a
184,216,85,131,125,349,0.40476190476190477,0.27291666666666664,0.13184523809523813,,Credit-a
185,216,85,131,125,349,0.40476190476190477,0.27291666666666664,0.13184523809523813,,Credit-a
186,193,78,115,132,365,0.37142857142857144,0.23958333333333334,0.1318452380952381,,Credit-a
187,193,78,115,132,365,0.37142857142857144,0.23958333333333334,0.1318452380952381,,Credit-a
188,124,57,67,153,413,0.2714285714285714,0.13958333333333334,0.13184523809523807,,Credit-a
189,124,57,67,153,413,0.2714285714285714,0.13958333333333334,0.13184523809523807,,Credit-a
