rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2976,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A15 != 66.0,283,0.4333843797856049,0.5369458128078818,0.38666666666666666,0.38515901060070673,0.15027914614121513,FINAL_SELECTION
2977,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A15 >= 142.0,143,0.21898928024502298,0.28078817733990147,0.19111111111111112,0.3986013986013986,0.08967706622879035,FINAL_SELECTION
2978,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A15 <= 142.0,144,0.22052067381316998,0.26108374384236455,0.20222222222222222,0.3680555555555556,0.058861521620142326,FINAL_SELECTION
2979,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A15 != 142.0,281,0.43032159264931086,0.5320197044334976,0.3844444444444444,0.38434163701067614,0.14757525998905313,FINAL_SELECTION
2980,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2981,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 != 0.0,280,0.42879019908116384,0.5270935960591133,0.3844444444444444,0.3821428571428571,0.1426491516146689,FINAL_SELECTION
2982,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 >= 1.04,217,0.332312404287902,0.43349753694581283,0.2866666666666667,0.4055299539170507,0.14683087027914615,FINAL_SELECTION
2983,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 <= 1.04,69,0.10566615620214395,0.10837438423645321,0.10444444444444445,0.3188405797101449,0.0039299397920087575,FINAL_SELECTION
2984,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 != 1.04,282,0.4318529862174579,0.5320197044334976,0.38666666666666666,0.3829787234042553,0.1453530377668309,FINAL_SELECTION
2985,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 >= 2.835,160,0.2450229709035222,0.33004926108374383,0.20666666666666667,0.41875,0.12338259441707716,FINAL_SELECTION
2986,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 <= 2.835,124,0.18989280245022971,0.20689655172413793,0.18222222222222223,0.3387096774193548,0.0246743295019157,FINAL_SELECTION
2987,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A14 != 2.835,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2988,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2989,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 <= 0.0,217,0.332312404287902,0.4187192118226601,0.29333333333333333,0.391705069124424,0.12538587848932675,FINAL_SELECTION
2990,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 == 0.0,217,0.332312404287902,0.4187192118226601,0.29333333333333333,0.391705069124424,0.12538587848932675,FINAL_SELECTION
2991,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 != 0.0,67,0.10260336906584992,0.11822660098522167,0.09555555555555556,0.3582089552238806,0.02267104542966611,FINAL_SELECTION
2992,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 <= 2,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2993,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A13 != 2,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2994,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2995,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 <= 0.0,217,0.332312404287902,0.4187192118226601,0.29333333333333333,0.391705069124424,0.12538587848932675,FINAL_SELECTION
2996,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 == 0.0,217,0.332312404287902,0.4187192118226601,0.29333333333333333,0.391705069124424,0.12538587848932675,FINAL_SELECTION
2997,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 != 0.0,67,0.10260336906584992,0.11822660098522167,0.09555555555555556,0.3582089552238806,0.02267104542966611,FINAL_SELECTION
2998,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 <= 2,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
2999,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A12 != 2,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3000,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3001,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 <= 0.0,155,0.23736600306278713,0.270935960591133,0.2222222222222222,0.3548387096774194,0.0487137383689108,FINAL_SELECTION
3002,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 == 0.0,155,0.23736600306278713,0.270935960591133,0.2222222222222222,0.3548387096774194,0.0487137383689108,FINAL_SELECTION
3003,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 != 0.0,129,0.19754977029096477,0.2660098522167488,0.16666666666666666,0.4186046511627907,0.09934318555008212,FINAL_SELECTION
3004,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 >= 1.0,129,0.19754977029096477,0.2660098522167488,0.16666666666666666,0.4186046511627907,0.09934318555008212,FINAL_SELECTION
3005,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 <= 1.0,214,0.327718223583461,0.3891625615763547,0.3,0.3691588785046729,0.08916256157635472,FINAL_SELECTION
3006,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 == 1.0,59,0.0903522205206738,0.11822660098522167,0.07777777777777778,0.4067796610169492,0.04044882320744389,FINAL_SELECTION
3007,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 != 1.0,225,0.3445635528330781,0.4187192118226601,0.3111111111111111,0.37777777777777777,0.10760810071154897,FINAL_SELECTION
3008,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 <= 8,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3009,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A10 != 8,282,0.4318529862174579,0.5369458128078818,0.3844444444444444,0.38652482269503546,0.15250136836343736,FINAL_SELECTION
3010,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3011,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 != 0.0,252,0.38591117917304746,0.4482758620689655,0.35777777777777775,0.3611111111111111,0.09049808429118777,FINAL_SELECTION
3012,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 >= 0.165,214,0.327718223583461,0.4039408866995074,0.29333333333333333,0.38317757009345793,0.11060755336617406,FINAL_SELECTION
3013,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 <= 0.165,77,0.11791730474732007,0.14285714285714285,0.10666666666666667,0.37662337662337664,0.036190476190476176,FINAL_SELECTION
3014,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 != 0.165,277,0.4241960183767228,0.5270935960591133,0.37777777777777777,0.3862815884476534,0.14931581828133556,FINAL_SELECTION
3015,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 >= 1.0,151,0.23124042879019907,0.3054187192118227,0.19777777777777777,0.4105960264900662,0.1076409414340449,FINAL_SELECTION
3016,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 <= 1.0,147,0.225114854517611,0.270935960591133,0.20444444444444446,0.3741496598639456,0.06649151614668855,FINAL_SELECTION
3017,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A9 != 1.0,270,0.41347626339969373,0.4975369458128079,0.37555555555555553,0.37407407407407406,0.12198139025725235,FINAL_SELECTION
3018,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3019,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 <= 0.0,160,0.2450229709035222,0.3103448275862069,0.21555555555555556,0.39375,0.09478927203065135,FINAL_SELECTION
3020,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 == 0.0,160,0.2450229709035222,0.3103448275862069,0.21555555555555556,0.39375,0.09478927203065135,FINAL_SELECTION
3021,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 != 0.0,124,0.18989280245022971,0.22660098522167488,0.17333333333333334,0.3709677419354839,0.05326765188834154,FINAL_SELECTION
3022,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 >= 1.0,124,0.18989280245022971,0.22660098522167488,0.17333333333333334,0.3709677419354839,0.05326765188834154,FINAL_SELECTION
3023,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 <= 1.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3024,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 == 1.0,124,0.18989280245022971,0.22660098522167488,0.17333333333333334,0.3709677419354839,0.05326765188834154,FINAL_SELECTION
3025,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A8 != 1.0,160,0.2450229709035222,0.3103448275862069,0.21555555555555556,0.39375,0.09478927203065135,FINAL_SELECTION
3026,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3027,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 <= 0.0,131,0.2006125574272588,0.2857142857142857,0.1622222222222222,0.44274809160305345,0.12349206349206349,FINAL_SELECTION
3028,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 == 0.0,131,0.2006125574272588,0.2857142857142857,0.1622222222222222,0.44274809160305345,0.12349206349206349,FINAL_SELECTION
3029,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 != 0.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
3030,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 >= 1.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
3031,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 <= 1.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3032,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 == 1.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
3033,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A7 != 1.0,131,0.2006125574272588,0.2857142857142857,0.1622222222222222,0.44274809160305345,0.12349206349206349,FINAL_SELECTION
3034,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3035,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 <= 0.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
3036,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 == 0.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
3037,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 != 0.0,131,0.2006125574272588,0.2857142857142857,0.1622222222222222,0.44274809160305345,0.12349206349206349,FINAL_SELECTION
3038,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 >= 3.0,82,0.12557427258805512,0.1921182266009852,0.09555555555555556,0.47560975609756095,0.09656267104542965,FINAL_SELECTION
3039,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 <= 3.0,216,0.33078101071975496,0.3694581280788177,0.31333333333333335,0.3472222222222222,0.056124794745484374,FINAL_SELECTION
3040,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 != 3.0,270,0.41347626339969373,0.5123152709359606,0.3688888888888889,0.3851851851851852,0.14342638204707175,FINAL_SELECTION
3041,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 <= 67,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3042,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A6 != 67,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3043,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3044,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 <= 0.0,172,0.26339969372128635,0.3448275862068966,0.22666666666666666,0.4069767441860465,0.11816091954022992,FINAL_SELECTION
3045,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 == 0.0,172,0.26339969372128635,0.3448275862068966,0.22666666666666666,0.4069767441860465,0.11816091954022992,FINAL_SELECTION
3046,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 != 0.0,112,0.17151607963246554,0.1921182266009852,0.1622222222222222,0.3482142857142857,0.029896004378762997,FINAL_SELECTION
3047,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 >= 1.0,112,0.17151607963246554,0.1921182266009852,0.1622222222222222,0.3482142857142857,0.029896004378762997,FINAL_SELECTION
3048,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 <= 1.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3049,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 == 1.0,112,0.17151607963246554,0.1921182266009852,0.1622222222222222,0.3482142857142857,0.029896004378762997,FINAL_SELECTION
3050,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A5 != 1.0,172,0.26339969372128635,0.3448275862068966,0.22666666666666666,0.4069767441860465,0.11816091954022992,FINAL_SELECTION
3051,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3052,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 <= 0.0,106,0.16232771822358347,0.16748768472906403,0.16,0.32075471698113206,0.007487684729064026,FINAL_SELECTION
3053,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 == 0.0,106,0.16232771822358347,0.16748768472906403,0.16,0.32075471698113206,0.007487684729064026,FINAL_SELECTION
3054,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 != 0.0,178,0.2725880551301684,0.3694581280788177,0.2288888888888889,0.42134831460674155,0.14056923918992884,FINAL_SELECTION
3055,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 >= 5.0,159,0.2434915773353752,0.33004926108374383,0.20444444444444446,0.42138364779874216,0.12560481663929937,FINAL_SELECTION
3056,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 <= 5.0,129,0.19754977029096477,0.21674876847290642,0.18888888888888888,0.34108527131782945,0.027859879584017533,FINAL_SELECTION
3057,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 != 5.0,280,0.42879019908116384,0.5270935960591133,0.3844444444444444,0.3821428571428571,0.1426491516146689,FINAL_SELECTION
3058,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 >= 400.0,78,0.11944869831546708,0.16748768472906403,0.09777777777777778,0.4358974358974359,0.06970990695128625,FINAL_SELECTION
3059,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 <= 400.0,208,0.31852986217457885,0.37438423645320196,0.29333333333333333,0.36538461538461536,0.08105090311986862,FINAL_SELECTION
3060,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A2 != 400.0,282,0.4318529862174579,0.5320197044334976,0.38666666666666666,0.3829787234042553,0.1453530377668309,FINAL_SELECTION
3061,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 >= 0.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3062,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 <= 0.0,140,0.21439509954058192,0.270935960591133,0.18888888888888888,0.39285714285714285,0.08204707170224412,FINAL_SELECTION
3063,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 == 0.0,140,0.21439509954058192,0.270935960591133,0.18888888888888888,0.39285714285714285,0.08204707170224412,FINAL_SELECTION
3064,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 != 0.0,144,0.22052067381316998,0.2660098522167488,0.2,0.375,0.06600985221674877,FINAL_SELECTION
3065,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 >= 1.0,144,0.22052067381316998,0.2660098522167488,0.2,0.375,0.06600985221674877,FINAL_SELECTION
3066,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 <= 1.0,284,0.4349157733537519,0.5369458128078818,0.3888888888888889,0.38380281690140844,0.1480569239189929,FINAL_SELECTION
3067,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 == 1.0,144,0.22052067381316998,0.2660098522167488,0.2,0.375,0.06600985221674877,FINAL_SELECTION
3068,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 0 AND A1 != 1.0,140,0.21439509954058192,0.270935960591133,0.18888888888888888,0.39285714285714285,0.08204707170224412,FINAL_SELECTION
3069,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 >= 0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3070,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 != 0,298,0.4563552833078101,0.5566502463054187,0.4111111111111111,0.37919463087248323,0.1455391351943076,FINAL_SELECTION
3071,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 >= 66.0,220,0.33690658499234305,0.42857142857142855,0.29555555555555557,0.39545454545454545,0.13301587301587298,FINAL_SELECTION
3072,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 <= 66.0,80,0.1225114854517611,0.12807881773399016,0.12,0.325,0.008078817733990162,FINAL_SELECTION
3073,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 != 66.0,298,0.4563552833078101,0.5566502463054187,0.4111111111111111,0.37919463087248323,0.1455391351943076,FINAL_SELECTION
3074,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 >= 142.0,158,0.24196018376722817,0.2955665024630542,0.21777777777777776,0.379746835443038,0.07778872468527645,FINAL_SELECTION
3075,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 <= 142.0,145,0.222052067381317,0.2660098522167488,0.20222222222222222,0.3724137931034483,0.06378762999452656,FINAL_SELECTION
3076,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A15 != 142.0,295,0.45176110260336905,0.5517241379310345,0.4066666666666667,0.37966101694915255,0.1450574712643678,FINAL_SELECTION
3077,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 >= 0.0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3078,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 != 0.0,294,0.450229709035222,0.5467980295566502,0.4066666666666667,0.37755102040816324,0.14013136288998357,FINAL_SELECTION
3079,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 >= 1.04,236,0.3614088820826952,0.45320197044334976,0.32,0.3898305084745763,0.13320197044334975,FINAL_SELECTION
3080,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 <= 1.04,65,0.0995405819295559,0.10837438423645321,0.09555555555555556,0.3384615384615385,0.012818828680897648,FINAL_SELECTION
3081,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 != 1.04,297,0.4548238897396631,0.5517241379310345,0.4111111111111111,0.3771043771043771,0.14061302681992338,FINAL_SELECTION
3082,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 >= 2.835,168,0.2572741194486983,0.33497536945812806,0.2222222222222222,0.40476190476190477,0.11275314723590585,FINAL_SELECTION
3083,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 <= 2.835,131,0.2006125574272588,0.22167487684729065,0.19111111111111112,0.3435114503816794,0.030563765736179527,FINAL_SELECTION
3084,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A14 != 2.835,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3085,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 >= 0.0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3086,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 <= 0.0,228,0.34915773353751917,0.43842364532019706,0.3088888888888889,0.39035087719298245,0.12953475643130818,FINAL_SELECTION
3087,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 == 0.0,228,0.34915773353751917,0.43842364532019706,0.3088888888888889,0.39035087719298245,0.12953475643130818,FINAL_SELECTION
3088,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 != 0.0,71,0.10872894333843798,0.11822660098522167,0.10444444444444445,0.3380281690140845,0.013782156540777218,FINAL_SELECTION
3089,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 <= 2,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3090,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A13 != 2,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3091,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 >= 0.0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3092,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 <= 0.0,228,0.34915773353751917,0.43842364532019706,0.3088888888888889,0.39035087719298245,0.12953475643130818,FINAL_SELECTION
3093,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 == 0.0,228,0.34915773353751917,0.43842364532019706,0.3088888888888889,0.39035087719298245,0.12953475643130818,FINAL_SELECTION
3094,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 != 0.0,71,0.10872894333843798,0.11822660098522167,0.10444444444444445,0.3380281690140845,0.013782156540777218,FINAL_SELECTION
3095,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 <= 2,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3096,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A12 != 2,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3097,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 >= 0.0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3098,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 <= 0.0,167,0.2557427258805513,0.2857142857142857,0.24222222222222223,0.3473053892215569,0.04349206349206347,FINAL_SELECTION
3099,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 == 0.0,167,0.2557427258805513,0.2857142857142857,0.24222222222222223,0.3473053892215569,0.04349206349206347,FINAL_SELECTION
3100,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 != 0.0,132,0.20214395099540583,0.270935960591133,0.1711111111111111,0.4166666666666667,0.0998248494800219,FINAL_SELECTION
3101,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 >= 1.0,132,0.20214395099540583,0.270935960591133,0.1711111111111111,0.4166666666666667,0.0998248494800219,FINAL_SELECTION
3102,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 <= 1.0,230,0.35222052067381315,0.4088669950738916,0.32666666666666666,0.36086956521739133,0.08220032840722497,FINAL_SELECTION
3103,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 == 1.0,63,0.09647779479326186,0.12315270935960591,0.08444444444444445,0.3968253968253968,0.03870826491516147,FINAL_SELECTION
3104,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 != 1.0,236,0.3614088820826952,0.43349753694581283,0.3288888888888889,0.3728813559322034,0.10460864805692394,FINAL_SELECTION
3105,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 <= 8,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3106,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A10 != 8,297,0.4548238897396631,0.5566502463054187,0.4088888888888889,0.38047138047138046,0.1477613574165298,FINAL_SELECTION
3107,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A9 >= 0.0,299,0.45788667687595713,0.5566502463054187,0.41333333333333333,0.3779264214046823,0.14331691297208538,FINAL_SELECTION
3108,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A9 != 0.0,267,0.40888208269525267,0.46798029556650245,0.38222222222222224,0.35580524344569286,0.0857580733442802,FINAL_SELECTION
3109,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A9 >= 0.165,228,0.34915773353751917,0.4187192118226601,0.31777777777777777,0.37280701754385964,0.10094143404488232,FINAL_SELECTION
3110,A3 <= 16.0 AND A4 <= 0.0 AND A11 != 2.0 AND A9 <= 0.165,79,0.12098009188361408,0.1477832512315271,0.10888888888888888,0.379746835443038,0.038894362342638225,FINAL_SELECTION
